avg_volume,peak_volume,volume_variance,zero_crossing_rate,spectral_centroid,volume_delta,peak_delta,centroid_delta,zcr_decay,rolling_avg_volume,rolling_peak_volume,rolling_decay,near_silence,centroid_volatility,chatter_streak,streak_log,timestamp_start,timestamp_end,is_chatter,duration_left,duration_left_seconds
0.0031114838,0.022495972,1.635666e-05,0.0665,2020.9517515098291,0.0008757621981203,3.879889845848084e-06,-23.966736960128628,-0.0016499999999999,0.002590023,0.024130238,0.0006886199116706,1,179.74648474802154,1,0.6931471805599453,3510.0,3515.0,1,2,10
0.0030806302,0.030675367,1.6219796e-05,0.108775,2439.121238238746,-3.0853552743792534e-05,0.0081793945282697,418.1694867289168,0.0422749999999999,0.0028092787,0.025221145,0.0008449086453765,1,191.727796639146,2,1.0986122886681096,3515.0,3520.0,1,1,5
0.0026535427,0.021568786,1.1783647e-05,0.104,2550.724243871677,-0.0004270875360816,-0.0091065801680088,111.60300563293094,-0.004775,0.0029485524,0.024913376,-0.0004579410888254,1,228.03017445571,0,0.0,3520.0,3525.0,0,0,0
0.0024876595,0.017625744,1.00585685e-05,0.1095625,2543.2509644131346,-0.0001658832188695,-0.0039430428296327,-7.473279458542493,0.0055624999999999,0.0027406106,0.023289965,-0.0005929707549512,1,50.9401398651426,0,0.0,3525.0,3530.0,0,0,0
0.0024573794,0.019836597,1.02533495e-05,0.087,2239.7984508739,-3.0280090868473053e-05,0.0022108536213636,-303.4525135392346,-0.0225625,0.0025328605,0.019677043,-0.000196163309738,1,144.8424917052395,0,0.0,3530.0,3535.0,0,0,0
0.0029411882,0.022579547,1.4817247e-05,0.1028125,2321.4761981898587,0.000483808806166,0.0027429498732089,81.67774731595864,0.0158125,0.0026287425,0.020013962,0.0004535287152975,1,128.20934673558003,0,0.0,3535.0,3540.0,0,0,0
0.003210946,0.02647661,1.7779781e-05,0.093575,2484.8697020193645,0.000269757816568,0.0038970634341239,163.3935038295058,-0.0092374999999999,0.002869838,0.022964252,0.000753566622734,1,101.88697967099274,1,0.6931471805599453,3540.0,3545.0,1,6,30
0.0030483054,0.028202523,1.6032389e-05,0.086025,2400.343644188569,-0.0001626405864953,0.0017259120941162,-84.52605783079525,-0.00755,0.0030668133,0.025752893,0.0001071172300726,1,66.71845120809051,2,1.0986122886681096,3545.0,3550.0,1,5,25
0.003406881,0.026201688,2.0123116e-05,0.084525,2395.3426026892453,0.000358575489372,-0.0020008347928524,-5.0010414993239465,-0.0015,0.0032220439,0.026960274,0.0001959349028766,1,41.07549469906727,3,1.3862943611198906,3550.0,3555.0,1,4,20
0.0038469604,0.030641112,2.5224192e-05,0.06345,2091.6225212883323,0.0004400794859975,0.0044394247233867,-303.72008140091293,-0.0210749999999999,0.003434049,0.02834844,0.0007986549753695,1,144.3682136402294,4,1.6094379124341003,3555.0,3560.0,1,3,15
0.002966741,0.020092035,1.423984e-05,0.0705875,2220.5329636389515,-0.0008802192751318,-0.0105490777641534,128.91044235061918,0.0071374999999999,0.0034068609,0.025644945,-0.0004401397891342,1,124.46427416826776,5,1.791759469228055,3560.0,3565.0,1,2,10
0.0031806773,0.019842908,1.6433947e-05,0.082675,2250.6639784810523,0.0002139362040907,-0.0002491269260644,30.13101484210074,0.0120875,0.0033314594,0.023525352,-0.0006662830710411,1,68.9766186700899,6,1.9459101490553132,3565.0,3570.0,1,1,5
0.0043829386,0.034520473,3.2983316e-05,0.068175,1937.0084240756703,0.0012022613082081,0.0146775655448436,-313.655554405382,-0.0144999999999999,0.0035101187,0.02481847,0.0014161975122988,1,141.29317408979932,0,0.0,3570.0,3575.0,0,0,0
0.0039750044,0.032827783,2.6923171e-05,0.0692625,2078.5796640034623,-0.0004079341888427,-0.0016926899552345,141.57123992779202,0.0010875,0.003846207,0.029063722,0.0007943271193653,1,128.2511572714787,0,0.0,3575.0,3580.0,0,0,0
0.0032407348,0.028270366,1.7891669e-05,0.0818375,2294.135677924074,-0.000734269618988,-0.004557417705655,215.5560139206118,0.0125749999999999,0.0038662262,0.031872872,-0.0011422038078308,1,146.83576863411332,0,0.0,3580.0,3585.0,0,0,0
0.0028531393,0.02479548,1.4067349e-05,0.0915375,2293.6911884666024,-0.000387595500797,-0.003474885597825,-0.4444894574717182,0.0097,0.0033562928,0.02863121,-0.001121865119785,1,101.50947447027184,0,0.0,3585.0,3590.0,0,0,0
0.0026943039,0.026080608,1.2293705e-05,0.0802875,2267.7842088804755,-0.0001588354352861,0.0012851282954216,-25.90697958612691,-0.0112499999999999,0.0029293925,0.02638215,-0.0005464309360831,1,12.318771055721502,0,0.0,3590.0,3595.0,0,0,0
0.0024794335,0.016440742,9.898669e-06,0.0861375,2236.109964286339,-0.000214870320633,-0.0096398666501045,-31.67424459413633,0.00585,0.0026756257,0.022438943,-0.0003737057559192,1,23.5467071063802,0,0.0,3595.0,3600.0,0,0,0
0.003120099,0.022285538,1.6329082e-05,0.065225,2120.84088392112,0.0006406654138118,0.0058447960764169,-115.26908036521944,-0.0209125,0.0027646122,0.021602295,0.0004257950931787,1,63.14230788813773,0,0.0,3600.0,3605.0,0,0,0
0.0028595005,0.036183003,1.3859352e-05,0.077125,2314.0007432189955,-0.0002605984918773,0.0138974655419588,193.15985929787576,0.0118999999999999,0.0028196776,0.024969762,0.0003800669219344,1,79.34780370478268,0,0.0,3605.0,3610.0,0,0,0
0.002423635,0.02039695,9.416607e-06,0.0827625,2271.1148545103097,-0.000435865484178,-0.0157860536128282,-42.8858887086858,0.0056375,0.0028010781,0.026288496,-0.0006964639760553,1,82.81988283212999,0,0.0,3610.0,3615.0,0,0,0
0.0025270975,0.023747701,1.0921925e-05,0.0908875,2440.203125127478,0.0001034624874591,0.0033507514744997,169.0882706171683,0.0081249999999999,0.002603411,0.026775887,-0.0003324029967188,1,71.7689842558229,0,0.0,3615.0,3620.0,0,0,0
0.0024574199,0.06310058,1.0301836e-05,0.0881375,2431.358930392865,-6.967759691178799e-05,0.0393528752028942,-8.844194734612756,-0.00275,0.002469384,0.03574841,3.378489054739475e-05,1,77.7083056452231,0,0.0,3620.0,3625.0,0,0,0
0.0023696022,0.01731361,9.041308e-06,0.099075,2469.022267644378,-8.781766518950462e-05,-0.0457869656383991,37.663337251512985,0.0109375,0.0024513733,0.03472063,-0.0001574952621012,1,16.080663781332618,0,0.0,3625.0,3630.0,0,0,0
0.0024722798,0.020652507,9.976907e-06,0.096275,2515.643636946136,0.0001026776153594,0.0033388957381248,46.62136930175757,-0.0027999999999999,0.0024331007,0.0336889,1.485995016992092e-05,1,34.47380778256475,0,0.0,3630.0,3635.0,0,0,0
0.0030164176,0.019797042,1.4978632e-05,0.0790875,2216.227585905137,0.0005441377870738,-0.0008554644882678,-299.4160510409988,-0.0171874999999999,0.0026194332,0.019254386,0.0006468154024332,1,131.54157551985065,0,0.0,3635.0,3640.0,0,0,0
0.0025092633,0.025526486,1.0407546e-05,0.0944375,2396.6576450923167,-0.0005071542691439,0.0057294443249702,180.4300591871797,0.0153499999999999,0.002665987,0.021992013,3.698351792991161e-05,1,123.09104315131604,0,0.0,3640.0,3645.0,0,0,0
0.0023574154,0.018106863,8.757216e-06,0.1000125,2555.4203547176307,-0.0001518479548394,-0.0074196234345436,158.76270962531407,0.005575,0.0026276987,0.021143464,-0.0006590022239834,1,138.56901154320457,0,0.0,3645.0,3650.0,0,0,0
0.0028383355,0.0173232,1.2902074e-05,0.0745375,2350.687382772734,0.0004809200763702,-0.0007836632430553,-204.7329719448967,-0.0254749999999999,0.002568338,0.020318849,0.0003290721215307,1,87.70813517741219,0,0.0,3650.0,3655.0,0,0,0
0.0025945667,0.016653135,1.0646058e-05,0.09825,2413.238566197461,-0.000243768794462,-0.000670064240694,62.55118342472679,0.0237124999999999,0.0025967725,0.017361065,0.0002371512819081,1,85.66336007627504,0,0.0,3655.0,3660.0,0,0,0
0.0029500297,0.032957494,1.5090633e-05,0.0838125,2336.915552439455,0.0003554630093276,0.0163043588399887,-76.3230137580058,-0.0144375,0.0027943105,0.022311276,0.0001116942148655,1,33.21230743709858,0,0.0,3660.0,3665.0,0,0,0
0.0025157384,0.024162535,1.0350033e-05,0.0843625,2173.4364606573195,-0.0004342913161963,-0.0087949596345424,-163.47909178213558,0.00055,0.002686778,0.024591053,-7.882830686867237e-05,1,100.0309206087474,0,0.0,3665.0,3670.0,0,0,0
0.0028193635,0.026982734,1.3764268e-05,0.1130875,2348.882953075304,0.0003036251291632,0.002820199355483,175.4464924179847,0.0287249999999999,0.0027617104,0.028034255,-0.000130666187033,1,80.03478676291314,0,0.0,3670.0,3675.0,0,0,0
0.0027810496,0.021366203,1.260723e-05,0.0698625,1993.025525003523,-3.831391222774983e-05,-0.0056165307760238,-355.8574280717812,-0.043225,0.0027053838,0.02417049,0.0002653112169355,1,145.28289893977933,0,0.0,3675.0,3680.0,0,0,0
0.003225865,0.032215163,1.7672104e-05,0.078825,2078.544163484824,0.0004448154941201,0.0108489599078893,85.51863848130097,0.0089625,0.0029420927,0.0268547,0.0004065015818923,1,151.66886730960397,0,0.0,3680.0,3685.0,0,0,0
0.002998194,0.022717599,1.4564158e-05,0.0688,2014.9940950544333,-0.0002276711165904,-0.0094975642859935,-63.55006843039064,-0.010025,0.003001703,0.025432989,0.0002171443775296,1,36.26241824884046,0,0.0,3685.0,3690.0,0,0,0
0.0035905312,0.028863769,2.1369477e-05,0.0883625,2256.692116187013,0.0005923372227698,0.0061461701989173,241.69802113257992,0.0195624999999999,0.0032715301,0.027932176,0.0003646661061793,1,102.3030561446908,0,0.0,3690.0,3695.0,0,0,0
0.0030704571,0.022117771,1.5208745e-05,0.0682375,1864.4217715924472,-0.0005200740415602,-0.0067459978163242,-392.2703445945661,-0.0201249999999999,0.0032197274,0.02456638,7.226318120956421e-05,1,161.5776322736692,0,0.0,3695.0,3700.0,0,0,0
0.0043007466,0.035109732,3.1596566e-05,0.061575,1831.9895235390115,0.0012302894610911,0.0129919610917568,-32.432248053435615,-0.0066625,0.0036539119,0.02869709,0.0007102154195308,1,193.01703038392856,0,0.0,3700.0,3705.0,0,0,0
0.0052442793,0.06200307,5.4496253e-05,0.0616875,1844.128320265941,0.0009435326792299,0.0268933363258838,12.138796726929511,0.0001125,0.0042051612,0.039743524,0.0021738221403211,1,13.3791930769741,1,0.6931471805599453,3705.0,3710.0,1,13,65
0.0049494575,0.04845096,4.1583557e-05,0.083125,2082.809415771865,-0.0002948218025267,-0.0135521069169044,238.68109550592408,0.0214375,0.0048314948,0.048521254,0.0006487108767032,1,115.4828674535203,2,1.0986122886681096,3710.0,3715.0,1,12,60
0.0053639673,0.09083326,6.169828e-05,0.0772375,2107.2572164681715,0.0004145097918808,0.0423822999000549,24.44780069630633,-0.0058875,0.0051859017,0.067095764,0.0001196879893541,1,118.69811209179105,3,1.3862943611198906,3715.0,3720.0,1,11,55
0.00422963,0.060491815,3.183299e-05,0.0637875,1940.245563783664,-0.0011343373917043,-0.0303414463996887,-167.01165268450745,-0.01345,0.004847685,0.066592015,-0.0007198275998234,1,73.64708562160985,4,1.6094379124341003,3720.0,3725.0,1,10,50
0.0048839026,0.07241069,4.6810168e-05,0.066,2022.9888537390077,0.0006542727351188,0.0119188725948333,82.74328995534324,0.0022125,0.004825833,0.07457859,-0.0004800646565854,1,68.18316925108468,5,1.791759469228055,3725.0,3730.0,1,9,45
0.0031561644,0.029790848,1.7095008e-05,0.0738375,2039.224190490708,-0.0017277381848543,-0.042619839310646,16.23533675170097,0.0078374999999999,0.004089899,0.05423112,-0.0010734654497355,1,43.34205904057159,6,1.9459101490553132,3730.0,3735.0,1,8,40
0.0027905346,0.027462069,1.3263333e-05,0.0657,1867.719023072863,-0.0003656297922134,-0.0023287795484066,-171.5051674178453,-0.0081375,0.0036102005,0.0432212,-0.0020933679770678,1,77.30626604296951,7,2.0794415416798357,3735.0,3740.0,1,7,35
0.002997934,0.031256963,1.5137321e-05,0.0673875,1964.971020511445,0.0002073992509394,0.0037948936223983,97.25199743858208,0.0016875,0.0029815442,0.029503293,-0.0001582305412739,1,70.22622706398901,8,2.1972245773362196,3740.0,3745.0,1,6,30
0.00304888,0.07217602,2.134189e-05,0.0972,2277.5898971740235,5.094613879919052e-05,0.0409190542995929,312.6188766625785,0.0298124999999999,0.0029457828,0.043631684,0.0002583453897386,1,174.85951392412008,9,2.302585092994046,3745.0,3750.0,1,5,25
0.0033771012,0.036390975,2.116802e-05,0.1106375,2292.4246973896797,0.0003282211255282,-0.0357850417494773,14.834800215655832,0.0134375,0.0031413052,0.046607986,0.0003791672643274,1,150.98805833732752,10,2.3978952727983707,3750.0,3755.0,1,4,20
0.0040287096,0.037625745,2.9110342e-05,0.0648875,2036.2028594620883,0.0006516084540635,0.0012347698211669,-256.22183792759097,-0.04575,0.003484897,0.04873091,0.0009798295795917,1,117.4437943603352,11,2.4849066497880004,3755.0,3760.0,1,3,15
0.0032514767,0.03264904,1.9261497e-05,0.0833875,2378.8848832852264,-0.0007772329263389,-0.0049767047166824,342.682023823138,0.0185,0.0035524294,0.035555255,-0.0001256244722753,1,145.5090541007317,12,2.5649493574615367,3760.0,3765.0,1,2,10
0.0020693587,0.023622978,7.0201286e-06,0.075475,2177.8984265143968,-0.0011821179650723,-0.0090260617434978,-200.9864567708296,-0.0079125,0.0031165152,0.031299252,-0.0019593508914113,1,140.59562146615517,13,2.639057329615259,3765.0,3770.0,1,1,5
0.003273262,0.03710898,1.9982266e-05,0.0640875,2085.8299430816883,0.0012039032299071,0.0134860016405582,-92.06848343270848,-0.0113874999999999,0.002864699,0.031127,2.178526483476162e-05,1,122.36255755590103,0,0.0,3770.0,3775.0,0,0,0
0.0028525318,0.04020431,1.401373e-05,0.09755,2790.630305565041,-0.0004207300953567,0.0030953288078308,704.8003624833532,0.0334624999999999,0.0027317174,0.03364542,0.0007831731345504,1,312.81171337176244,0,0.0,3775.0,3780.0,0,0,0
0.0027887626,0.029503856,1.3312838e-05,0.06515,2152.523100323825,-6.376928649842739e-05,-0.0107004530727863,-638.1072052412169,-0.0324,0.0029715188,0.035605714,-0.0004844993818551,1,317.69523018843546,0,0.0,3780.0,3785.0,0,0,0
0.0032311494,0.026836343,1.7630864e-05,0.082375,2204.8274912873385,0.0004423868376761,-0.0026675127446651,52.30439096351392,0.017225,0.0029574812,0.032181505,0.0003786175511777,1,289.2675600951282,0,0.0,3785.0,3790.0,0,0,0
0.0027118567,0.021654721,1.1930191e-05,0.0993,2466.0430014094745,-0.0005192926619201,-0.0051816217601299,261.21551012213604,0.0169249999999999,0.0029105896,0.025998307,-7.690582424402237e-05,1,137.13902938226497,0,0.0,3790.0,3795.0,0,0,0
0.0035507393,0.023566011,2.09752e-05,0.0971125,2441.732876430932,0.0008388825226575,0.0019112899899482,-24.31012497854317,-0.0021874999999999,0.0031645817,0.024019025,0.0003195898607373,1,117.82693825874654,0,0.0,3795.0,3800.0,0,0,0
0.0032065948,0.024274725,1.7056942e-05,0.114025,2544.7386849661616,-0.0003441444132477,0.0007087141275405,103.00580853523024,0.0169124999999999,0.0031563968,0.023165151,0.0004947381094098,1,43.96234421376136,0,0.0,3800.0,3805.0,0,0,0
0.0032613152,0.028031234,1.8201781e-05,0.1075875,2763.170688293594,5.472032353281975e-05,0.003756508231163,218.4320033274325,-0.0064374999999999,0.0033395495,0.025290659,-0.0002894240897148,1,134.0169987413241,0,0.0,3805.0,3810.0,0,0,0
0.0034065724,0.022500306,1.9295492e-05,0.128475,2758.815095975521,0.0001452572178095,-0.0055309273302555,-4.355592318072922,0.0208875,0.0032914942,0.024935422,0.0001999775413423,1,101.958717687724,0,0.0,3810.0,3815.0,0,0,0
0.0039706063,0.034780096,2.6636497e-05,0.1108125,2751.0725399622697,0.000564033864066,0.0122797898948192,-7.742556013251487,-0.0176625,0.0035461646,0.028437212,0.0007092910818755,1,5.00314957586519,1,0.6931471805599453,3815.0,3820.0,1,22,110
0.0064994902,0.103190534,0.00011700777,0.087725,2327.6657095146697,0.0025288839824497,0.0684104412794113,-423.4068304476,-0.0230874999999999,0.0046255565,0.05349031,0.0030929178465157,1,201.4456322266823,2,1.0986122886681096,3820.0,3825.0,1,21,105
0.0043083625,0.03289171,3.233964e-05,0.13595,2794.6032495063077,-0.0021911277435719,-0.070298820734024,466.9375399916376,0.0482249999999999,0.004926153,0.056954112,0.0003377562388777,1,210.6073051905244,3,1.3862943611198906,3825.0,3830.0,1,20,100
0.003987887,0.028574616,2.6090902e-05,0.1028875,2594.5570206530183,-0.0003204755485057,-0.0043170936405658,-200.046228853289,-0.0330624999999999,0.004931913,0.054885622,-0.0025116032920777,1,191.27645260576563,4,1.6094379124341003,3830.0,3835.0,1,19,95
0.0039994773,0.035860687,2.7996732e-05,0.11595,2668.251938195097,1.159030944108963e-05,0.0072860717773437,73.69491754207866,0.0130624999999999,0.0040985756,0.032442335,-0.0003088852390646,1,82.60622011824711,5,1.791759469228055,3835.0,3840.0,1,18,90
0.00341261,0.031993948,1.9916057e-05,0.1633,2881.7921255104475,-0.0005868673324584,-0.0038667395710945,213.5401873153505,0.04735,0.0037999914,0.032143082,-0.0005752770230174,1,121.80784408816804,6,1.9459101490553132,3840.0,3845.0,1,17,85
0.0042530624,0.03802535,2.9999417e-05,0.13565,2690.761636972563,0.0008404524996876,0.0060314014554023,-191.0304885378846,-0.02765,0.0038883833,0.03529333,0.0002535851672291,1,95.7999917007362,7,2.0794415416798357,3845.0,3850.0,1,16,80
0.0041604266,0.03910663,2.9639898e-05,0.1195125,2695.284806285621,-9.26358625292778e-05,0.0010812804102897,4.523169313058133,-0.0161375,0.003942033,0.03637531,0.0007478166371583,1,89.00567193917024,8,2.1972245773362196,3850.0,3855.0,1,15,75
0.0042332476,0.06264763,3.495256e-05,0.1687,3019.9540968402407,7.282104343175888e-05,0.0235410034656524,324.6692905546197,0.0491874999999999,0.004215579,0.046593204,-1.981481909751892e-05,1,154.12775470138303,9,2.302585092994046,3855.0,3860.0,1,14,70
0.003577618,0.031269524,2.2193275e-05,0.1665875,3152.3561578759345,-0.00065562967211,-0.0313781090080738,132.4020610356938,-0.0021124999999999,0.003990431,0.044341262,-0.0005828086286783,1,192.0227632456156,10,2.3978952727983707,3860.0,3865.0,1,13,65
0.0037244628,0.044982336,2.4820522e-05,0.1639625,3184.3994551855503,0.0001468448899686,0.0137128122150897,32.04329730961581,-0.0026249999999999,0.0038451094,0.046299834,-0.0005087847821414,1,71.18001791255847,11,2.4849066497880004,3865.0,3870.0,1,12,60
0.00447047,0.042934034,3.6799167e-05,0.1481375,3227.5986230252174,0.0007460070773959,-0.0020483024418354,43.1991678396671,-0.015825,0.0039241835,0.03972863,0.0008928519673645,1,30.829944978242636,12,2.5649493574615367,3870.0,3875.0,1,11,55
0.004042,0.04507626,2.9178578e-05,0.1993875,3301.6954109498656,-0.000428469851613,0.0021422244608402,74.0967879246482,0.0512499999999999,0.0040789773,0.044330876,0.0003175372257828,1,48.43649143346165,13,2.639057329615259,3875.0,3880.0,1,10,50
0.005741341,0.07368244,7.414933e-05,0.111775,2723.9202765942177,0.0016993409954011,0.0286061838269233,-577.7751343556479,-0.0876125,0.00475127,0.05389758,0.001270871143788,1,256.6896778697541,14,2.70805020110221,3880.0,3885.0,1,9,45
0.0034486763,0.03910881,2.1732458e-05,0.1599625,2822.865730270191,-0.0022926647216081,-0.034573633223772,98.94545367597313,0.0481875,0.0044106725,0.0526225,-0.000593323726207,1,252.2988025211884,15,2.772588722239781,3885.0,3890.0,1,8,40
0.003904702,0.037619174,2.5226498e-05,0.1206625,2724.428987104739,0.0004560255911201,-0.0014896355569362,-98.43674316545184,-0.0393,0.0043649063,0.05013681,-0.001836639130488,1,46.52389349636353,16,2.833213344056216,3890.0,3895.0,1,7,35
0.004493964,0.04299118,3.567128e-05,0.1049125,2673.0712239636387,0.0005892619956284,0.0053720064461231,-51.35776314110035,-0.01575,0.003949114,0.039906386,0.0010452875867486,1,62.151969987105176,17,2.8903717578961645,3895.0,3900.0,1,6,30
0.0034526223,0.030921532,1.9665975e-05,0.127825,2800.5845607783444,-0.0010413415729999,-0.0120696481317281,127.51333681470578,0.0229124999999999,0.0039504296,0.037177294,-0.0004520795773714,1,52.38420277360332,18,2.9444389791664403,3900.0,3905.0,1,5,25
0.0048554367,0.04344981,3.9380924e-05,0.1341,2688.628565775713,0.0014028144069015,0.0125282797962427,-111.95599500263096,0.006275,0.004267341,0.03912084,0.0003614728339016,1,56.79967406685385,19,2.995732273553991,3905.0,3910.0,1,4,20
0.0036678764,0.042506494,2.430864e-05,0.1282375,2736.802575314282,-0.0011875603813678,-0.0009433180093765,48.1740095385685,-0.0058624999999999,0.0039919782,0.03895928,0.0002152540255337,1,45.85365813807262,20,3.044522437723423,3910.0,3915.0,1,3,15
0.0035591633,0.029398765,2.1632683e-05,0.137325,2704.922954133452,-0.0001087130513042,-0.0131077282130718,-31.879621180830327,0.0090874999999999,0.004027492,0.03845169,-0.001296273432672,1,20.007089114744996,21,3.091042453358316,3915.0,3920.0,1,2,10
0.0033497913,0.02905738,1.8981025e-05,0.13385,2899.132076244167,-0.0002093720249831,-0.000341385602951,194.20912211071527,-0.003475,0.0035256103,0.033654213,-0.0003180850762873,1,85.03878868544733,22,3.1354942159291497,3920.0,3925.0,1,1,5
0.0040745777,0.037876993,2.8039794e-05,0.1686,3184.1559951983663,0.000724786426872,0.0088196136057376,285.0239189541994,0.03475,0.0036611774,0.032111045,0.0005154144018888,1,196.8135398276334,0,0.0,3925.0,3930.0,0,0,0
0.0029464755,0.025014615,1.47762075e-05,0.1534875,2990.652253197187,-0.0011281021870672,-0.0128623787313699,-193.5037420011795,-0.0151125,0.0034569483,0.030649664,-0.0004033157601952,1,118.81744883736616,0,0.0,3930.0,3935.0,0,0,0
0.0036350228,0.037500896,2.4146331e-05,0.16425,2856.9370235851798,0.0006885472685098,0.0124862808734178,-133.71522961200753,0.0107625,0.0035520252,0.033464167,-0.0004395549185574,1,134.32783949983573,0,0.0,3935.0,3940.0,0,0,0
0.003731461,0.025025386,2.3478908e-05,0.0818875,2393.2685723224527,9.643821977078916e-05,-0.0124755091965198,-463.66845126272665,-0.0823625,0.0034376532,0.029180298,0.0007849854882806,1,255.9807843270041,0,0.0,3940.0,3945.0,0,0,0
0.0025376815,0.020339677,1.1017626e-05,0.1418125,2851.2386648875654,-0.0011937795206904,-0.0046857092529535,457.9700925651128,0.059925,0.0033013886,0.027621986,-0.0010973413009196,1,217.24474413085352,0,0.0,3945.0,3950.0,0,0,0
0.0025250828,0.021722533,1.1089853e-05,0.13185,2889.2751566520674,-1.259869895875454e-05,0.0013828556984663,38.03649176450199,-0.0099625,0.0029314086,0.022362532,-0.0012063782196491,1,225.3900106452961,0,0.0,3950.0,3955.0,0,0,0
0.0023816673,0.021949235,9.482446e-06,0.1414,2955.0621658906184,-0.0001434155274182,0.0002267025411128,65.78700923855104,0.00955,0.0024814773,0.021337146,-0.000156014226377,1,42.88748153383479,0,0.0,3955.0,3960.0,0,0,0
0.0036481794,0.04113581,2.3718101e-05,0.1062125,2603.552771574502,0.0012665120884776,0.0191865749657154,-351.5093943161164,-0.0351875,0.0028516434,0.028269192,0.0011230965610593,1,152.57932953474426,0,0.0,3960.0,3965.0,0,0,0
0.0023974893,0.023428954,9.530327e-06,0.105075,2525.005675560289,-0.0012506900820881,-0.0177068561315536,-78.54709601421291,-0.0011374999999999,0.002809112,0.028838001,1.582200638949871e-05,1,186.9869530386158,0,0.0,3965.0,3970.0,0,0,0
0.0026167312,0.025504626,1.1331103e-05,0.1082,2322.0890690047045,0.0002192419487982,0.0020756721496582,-202.91660655558465,0.003125,0.0028874667,0.03002313,-0.0010314481332898,1,118.5873383594459,0,0.0,3970.0,3975.0,0,0,0
0.0027238443,0.022500962,1.2421556e-05,0.1068125,2411.9868950213827,0.000107113039121,-0.0030036643147468,89.89782601667821,-0.0013874999999999,0.002579355,0.023811514,0.0003263549879193,1,83.01941746969023,0,0.0,3975.0,3980.0,0,0,0
0.0030929002,0.021278942,1.5387393e-05,0.102825,2340.061968376036,0.0003690558951348,-0.0012220200151205,-71.92492664534666,-0.0039875,0.0028111583,0.023094842,0.0004761689342558,1,38.8413286580093,0,0.0,3980.0,3985.0,0,0,0
0.0041533806,0.03269214,3.0955576e-05,0.11125,2372.558032631844,0.0010604804847389,0.011413199827075,32.4960642558076,0.008425,0.003323375,0.02549068,0.0014295363798737,1,29.40866171421324,0,0.0,3985.0,3990.0,0,0,0
0.004945923,0.03889785,4.1090916e-05,0.1453125,2778.51889975799,0.0007925424724817,0.0062057077884674,405.96086712614624,0.0340625,0.004064068,0.030956311,0.0018530229572206,1,199.4728331563556,0,0.0,3990.0,3995.0,0,0,0
0.005245406,0.033696808,4.4386023e-05,0.097175,2334.9865010561343,0.0002994830720126,-0.0052010416984558,-443.5323987018555,-0.0481375,0.00478157,0.0350956,0.0010920255444943,1,200.814130291056,0,0.0,3995.0,4000.0,0,0,0
0.004786372,0.040236473,3.835699e-05,0.0810875,2283.5794201194285,-0.0004590339958667,0.0065396651625633,-51.40708093670583,-0.0160874999999999,0.004992567,0.037610378,-0.0001595509238541,1,222.1933005224517,0,0.0,4000.0,4005.0,0,0,0
0.0037917183,0.02992566,2.3406887e-05,0.0877,2181.484686143895,-0.0009946539066731,-0.0103108137845993,-102.09473397553349,0.0066124999999999,0.004607832,0.034619648,-0.0014536879025399,1,63.79553263471192,0,0.0,4005.0,4010.0,0,0,0
0.0036149803,0.034076944,2.2469685e-05,0.07745,2281.4827839265445,-0.0001767380163073,0.0041512846946716,99.99809778264944,-0.0102499999999999,0.004064357,0.03474636,-0.0011713919229805,1,47.641427057888016,0,0.0,4010.0,4015.0,0,0,0
0.0031533078,0.027318856,1.7180975e-05,0.0760375,2164.9685132945065,-0.0004616724327206,-0.0067580882459878,-116.514270632038,-0.0014125,0.003520002,0.030440487,-0.000638410449028,1,51.47596935211074,0,0.0,4015.0,4020.0,0,0,0
0.0027717643,0.02626232,1.2995631e-05,0.0884625,2612.829244140481,-0.0003815435338765,-0.0010565351694822,447.860730845975,0.012425,0.0031800175,0.029219374,-0.0008432159665971,1,189.72063853967344,0,0.0,4020.0,4025.0,0,0,0
0.0030943283,0.021426868,1.6005773e-05,0.0913125,2388.271679520338,0.0003225640393793,-0.0048354528844356,-224.5575646201437,0.00285,0.003006467,0.025002683,-5.897949449717999e-05,1,182.83861679041868,0,0.0,4025.0,4030.0,0,0,0
0.0027346849,0.021994911,1.2174482e-05,0.1061,2756.289302061762,-0.0003596434835344,0.0005680434405803,368.0176225414243,0.0147874999999999,0.0028669257,0.023228034,-3.707944415509701e-05,1,151.45364474098244,0,0.0,4030.0,4035.0,0,0,0
0.0025848034,0.022011213,1.1209333e-05,0.125575,2643.7235985460425,-0.0001498814672231,1.6301870346069336e-05,-112.56570351571963,0.0194749999999999,0.0028046053,0.021811,-0.0005095249507576,1,153.97102578910616,0,0.0,4035.0,4040.0,0,0,0
0.0026635982,0.030807931,1.2657574e-05,0.1075,2555.975147477553,7.879477925598621e-05,0.0087967179715633,-87.74845106848898,-0.0180749999999999,0.0026610289,0.024938017,-7.10866879671812e-05,1,81.9868477255103,0,0.0,4040.0,4045.0,0,0,0
0.0028847603,0.0220531,1.3527206e-05,0.1058625,2413.6506600802004,0.0002211621031165,-0.0087548308074474,-142.3244873973531,-0.0016375,0.002711054,0.024957413,0.0002999568823724,1,94.80366108269676,0,0.0,4045.0,4050.0,0,0,0
0.0038591053,0.026512656,2.4865492e-05,0.0766375,2142.9887987666907,0.0009743450209498,0.0044595561921596,-270.6618613135097,-0.029225,0.003135821,0.026457896,0.0011955071240663,1,171.29306501631228,0,0.0,4050.0,4055.0,0,0,0
