avg_volume,peak_volume,volume_variance,zero_crossing_rate,spectral_centroid,volume_delta,peak_delta,centroid_delta,zcr_decay,rolling_avg_volume,rolling_peak_volume,rolling_decay,near_silence,centroid_volatility,chatter_streak,streak_log,timestamp_start,timestamp_end,is_chatter,duration_left,duration_left_seconds
0.0046614343,0.3441852,0.0001201895,0.1119875,2638.7239868315314,-0.0018362859264016,0.2968557476997375,479.5091729558408,0.0460125,0.005530639,0.15884396,-0.0007713278755545,1,198.6576838299792,12,2.5649493574615367,1085.0,1090.0,1,11,55
0.00356587,0.048767537,2.2613069e-05,0.093625,2571.2936115824023,-0.0010955643374472,-0.2954176664352417,-67.43037524912916,-0.0183625,0.0049083414,0.14676073,-0.0029318502638489,1,211.9446568156785,13,2.639057329615259,1090.0,1095.0,1,10,50
0.0060495646,0.13685077,0.00012687617,0.115625,2473.5918926281715,0.0024836945813149,0.0880832374095916,-97.70171895423071,0.022,0.0047589564,0.17660117,0.0013881302438676,1,67.79142024445045,14,2.70805020110221,1095.0,1100.0,1,9,45
0.0032985108,0.03318639,2.0744936e-05,0.0821625,2347.2931659312544,-0.002751053776592,-0.1036643832921981,-126.29872669691711,-0.0334625,0.0043046484,0.0729349,-0.000267359195277,1,91.6958704412381,15,2.772588722239781,1100.0,1105.0,1,8,40
0.0034746516,0.036777142,2.0293734e-05,0.089375,2314.333396943261,0.0001761408057063,0.0035907514393329,-32.95976898799336,0.0072124999999999,0.0042742426,0.0689381,-0.0025749129708856,1,68.63833006323404,16,2.833213344056216,1105.0,1110.0,1,7,35
0.0036439735,0.04596363,2.4420598e-05,0.0845,2312.7747631703214,0.0001693218946456,0.0091864876449108,-1.5586337729396291,-0.0048749999999999,0.0034723787,0.038642388,0.000345462700352,1,15.917481096601598,17,2.8903717578961645,1110.0,1115.0,1,6,30
0.0036464825,0.03642092,2.300068e-05,0.0920125,2482.4804183029205,2.508983016014099e-06,-0.0095427110791206,169.70565513259908,0.0075124999999999,0.003588369,0.03972056,0.0001718308776617,1,79.63518172498927,18,2.9444389791664403,1115.0,1120.0,1,5,25
0.003543402,0.04428722,2.1967879e-05,0.1087,2526.207553854252,-0.0001030804123729,0.0078663006424903,43.727135551331685,0.0166875,0.003611286,0.04222392,-0.0001005714293569,1,92.0541072212061,19,2.995732273553991,1120.0,1125.0,1,4,20
0.0024405334,0.028124774,9.971055e-06,0.1205875,2772.4949835354687,-0.0011028687003999,-0.0161624457687139,246.2874296812165,0.0118874999999999,0.0032101395,0.036277637,-0.0012059491127729,1,127.66188348286292,20,3.044522437723423,1125.0,1130.0,1,3,15
0.004349595,0.050605625,4.075712e-05,0.10095,2311.849442408046,0.0019090615678578,0.0224808510392904,-460.6455411274228,-0.0196375,0.0034445103,0.041005872,0.0008061928674578,1,188.20828076077507,21,3.091042453358316,1130.0,1135.0,1,2,10
0.0028839929,0.018587813,1.3684403e-05,0.1051125,2445.6316819122108,-0.0014656020794063,-0.0320178121328353,133.78223950416486,0.0041624999999999,0.0032247072,0.032439403,0.0004434594884514,1,193.48603742773528,22,3.1354942159291497,1135.0,1140.0,1,1,5
0.0029560388,0.02682943,1.481146e-05,0.0829375,2457.2695465476645,7.204595021903515e-05,0.0082416180521249,11.637864635453752,-0.022175,0.003396542,0.032007623,-0.0013935561291873,1,65.9799078743761,0,0.0,1140.0,1145.0,0,0,0
0.006264604,0.06281153,7.457923e-05,0.098125,2339.3072224684447,0.0033085653558373,0.0359821021556854,-117.9623240792198,0.0151875,0.0040348787,0.03607626,0.0033806113060563,1,53.07797248854544,0,0.0,1145.0,1150.0,0,0,0
0.008324767,0.08847594,0.00014278495,0.0819375,2121.0051084147776,0.0020601633004844,0.0256644114851951,-218.30211405366708,-0.0161875,0.0058484697,0.059372302,0.0053687286563217,1,139.30170903286677,1,0.6931471805599453,1150.0,1155.0,1,3,15
0.0049475096,0.071299605,5.821603e-05,0.056675,2006.5785379205035,-0.0033772578462958,-0.0171763375401496,-114.42657049427407,-0.0252624999999999,0.0065122936,0.07419569,-0.0013170945458114,1,138.02480878305283,2,1.0986122886681096,1155.0,1160.0,1,2,10
0.0060741752,0.05347757,6.6068475e-05,0.068425,1809.8451918683356,0.0011266656219959,-0.0178220346570014,-196.73334605216812,0.0117499999999999,0.006448818,0.07108437,-0.0022505922242999,1,128.5033260050114,3,1.3862943611198906,1160.0,1165.0,1,1,5
0.004413121,0.052242517,3.9513354e-05,0.0742125,2215.6228156476163,-0.0016610543243587,-0.0012350529432296,405.7776237792809,0.0057875,0.005144935,0.05900656,-0.0005343887023627,1,165.6834329072202,0,0.0,1165.0,1170.0,0,0,0
0.006528241,0.078244686,8.62601e-05,0.08635,2014.9980611559,0.0021151201799511,0.0260021686553955,-200.62475449171663,0.0121374999999999,0.0056718457,0.06132159,0.0004540658555924,1,165.66145929164682,0,0.0,1170.0,1175.0,0,0,0
0.005215703,0.055211112,5.2666463e-05,0.085875,2029.9594946557936,-0.0013125380501151,-0.0230335742235183,14.961433499894156,-0.0004749999999999,0.005385688,0.06189944,0.000802582129836,1,91.25361811332064,1,0.6931471805599453,1175.0,1180.0,1,1,5
0.0031568129,0.032858096,1.7992545e-05,0.075425,2061.691280227894,-0.0020588901825249,-0.0223530158400535,31.73178557210008,-0.01045,0.004966919,0.055437963,-0.00337142823264,1,19.46794349485767,0,0.0,1180.0,1185.0,0,0,0
0.0033096618,0.07385251,2.89491e-05,0.0848875,2203.535709391667,0.0001528488937765,0.0409944131970405,141.84442916377293,0.0094624999999999,0.003894059,0.053973902,-0.0019060412887483,1,75.46555551480589,0,0.0,1185.0,1190.0,0,0,0
0.0031717555,0.0272996,1.7626271e-05,0.0963625,2322.844137121021,-0.0001379062887281,-0.0465529114007949,119.30842772935466,0.0114749999999999,0.0032127432,0.04467007,1.4942605048418043e-05,1,106.74744736760148,0,0.0,1190.0,1195.0,0,0,0
0.0035907815,0.03398434,2.4245217e-05,0.0722125,2068.422903342931,0.0004190260078758,0.0066847410053014,-254.42123377809048,-0.02415,0.0033573995,0.045045484,0.0002811197191476,1,103.93381199525211,0,0.0,1195.0,1200.0,0,0,0
0.0028170205,0.022826482,1.3448968e-05,0.07325,2133.5012465101736,-0.0007737609557807,-0.0111578591167926,65.07834316724256,0.0010374999999999,0.003193186,0.028036809,-0.0003547349479049,1,107.91770793393697,0,0.0,1200.0,1205.0,0,0,0
0.004091993,0.038075324,3.3178465e-05,0.094325,2220.17606467474,0.001274972455576,0.0152488425374031,86.67481816456575,0.021075,0.0034999317,0.031628717,0.0005012114997953,1,62.16173959693264,0,0.0,1205.0,1210.0,0,0,0
0.00697648,0.07695694,9.682346e-05,0.0826875,2054.818382714565,0.0028844871558248,0.0388816185295581,-165.35768196017443,-0.0116375,0.004628498,0.045952916,0.0041594598442316,1,67.53326763914298,1,0.6931471805599453,1210.0,1215.0,1,6,30
0.0066887466,0.052554205,8.332324e-05,0.0698,1778.8306113478548,-0.0002877335064113,-0.0244027376174926,-275.9877713667101,-0.0128874999999999,0.005919073,0.05586216,0.0025967536494135,1,182.05561485421572,2,1.0986122886681096,1215.0,1220.0,1,5,25
0.0048283893,0.037075985,4.070132e-05,0.0688875,1976.5355764246576,-0.0018603573553264,-0.0154782198369503,197.7049650768031,-0.0009124999999999,0.006164539,0.055529043,-0.0021480908617377,1,116.13435749673091,3,1.3862943611198906,1220.0,1225.0,1,4,20
0.0043768166,0.045147654,3.8464164e-05,0.0568125,1851.514331675277,-0.0004515727050602,0.0080716684460639,-125.02124474938093,-0.012075,0.0052979835,0.044925947,-0.0023119300603866,1,81.64999017169394,4,1.6094379124341003,1225.0,1230.0,1,3,15
0.005100984,0.20080361,5.1872325e-05,0.0624625,1905.594910313143,0.0007241675630211,0.155655950307846,54.08057863786598,0.0056499999999999,0.0047687297,0.09434241,0.0002725948579609,1,51.19418232229611,5,1.791759469228055,1230.0,1235.0,1,2,10
0.0041682767,0.056058403,3.4095814e-05,0.110475,2322.5087634409774,-0.0009327074512839,-0.1447452008724212,416.9138531278345,0.0480125,0.0045486926,0.10066989,-0.0002085398882627,1,210.4433480562192,6,1.9459101490553132,1235.0,1240.0,1,1,5
0.003514511,0.040201277,2.5438574e-05,0.088825,2108.3099877330856,-0.0006537656299769,-0.0158571265637874,-214.19877570789183,-0.02165,0.004261257,0.0990211,-0.0015864730812609,1,170.22588883207536,0,0.0,1240.0,1245.0,0,0,0
0.0031700495,0.021855999,1.7129787e-05,0.0763625,2035.070986346732,-0.0003444615285843,-0.0183452777564525,-73.23900138635395,-0.0124625,0.0036176124,0.039371893,-0.0009982271585613,1,121.95880112185036,0,0.0,1245.0,1250.0,0,0,0
0.0046562552,0.044420112,4.37334e-05,0.0485375,1781.7236158405578,0.0014862057287245,0.0225641131401062,-253.34737050617375,-0.027825,0.0037802719,0.03549246,0.0011417442001402,1,139.9235901691377,0,0.0,1250.0,1255.0,0,0,0
0.003075789,0.025162347,1.7525785e-05,0.073725,1939.3237687166647,-0.0015804662834852,-0.019257765263319,157.60015287610736,0.0251875,0.0036340312,0.030479485,-9.42605547606945e-05,1,104.4510666999753,0,0.0,1255.0,1260.0,0,0,0
0.0033142543,0.06612237,2.245447e-05,0.0728375,1915.159032098788,0.0002384653780609,0.0409600213170051,-24.16473661787745,-0.0008874999999999,0.0036820993,0.045234945,-0.0013420009054243,1,69.30348154986386,0,0.0,1260.0,1265.0,0,0,0
0.0034755112,0.03195846,2.1306176e-05,0.0638,2042.6592931414411,0.0001612568739801,-0.0341639071702957,127.50026104265362,-0.0090375,0.0032885184,0.04108106,0.0003997222520411,1,55.29565149659874,1,0.6931471805599453,1265.0,1270.0,1,18,90
0.005888634,0.046404988,6.23881e-05,0.09005,2204.166254224116,0.0024131226819008,0.0144465267658233,161.50696108267425,0.02625,0.004226133,0.04816194,0.002574379555881,1,118.25865694630932,2,1.0986122886681096,1270.0,1275.0,1,17,85
0.0079978,0.11641331,0.00013295033,0.0644,1861.4766985818808,0.0021091657690703,0.0700083225965499,-342.6895556422344,-0.02565,0.005787315,0.06492559,0.0045222882181406,1,139.9792693364773,3,1.3862943611198906,1275.0,1280.0,1,16,80
0.004596083,0.055740014,4.423466e-05,0.078075,2032.529305727594,-0.0034017167054116,-0.0606732964515686,171.05260714571273,0.013675,0.0061608385,0.07285277,-0.0012925509363412,1,139.9024930469691,4,1.6094379124341003,1280.0,1285.0,1,15,75
0.0081455745,0.14688544,0.00025362376,0.0774875,1964.936281209457,0.003549491520971,0.0911454260349273,-67.59302451813642,-0.0005875,0.006913152,0.10634625,0.0001477748155593,1,70.34178196675558,5,1.791759469228055,1285.0,1290.0,1,14,70
0.008016797,0.07099258,0.000120185076,0.0776125,2124.0218849026583,-0.0001287776976823,-0.0758928582072258,159.0856036932007,0.000125,0.0069194846,0.091206014,0.0034207138232886,1,65.19026709055827,6,1.9459101490553132,1290.0,1295.0,1,13,65
0.0073270416,0.08416177,9.863517e-05,0.095725,2294.755372938073,-0.0006897551938891,0.0131691917777061,170.73348803541467,0.0181125,0.007829804,0.100679934,-0.0008185328915715,1,134.676066713123,7,2.0794415416798357,1295.0,1300.0,1,12,60
0.004827091,0.07450414,5.349134e-05,0.0783125,1964.350339470712,-0.0024999505840241,-0.0096576362848281,-330.40503346736136,-0.0174125,0.006723643,0.07655283,-0.0031897057779133,1,134.9124870663833,8,2.1972245773362196,1300.0,1305.0,1,11,55
0.002620945,0.026490094,1.1620179e-05,0.0936375,2313.265653735972,-0.0022061460185796,-0.0480140447616577,348.9153142652606,0.015325,0.0049250256,0.06171867,-0.0047060968354344,1,160.29556490870607,9,2.302585092994046,1305.0,1310.0,1,10,50
0.0029584907,0.028504815,1.5823563e-05,0.1162125,2454.651165047693,0.0003375457599759,0.0020147208124399,141.38551131172107,0.0225749999999999,0.0034688422,0.04316635,-0.0018686002586036,1,206.0546472551968,10,2.3978952727983707,1310.0,1315.0,1,9,45
0.0052819955,0.041675948,5.186238e-05,0.0869875,2120.014404199011,0.0023235047701746,0.0131711326539516,-334.6367608486821,-0.029225,0.0036204772,0.03222362,0.0026610505301505,1,137.1607613017058,11,2.4849066497880004,1315.0,1320.0,1,8,40
0.003351231,0.052456148,2.4041221e-05,0.103925,2419.9930440451694,-0.0019307644106447,0.0107802003622055,299.9786398461584,0.0169375,0.0038639058,0.04087897,0.0003927403595298,1,150.24799182487703,12,2.5649493574615367,1320.0,1325.0,1,7,35
0.0027605603,0.031912617,1.42438885e-05,0.1135375,2419.1544892237466,-0.0005906708538532,-0.0205435305833816,-0.8385548214228038,0.0096124999999999,0.0037979288,0.042014908,-0.0025214352644979,1,141.21405265559156,13,2.639057329615259,1325.0,1330.0,1,6,30
0.003035055,0.027373377,1.6005326e-05,0.129425,2563.7549229920014,0.0002744947560131,-0.0045392401516437,144.6004337682548,0.0158875,0.003048949,0.03724738,-0.00031617609784,1,67.96851105759649,14,2.70805020110221,1330.0,1335.0,1,5,25
0.0038491108,0.049370896,3.082176e-05,0.1002875,2355.840740082704,0.0008140557911247,0.0219975188374519,-207.91418290929727,-0.0291375,0.0032149088,0.036218964,0.0010885505471378,1,87.01610561723173,15,2.772588722239781,1335.0,1340.0,1,4,20
0.0036606055,0.034629412,2.3922068e-05,0.10345,2254.019845283904,-0.0001885052770376,-0.0147414840757846,-101.82089479880004,0.0031624999999999,0.0035149239,0.037124563,0.000625550514087,1,128.89772881169102,16,2.833213344056216,1340.0,1345.0,1,3,15
0.003897351,0.06257644,3.113061e-05,0.1309125,2858.768636078944,0.0002367454580962,0.0279470309615135,604.7487907950399,0.0274624999999999,0.0038023556,0.048858915,4.824018105864525e-05,1,264.37033434956265,17,2.8903717578961645,1345.0,1350.0,1,2,10
0.002922931,0.02752955,1.5289761e-05,0.108725,2367.3381116734163,-0.000974419992417,-0.0350468903779983,-491.4305244055277,-0.0221874999999999,0.0034936292,0.041578468,-0.0007376745343208,1,262.48091777902624,18,2.9444389791664403,1350.0,1355.0,1,1,5
0.0022414147,0.017024118,8.23274e-06,0.09885,2363.0085709435025,-0.0006815162487328,-0.0105054322630167,-4.329540729913788,-0.009875,0.0030205657,0.035710037,-0.0016559362411499,1,232.68976662393712,0,0.0,1355.0,1360.0,0,0,0
0.0022527166,0.0278093,8.335449e-06,0.084125,2297.9810930226995,1.1301832273602486e-05,0.0107851810753345,-65.027477920803,-0.0147249999999999,0.002472354,0.024120988,-0.0006702144164592,1,31.72400745980589,0,0.0,1360.0,1365.0,0,0,0
0.0030290454,0.027943961,1.6620937e-05,0.0714875,2142.197780055008,0.0007763288449496,0.0001346617937088,-155.78331296769193,-0.0126375,0.0025077257,0.024259126,0.0007876306772232,1,92.64893047097078,1,0.6931471805599453,1365.0,1370.0,1,2,10
0.002793116,0.021624874,1.3693782e-05,0.0822375,2060.666041654459,-0.0002359293866902,-0.006319086998701,-81.53173840054842,0.01075,0.0026916259,0.025792712,0.0005403994582593,1,98.45151010168289,2,1.0986122886681096,1370.0,1375.0,1,1,5
0.0022514665,0.018952383,8.104797e-06,0.06695,1978.2995111672185,-0.0005416495259851,-0.002672491595149,-82.36653048724088,-0.0152875,0.0026912093,0.022840405,-0.0007775789126753,1,66.91147738744505,0,0.0,1375.0,1380.0,0,0,0
0.002937464,0.03278463,1.417596e-05,0.0746125,1985.8675633018604,0.0006859975401312,0.0138322468847036,7.56805213464213,0.0076625,0.0026606822,0.024453962,0.000144348014146,1,37.17276948622237,0,0.0,1380.0,1385.0,0,0,0
0.003070784,0.02386639,1.6027876e-05,0.0819375,2046.2930220114024,0.0001333199907094,-0.0089182388037443,60.42545870954223,0.0073249999999999,0.0027532382,0.025201134,0.0008193175308406,1,30.425919122955147,0,0.0,1385.0,1390.0,0,0,0
0.0030917395,0.026218718,1.6148082e-05,0.0727,2062.631450880653,2.0955456420779228e-05,0.0023523271083831,16.338428869250492,-0.0092374999999999,0.003033329,0.027623245,0.0001542754471302,1,33.016619980420764,0,0.0,1390.0,1395.0,0,0,0
0.0038639472,0.036763642,2.7197635e-05,0.0570875,1864.663621392331,0.0007722077425569,0.0105449240654706,-197.9678294883222,-0.0156125,0.003342157,0.028949583,0.0007931631989777,1,89.72021012228096,0,0.0,1395.0,1400.0,0,0,0
0.0033714275,0.029751785,2.0015024e-05,0.0726375,1969.8301793124012,-0.000492519699037,-0.0070118568837642,105.16655792007056,0.0155499999999999,0.0034423715,0.03091138,0.0002796880435198,1,80.87256259198952,1,0.6931471805599453,1400.0,1405.0,1,2,10
0.0021655597,0.020999359,7.799054e-06,0.07195,2115.2013166990123,-0.0012058678548783,-0.0087524261325597,145.37113738661083,-0.0006874999999999,0.0031336446,0.029171595,-0.0016983875539153,1,102.7196342042076,2,1.0986122886681096,1405.0,1410.0,1,1,5
0.0025059956,0.02168743,1.088998e-05,0.069125,1955.861800074392,0.0003404358867555,0.0006880704313516,-159.33951662462005,-0.0028249999999999,0.0026809943,0.02414619,-0.0008654319681227,1,72.04702535441795,0,0.0,1410.0,1415.0,0,0,0
0.002051411,0.019281391,6.912352e-06,0.0635625,1949.939643441872,-0.0004545846022665,-0.0024060383439064,-5.922156632520682,-0.0055625,0.0022409887,0.02065606,-0.0001141487155109,1,76.54742476624658,0,0.0,1415.0,1420.0,0,0,0
0.0022179864,0.0750289,1.0609914e-05,0.0846875,2331.3252070768926,0.0001665754243731,0.0557475052773952,381.3855636350211,0.021125,0.0022584645,0.038665906,-0.0002880091778934,1,178.4073958626118,0,0.0,1420.0,1425.0,0,0,0
0.0017955444,0.02184733,5.243829e-06,0.0927125,2238.555787074713,-0.0004224419826641,-0.0531815662980079,-92.76942000217969,0.008025,0.0020216473,0.038719203,-0.000255866558291,1,162.39882039877986,0,0.0,1425.0,1430.0,0,0,0
0.0027086132,0.039478518,1.3673255e-05,0.080875,2105.670852195941,0.0009130687685683,0.0176311880350112,-132.88493487877213,-0.0118375,0.0022407146,0.04545158,0.0004906267859041,1,92.60697062917436,0,0.0,1430.0,1435.0,0,0,0
0.0022286873,0.020052245,8.2114275e-06,0.0681875,2100.8079324156747,-0.0004799258895218,-0.0194262731820344,-4.862919780266111,-0.0126875,0.0022442816,0.027126031,0.0004331428790464,1,63.81964637397443,0,0.0,1435.0,1440.0,0,0,0
0.0027679538,0.03142041,1.2778114e-05,0.074725,2162.485528452789,0.0005392665043473,0.0113681647926568,61.6775960371142,0.0065375,0.0025684182,0.030317059,5.934061482548714e-05,1,27.999367611662645,0,0.0,1440.0,1445.0,0,0,0
0.0025429276,0.01619169,1.023285e-05,0.067925,1996.1600199893155,-0.0002250261604785,-0.0152287203818559,-166.32550846347362,-0.0068,0.0025131896,0.022554783,0.0003142403438687,1,68.65330468192698,0,0.0,1445.0,1450.0,0,0,0
0.0031399068,0.02531853,1.5737203e-05,0.0674125,1931.9392524868344,0.0005969791673123,0.0091268401592969,-64.22076750248107,-0.0005124999999999,0.0028169295,0.02431021,0.0003719530068337,1,97.1482641841902,0,0.0,1450.0,1455.0,0,0,0
0.0037784104,0.026783604,2.5032974e-05,0.074575,2216.6158676341383,0.0006385035812854,0.0014650747179985,284.6766151473041,0.0071625,0.003153748,0.022764608,0.0012354827485978,1,121.91338589850102,1,0.6931471805599453,1455.0,1460.0,1,5,25
0.0037855522,0.03357372,2.5087196e-05,0.0800875,2158.168306955339,7.141847163438797e-06,0.0067901164293289,-58.44756067879917,0.0055125,0.0035679564,0.028558617,0.0006456454284489,1,122.76285976844498,2,1.0986122886681096,1460.0,1465.0,1,4,20
0.0027819108,0.0195124,1.2598386e-05,0.066875,1913.2646039784013,-0.0010036414023488,-0.0140613205730915,-244.90370297693767,-0.0132125,0.0034486244,0.026623242,-0.0009964995551854,1,131.40942391483125,3,1.3862943611198906,1465.0,1470.0,1,3,15
0.0036487975,0.03749913,2.3911587e-05,0.0724625,1834.8421375478424,0.0008668866939842,0.0179867297410964,-78.4224664305591,0.0055874999999999,0.00340542,0.030195082,-0.0001367547083646,1,137.70649899800728,4,1.6094379124341003,1470.0,1475.0,1,2,10
0.0028077697,0.019196736,1.2881034e-05,0.060375,1789.278040213948,-0.0008410278242081,-0.0183023940771818,-45.56409733389455,-0.0120875,0.0030794926,0.025402755,2.5858869776129723e-05,1,51.206377859079794,5,1.791759469228055,1475.0,1480.0,1,1,5
0.0028839123,0.026838515,1.3915737e-05,0.0497125,1866.513703690279,7.614260539412498e-05,0.0076417792588472,77.23566347633118,-0.0106624999999999,0.003113493,0.027844792,-0.000764885218814,1,31.70089865602557,0,0.0,1480.0,1485.0,0,0,0
0.0028900825,0.018525468,1.33416015e-05,0.0490875,1673.2685669032226,6.170244887471199e-06,-0.0083130467683076,-193.24513678705648,-0.000625,0.0028605883,0.02152024,8.231285028159618e-05,1,79.41958092051294,0,0.0,1485.0,1490.0,0,0,0
0.0037121659,0.022602852,2.2598768e-05,0.056575,1697.2016328675938,0.0008220833260565,0.0040773842483758,23.93306596437128,0.0074875,0.0031620536,0.022655612,0.000828253570944,1,86.01230652552582,0,0.0,1490.0,1495.0,0,0,0
0.005637065,0.05813289,6.6414315e-05,0.083,2075.734881702638,0.0019248991739004,0.035530038177967,378.5332488350448,0.026425,0.0040797708,0.03308707,0.002746982499957,1,184.34247917886472,1,0.6931471805599453,1495.0,1500.0,1,6,30
0.0032699234,0.030098151,1.860099e-05,0.0838875,2263.929035559844,-0.0023671416565775,-0.0280347391963005,188.19415385720504,0.0008874999999999,0.004206385,0.03694463,-0.0004422424826771,1,235.6750137564549,2,1.0986122886681096,1500.0,1505.0,1,5,25
0.0030235252,0.02271123,1.554995e-05,0.0827125,2236.011665063616,-0.0002463981509208,-0.0073869209736585,-27.917370496227704,-0.001175,0.003976838,0.03698076,-0.0026135398074984,1,82.92236423037492,3,1.3862943611198906,1505.0,1510.0,1,4,20
0.0042338995,0.049902678,3.6703725e-05,0.0623875,1917.0464468018488,0.0012103742919862,0.0271914470940828,-318.9652182617667,-0.0203249999999999,0.0035091161,0.03423735,0.0009639761410653,1,157.35512575757775,4,1.6094379124341003,1510.0,1515.0,1,3,15
0.0034101417,0.03225019,2.1458234e-05,0.0770625,2084.225606228792,-0.0008237578440457,-0.0176524892449378,167.17915942694276,0.014675,0.0035558555,0.0349547,0.0003866164479404,1,130.2675407101709,5,1.791759469228055,1515.0,1520.0,1,2,10
0.002523672,0.048939258,1.0979137e-05,0.06865,2000.555855653928,-0.0008864696137607,0.0166890695691108,-83.66975057486434,-0.0084125,0.0033892377,0.043697376,-0.0017102274578064,1,68.25061650090525,6,1.9459101490553132,1520.0,1525.0,1,1,5
0.0022663896,0.018805122,8.378415e-06,0.0657375,2155.047648936591,-0.0002572825178503,-0.0301341358572244,154.49179328266337,-0.0029124999999999,0.002733401,0.033331525,-0.0011437521316111,1,63.14366607301032,0,0.0,1525.0,1530.0,0,0,0
0.00234892,0.03275068,9.097491e-06,0.0812125,2234.6537443506945,8.253054693341255e-05,0.0139455590397119,79.60609541410349,0.015475,0.0023796605,0.033498354,-0.0001747519709169,1,97.1863422680919,0,0.0,1530.0,1535.0,0,0,0
0.0023967521,0.032576717,9.799601e-06,0.098725,2354.130899372649,4.7832028940320015e-05,-0.0001739636063575,119.47715502195432,0.0175124999999999,0.002337354,0.028044173,0.0001303625758737,1,81.81691050646462,0,0.0,1535.0,1540.0,0,0,0
0.0048828637,0.07236665,7.642285e-05,0.0844,2202.451979041384,0.0024861115962266,0.039789929986,-151.67892033126464,-0.0143249999999999,0.003209512,0.045898017,0.002533943625167,1,65.25015039066035,0,0.0,1540.0,1545.0,0,0,0
0.0046020993,0.06480478,5.1541865e-05,0.0790875,1989.5179362614908,-0.0002807644195854,-0.0075618699193,-212.9340427798934,-0.0053124999999999,0.0039605717,0.056582715,0.0022053471766412,1,149.5511857065616,1,0.6931471805599453,1545.0,1550.0,1,2,10
0.003192573,0.03991089,1.9514402e-05,0.0749625,2019.1399700618515,-0.0014095262158662,-0.0248938873410224,29.62203380036067,-0.004125,0.0042258454,0.059027433,-0.0016902906354516,1,94.17576009024089,2,1.0986122886681096,1550.0,1555.0,1,1,5
0.0020555367,0.07495405,7.4171267e-06,0.0681375,2172.282927094584,-0.0011370363645255,0.0350431576371192,153.1429570327325,-0.0068249999999999,0.003283403,0.0598899,-0.0025465625803917,1,80.09249656173216,0,0.0,1555.0,1560.0,0,0,0
0.0023714541,0.037499856,9.331228e-06,0.060575,1988.2993279690024,0.0003159174229949,-0.0374541915953159,-183.9835991255816,-0.0075625,0.0025398547,0.050788265,-0.0008211189415305,1,80.45279861207183,0,0.0,1560.0,1565.0,0,0,0
0.00275585,0.031450715,1.3932259e-05,0.0662625,1950.644730793592,0.0003843959420919,-0.0060491412878036,-37.6545971754108,0.0056875,0.0023942802,0.04796821,0.0007003133650869,1,96.8339492207622,0,0.0,1565.0,1570.0,0,0,0
0.006568611,0.06580305,8.963353e-05,0.08565,1896.4903156451028,0.0038127610459923,0.0343523360788822,-54.15441514848885,0.0193875,0.0038986385,0.04491787,0.0041971569880843,1,37.6820973000992,0,0.0,1570.0,1575.0,0,0,0
0.0027610657,0.02833289,1.2977308e-05,0.0689875,1901.9396957407848,-0.0038075454067438,-0.0374701619148254,5.449380095681818,-0.0166625,0.004028509,0.04186222,5.2156392484903336e-06,1,24.34606256780037,0,0.0,1575.0,1580.0,0,0,0
0.0024162356,0.10601581,1.1086978e-05,0.0768375,2211.4430166205907,-0.0003448300994932,0.0776829198002815,309.5033208798061,0.00785,0.003915304,0.066717245,-0.0041523752734065,1,147.20250799147053,0,0.0,1580.0,1585.0,0,0,0
0.0044678533,0.06327484,4.0835195e-05,0.100375,2090.152901408053,0.0020516177173703,-0.0427409708499908,-121.29011521253778,0.0235375,0.0032150515,0.06587451,0.0017067876178771,1,127.33499495924929,1,0.6931471805599453,1585.0,1590.0,1,1,5
0.0025538818,0.021817122,1.0893212e-05,0.0705,1958.2890900149373,-0.0019139715004712,-0.0414577163755893,-131.86381139311538,-0.029875,0.0031459902,0.06370259,0.0001376462168991,1,103.3797032299701,0,0.0,1590.0,1595.0,0,0,0
0.002189703,0.022220192,7.724055e-06,0.0685,2119.3190020085126,-0.0003641787916421,0.0004030708223581,161.02991199357507,-0.0019999999999999,0.0030704795,0.035770718,-0.0022781502921134,1,70.05502498910234,0,0.0,1595.0,1600.0,0,0,0
0.003636441,0.039425373,2.6349118e-05,0.078375,2219.28263758125,0.0014467379078269,0.0172051806002855,99.96363557273752,0.0098749999999999,0.0027933419,0.027820894,0.0010825591161847,1,107.51795346970698,0,0.0,1600.0,1605.0,0,0,0
0.0060526766,0.04993407,6.892473e-05,0.0949375,2297.7386650324797,0.0024162356276065,0.0105086974799633,78.45602745122915,0.0165624999999999,0.003959607,0.037193213,0.0038629735354334,1,73.01571583793368,1,0.6931471805599453,1605.0,1610.0,1,75,375
0.003987744,0.030792922,2.6162106e-05,0.06805,1981.6225336857,-0.002064932603389,-0.0191411487758159,-316.1161313467794,-0.0268874999999999,0.004558954,0.04005079,0.0003513030242174,1,134.39869448966058,2,1.0986122886681096,1610.0,1615.0,1,74,370
0.0027083622,0.0338075,1.2328641e-05,0.0789125,2168.3013693671624,-0.0012793818023055,0.0030145794153213,186.6788356814625,0.0108624999999999,0.0042495946,0.038178165,-0.0033443144056946,1,129.7572133290098,3,1.3862943611198906,1615.0,1620.0,1,73,365
0.0045053284,0.06472321,4.695962e-05,0.0963375,2203.7895988026157,0.0017969661857932,0.0309157073497772,35.48822943545292,0.017425,0.0037338112,0.04310788,0.0005175843834877,1,97.44890794811036,4,1.6094379124341003,1620.0,1625.0,1,72,360
0.004631094,0.04357897,3.892417e-05,0.0624875,1851.0076955982945,0.000125765800476,-0.0211442373692989,-352.781903204321,-0.03385,0.0039482615,0.047369894,0.0019227319862693,1,158.60144355188334,5,1.791759469228055,1625.0,1630.0,1,71,355
