avg_volume,peak_volume,volume_variance,zero_crossing_rate,spectral_centroid,volume_delta,peak_delta,centroid_delta,zcr_decay,rolling_avg_volume,rolling_peak_volume,rolling_decay,near_silence,centroid_volatility,chatter_streak,streak_log,timestamp_start,timestamp_end,is_chatter,duration_left,duration_left_seconds,Unnamed: 0
0.009664224,0.21633118,0.00020583057,0.0693,2103.822984879643,0.0002458756789565,0.0546462386846542,-118.3767207995902,-0.0105999999999999,0.010118893,0.19882621,-0.0016098832711577,1,91.86293577430423,309,5.736572297479192,6465.0,6470.0,1,148,740,
0.0071702707,0.0755584,9.307583e-05,0.0890125,2376.7426839328896,-0.0024939537979662,-0.1407727897167205,272.9196990532464,0.0197124999999999,0.008750948,0.1511915,-0.0022480781190097,1,111.7446206938386,310,5.739792912179234,6470.0,6475.0,1,147,735,
0.009563267,0.120244905,0.00018229474,0.07445,2165.747022961924,0.0023929965682327,0.0446865037083625,-210.99566097096567,-0.0145624999999999,0.008799254,0.13737816,-0.0001009572297334,1,116.82794451305304,311,5.7430031878094825,6475.0,6480.0,1,146,730,
0.009976447,0.19542956,0.0002286405,0.078875,2157.702447908136,0.000413179397583,0.0751846581697464,-8.044575053788321,0.0044249999999999,0.008903328,0.13041095,0.0028061759658157,1,101.41362451430209,312,5.746203190540153,6480.0,6485.0,1,145,725,
0.0077291145,0.08569993,0.00011515965,0.08005,2073.2893645664312,-0.0022473321296274,-0.1097296327352523,-84.41308334170435,0.0011749999999999,0.00908961,0.13379146,-0.0018341527320444,1,41.81799509385506,313,5.749392985908253,6485.0,6490.0,1,144,720,
0.004842861,0.058374327,4.3116048e-05,0.1029875,2408.9434313222123,-0.0028862534090876,-0.0273256041109561,335.65406675578106,0.0229375,0.0075161406,0.113167934,-0.0051335855387151,1,142.5604171788307,314,5.752572638825633,6490.0,6495.0,1,143,715,
0.009979129,0.17365837,0.00022969564,0.0826625,2295.20769365466,0.00513626774773,0.1152840405702591,-113.73573766755273,-0.0203249999999999,0.0075170347,0.105910875,0.0022500143386423,1,139.38245359752182,315,5.755742213586912,6495.0,6500.0,1,142,710,
0.0073825773,0.10429014,0.00010258181,0.086,2385.358774903721,-0.0025965515524148,-0.069368228316307,90.15108124906146,0.0033374999999999,0.0074015222,0.11210761,0.0025397161953151,1,49.01164429844484,316,5.75890177387728,6500.0,6505.0,1,141,705,
0.008776881,0.10650971,0.00016868568,0.0797,2121.7540779619058,0.0013943035155534,0.0022195652127265,-263.6046969418153,-0.0063,0.008712863,0.12815274,-0.0012022480368614,1,109.39267215812276,317,5.762051382780177,6505.0,6510.0,1,140,700,
0.0071677146,0.15646967,0.00013492734,0.0939625,2268.696176434777,-0.0016091661527752,0.0499599650502204,146.94209847287175,0.0142625,0.007775724,0.12242317,-0.0002148626372218,1,107.85256316684436,318,5.765191102784844,6510.0,6515.0,1,139,695,
0.0110569075,0.19029315,0.0002851297,0.0786625,2067.544615075956,0.0038891928270459,0.033823475241661,-201.15156135882216,-0.0153,0.009000502,0.15109085,0.0022800266742706,1,84.97881880346314,319,5.768320995793772,6515.0,6520.0,1,138,690,
0.015305821,0.2493053,0.00056213635,0.077025,2191.711393534341,0.0042489133775234,0.0590121448040008,124.16677845838558,-0.0016375,0.011176814,0.19868939,0.0081381062045693,1,82.86937264826504,320,5.771441123130016,6520.0,6525.0,1,137,685,
0.008448692,0.14052981,0.000151578,0.0818375,2239.424589577511,-0.0068571288138628,-0.1087754815816879,47.71319604317023,0.0048124999999999,0.011603807,0.19337608,-0.0026082154363393,1,72.446657452258,321,5.7745515455444085,6525.0,6530.0,1,136,680,
0.012257677,0.16141395,0.00036426514,0.095825,2407.2728557169376,0.0038089845329523,0.0208841413259506,167.8482661394264,0.0139875,0.0120040625,0.18374969,-0.0030481442809104,1,92.44598032302416,322,5.777652323222656,6530.0,6535.0,1,135,675,
0.010989044,0.22075817,0.00036233355,0.107075,2358.70092501349,-0.00126863270998,0.0593442171812057,-48.57193070344738,0.01125,0.010565137,0.17423399,0.0025403518229722,1,70.52116868423143,323,5.780743515792329,6535.0,6540.0,1,134,670,
0.010688892,0.13047728,0.0002517093,0.077325,2214.229790400033,-0.0003001522272825,-0.0902808904647827,-144.47113461345725,-0.02975,0.011311871,0.17088313,-0.0015687849372625,1,81.98696797235988,324,5.783825182329737,6540.0,6545.0,1,133,665,
0.007522086,0.07183716,0.00010500002,0.0724,2120.598536881551,-0.0031668054871261,-0.0586401224136352,-93.63125351848204,-0.0049249999999999,0.009733341,0.1410242,-0.0034669577144086,1,97.9407233461334,325,5.786897381366708,6545.0,6550.0,1,132,660,
0.0066757593,0.13300002,0.00011492509,0.1065,2454.1374019735968,-0.000846326816827,0.0611628592014312,333.53886509204585,0.0340999999999999,0.008295579,0.11177149,-0.0040131323039531,1,140.4637747895893,326,5.7899601708972535,6550.0,6555.0,1,131,655,
0.008988961,0.11907651,0.0001562207,0.083975,2300.5379252925723,0.002313201315701,-0.0139235034584999,-153.5994766810245,-0.022525,0.0077289357,0.10797123,0.0014668744988739,1,136.30813021537594,327,5.793013608384144,6555.0,6560.0,1,130,650,
0.008079136,0.09082897,0.00012753953,0.0885,2272.717088702684,-0.0009098248556256,-0.0282475426793098,-27.82083658988813,0.004525,0.007914619,0.11430184,0.0014033764600753,1,79.77755758814068,328,5.796057750765372,6560.0,6565.0,1,129,645,
0.0058020544,0.17934878,7.100203e-05,0.100575,2741.410326422432,-0.0022770813666284,0.088519811630249,468.6932377197477,0.012075,0.0076233833,0.12975143,-0.003186906222254,1,214.687324086498,329,5.799092654460526,6565.0,6570.0,1,128,640,
0.009475935,0.19862494,0.00017421116,0.0930625,2466.137959698451,0.0036738808266818,0.0192761570215225,-275.27236672398067,-0.0075124999999999,0.007785708,0.15626757,0.0013967994600534,1,192.31336126887712,330,5.802118375377063,6570.0,6575.0,1,127,635,
0.0073305727,0.057158083,9.0604924e-05,0.087425,2260.213940563689,-0.0021453625522553,-0.1414668560028076,-205.9240191347621,-0.0056375,0.0075361873,0.14504394,0.0015285182744264,1,197.1264510414999,331,5.805134968916488,6575.0,6580.0,1,126,630,
0.009375613,0.101121865,0.00017480997,0.0881375,2251.967637321682,0.0020450404845178,0.0439637824892997,-8.246303242006888,0.0007124999999999,0.008727374,0.1189683,-0.0001003220677375,1,99.07439974346002,332,5.808142489980444,6580.0,6585.0,1,125,625,
0.009872633,0.16379307,0.0002341822,0.0762875,2048.712260807824,0.0004970198497176,0.0626712068915367,-203.2553765138582,-0.01185,0.0088596055,0.10735768,0.0025420603342354,1,97.81712536866488,333,5.8111409929767,6585.0,6590.0,1,124,620,
0.016017497,0.31492865,0.00074759685,0.0859125,2336.316107662401,0.0061448635533452,0.151135578751564,287.6038468545776,0.009625,0.011755248,0.19328119,0.0066418834030628,1,120.71241547862644,334,5.814130531825066,6590.0,6595.0,1,123,615,
0.011048978,0.14836456,0.0002572475,0.0842,2270.0342518693856,-0.0049685183912515,-0.1665640920400619,-66.2818557930159,-0.0017125,0.012313035,0.20902877,0.0011763451620936,1,122.9691383416413,335,5.817111159963204,6595.0,6600.0,1,122,610,
0.005354972,0.07338348,5.9491766e-05,0.095075,2512.058304962949,-0.0056940061040222,-0.074981078505516,242.02405309356345,0.010875,0.010807149,0.17889221,-0.0106625240296125,1,102.11880150928066,336,5.820082930352362,6600.0,6605.0,1,121,605,
0.007011699,0.08919036,9.257986e-05,0.087475,2220.5516949810108,0.0016567269340157,0.0158068761229515,-291.50660998193825,-0.0076,0.0078052166,0.10364613,-0.0040372791700065,1,127.36660532808833,337,5.823045895483019,6605.0,6610.0,1,120,600,
0.006403476,0.06480572,7.05885e-05,0.0939625,2312.2701678893577,-0.0006082230247557,-0.0243846401572227,91.71847290834694,0.0064875,0.006256716,0.075793184,0.00104850390926,1,121.7025890581613,338,5.82600010738045,6610.0,6615.0,1,119,595,
0.004974872,0.083258405,4.555612e-05,0.0833875,2355.104627823067,-0.0014286041259765,0.0184526890516281,42.83445993370924,-0.010575,0.0061300155,0.07908483,-0.0020368271507322,1,56.126405913448416,339,5.828945617610208,6615.0,6620.0,1,118,590,
0.003915457,0.029811788,2.5998006e-05,0.0871875,2390.5648451074785,-0.0010594148188829,-0.0534466169774532,35.46021728441156,0.0037999999999999,0.005097935,0.05929197,-0.0024880189448595,1,32.01089128607454,340,5.831882477283517,6620.0,6625.0,1,117,585,
0.0058750906,0.20758197,7.312476e-05,0.09725,2332.2224480744285,0.0019596335478127,0.1777701824903488,-58.34239703305002,0.0100625,0.0049218065,0.106884055,0.0009002187289297,1,24.001982444671164,341,5.834810737062605,6625.0,6630.0,1,116,580,
0.010047832,0.14379534,0.00020035038,0.08605,2233.2610308174453,0.0041727409698069,-0.0637866258621215,-98.96141725698315,-0.0112,0.0066127926,0.12706304,0.0061323745176196,1,64.92875359214558,342,5.83773044716594,6630.0,6635.0,1,115,575,
0.006279465,0.053647712,7.062122e-05,0.0771375,2182.240714112588,-0.0037683667615056,-0.0901476293802261,-51.02031670485803,-0.0089125,0.007400796,0.13500834,0.0004043742083013,1,62.26373596277125,343,5.840641657373398,6635.0,6640.0,1,114,570,
0.0055590402,0.038307734,5.163751e-05,0.078025,2214.768538019702,-0.0007204245775938,-0.0153399780392646,32.52782390711536,0.0008874999999999,0.007295445,0.0785836,-0.0044887913390994,1,21.090030121339023,344,5.84354441703136,6640.0,6645.0,1,113,565,
0.004556674,0.18089584,4.706318e-05,0.0972375,2463.159715441488,-0.0010023661889135,0.1425881087779998,248.3911774217854,0.0192125,0.00546506,0.09095043,-0.0017227907665073,1,125.46434715210717,345,5.846438775057724,6645.0,6650.0,1,112,560,
0.0064135254,0.056913316,7.182335e-05,0.082625,2243.776644955544,0.0018568513914942,-0.1239825189113617,-219.38307048594424,-0.0146125,0.0055097467,0.09203896,0.0008544852025806,1,110.88962425404164,346,5.849324779946859,6650.0,6655.0,1,111,555,
0.0056659165,0.12845,6.039251e-05,0.10285,2434.3855743343734,-0.0007476089522242,0.0715366899967193,190.6089293788296,0.0202249999999999,0.005545372,0.12208638,0.00110924243927,1,97.34740010865814,347,5.8522024797744745,6655.0,6660.0,1,110,550,
0.008490496,0.15422821,0.00015628836,0.0846125,2227.5246611546754,0.0028245798312127,0.0257782042026519,-206.860913179698,-0.0182375,0.0068566464,0.11319718,0.0020769708789885,1,93.91919005065876,348,5.855071922202427,6660.0,6665.0,1,109,545,
0.014237961,0.17112488,0.0004353199,0.105975,2287.890598688948,0.0057474644854664,0.0168966650962829,60.36593753427269,0.0213625,0.009464791,0.15126769,0.0085720438510179,1,86.856370395987,349,5.857933154483459,6665.0,6670.0,1,108,540,
0.010813736,0.16136134,0.00027189704,0.0763375,2125.845642785509,-0.0034242244437336,-0.0097635388374328,-162.04495590343913,-0.0296374999999999,0.0111807315,0.16223814,0.0023232400417327,1,66.86739524749008,350,5.860786223465865,6670.0,6675.0,1,107,535,
0.009306484,0.12901583,0.0002207428,0.078875,2260.0597596340976,-0.0015072524547576,-0.0323455035686492,134.21411684858867,0.0025374999999999,0.011452727,0.15383402,-0.0049314768984913,1,70.74724376075339,351,5.863631175598097,6675.0,6680.0,1,106,530,
0.005722459,0.1873008,6.975697e-05,0.080875,2410.4681691680285,-0.0035840249620378,0.058284968137741,150.4084095339308,0.002,0.008614226,0.15922599,-0.0050912774167954,1,116.25933718503896,352,5.8664680569332965,6680.0,6685.0,1,105,525,
0.0067337854,0.07853853,7.982906e-05,0.088,2271.292591709081,0.0010113264434039,-0.1087622717022895,-139.17557745894692,0.0071249999999999,0.007254243,0.1316184,-0.0025726985186338,1,68.40947589981211,353,5.869296913133774,6685.0,6690.0,1,104,520,
0.004673691,0.105677694,4.21968e-05,0.0876375,2364.3124697439152,-0.0020600943826138,0.027139164507389,93.01987803483372,-0.0003625,0.0057099783,0.12383901,-0.0010487679392099,1,57.8819561790064,354,5.872117789475416,6690.0,6695.0,1,103,515,
0.004423744,0.10969015,3.869081e-05,0.0795625,2545.424761936423,-0.0002499469555914,0.0040124580264091,181.1122921925076,-0.0080749999999999,0.0052770735,0.097968794,-0.0023100413382053,1,113.82384384379591,355,5.87493073085203,6695.0,6700.0,1,102,510,
0.002920607,0.03924181,1.4290154e-05,0.1016,2643.450386865478,-0.0015031369403004,-0.0704483389854431,98.02562492905508,0.0220375,0.0040060137,0.08486989,-0.0017530838958919,1,115.62807343707208,356,5.877735781779639,6700.0,6705.0,1,101,505,
0.0040340615,0.06198409,2.8253693e-05,0.0841625,2371.75025246423,0.0011134543456137,0.0227422788739204,-271.70013440124785,-0.0174374999999999,0.0037928044,0.070305355,-0.0003896825946867,1,112.3451138317376,357,5.8805329864007,6705.0,6710.0,1,100,500,
0.0062847636,0.18521696,9.176815e-05,0.104075,2436.6189107718706,0.0022507021203637,0.1232328712940216,64.86865830764054,0.0199125,0.004413144,0.095480956,0.0033641564659774,1,115.85823011448568,358,5.883322388488279,6710.0,6715.0,1,99,495,
0.004334027,0.09512841,3.5086156e-05,0.0957875,2431.1508706500344,-0.0019507366232573,-0.0900885537266731,-5.468040121836111,-0.0082875,0.004884284,0.11410982,0.0002999654971063,1,29.375491928293545,359,5.886104031450156,6715.0,6720.0,1,98,490,
0.004310117,0.08343238,3.242776e-05,0.098875,2545.7440558192147,-2.390984445810318e-05,-0.0116960331797599,114.59318516918027,0.0030875,0.004976303,0.12125925,-0.0019746464677155,1,52.77814660506958,360,5.8888779583328805,6720.0,6725.0,1,97,485,
0.005597568,0.068957776,6.470871e-05,0.0719875,2346.059029392733,0.0012874510139226,-0.0144746005535125,-199.68502642648212,-0.0268875,0.0047472375,0.08250619,0.0012635411694645,1,81.81709228837536,361,5.891644211825771,6725.0,6730.0,1,96,480,
0.003784983,0.034517087,2.4937064e-05,0.0906375,2496.042307617824,-0.0018125851638615,-0.0344406887888908,149.983278225091,0.01865,0.0045642224,0.06230241,-0.0005251341499388,1,84.87857817714566,362,5.8944028342648505,6730.0,6735.0,1,95,475,
0.003993981,0.033122532,2.6789576e-05,0.1088625,2424.6500474318163,0.0002089980989694,-0.0013945549726486,-71.3922601860072,0.018225,0.004458844,0.045532465,-0.001603587064892,1,61.25392203137436,363,5.8971538676367405,6735.0,6740.0,1,94,470,
0.004472117,0.028152786,3.329951e-05,0.088025,2379.8912009341043,0.0004781358875334,-0.0049697458744049,-44.75884649771206,-0.0208374999999999,0.0040836935,0.0319308,0.0006871339865028,1,47.83221687213317,364,5.899897353582492,6740.0,6745.0,1,93,465,
0.0045462996,0.033792295,3.4759523e-05,0.0836875,2271.76543234298,7.418263703584671e-05,0.0056395083665847,-108.12576859112414,-0.0043375,0.004337466,0.031689204,0.0005523185245692,1,64.17704825462542,365,5.902633333401366,6745.0,6750.0,1,92,460,
0.0050330143,0.042315617,4.212421e-05,0.0860375,2236.574117638741,0.0004867147654294,0.0085233226418495,-35.191314704239176,0.00235,0.0046838103,0.034753565,0.0005608974024653,1,60.98214386042692,366,5.905361848054571,6750.0,6755.0,1,91,455,
0.004884034,0.04333271,4.3157976e-05,0.0848,2271.452031172141,-0.0001489804126322,0.0010170936584472,34.877913533399806,-0.0012375,0.004821116,0.03981354,0.0003377343527972,1,16.515971069610828,367,5.908082938168931,6755.0,6760.0,1,90,450,
0.0052184877,0.047999904,4.781224e-05,0.0877625,2314.0664149124173,0.0003344537690281,0.004667192697525,42.61438374027648,0.0029624999999999,0.005045179,0.04454941,0.0001854733563959,1,31.68860764578875,368,5.910796644040527,6760.0,6765.0,1,89,445,
0.0077484627,0.056354173,0.00010430355,0.0833375,2218.596120772217,0.0025299750268459,0.0083542689681053,-95.47029414019973,-0.0044249999999999,0.005950328,0.049228925,0.0028644287958741,1,39.05026679235154,369,5.91350300563827,6765.0,6770.0,1,88,440,
0.005535125,0.042609885,5.1786094e-05,0.082125,2334.756751556897,-0.0022133379243314,-0.0137442871928215,116.1606307846796,-0.0012124999999999,0.0061673583,0.048987985,0.0003166371025145,1,50.59200555860011,370,5.916202062607435,6770.0,6775.0,1,87,435,
0.0051904265,0.047295086,4.5223456e-05,0.0948875,2364.63822237706,-0.0003446983173489,0.0046852007508277,29.88147082016303,0.0127624999999999,0.006158005,0.04875305,-0.0025580362416803,1,62.9942588952271,371,5.918893854273146,6775.0,6780.0,1,86,430,
0.003931559,0.039417155,2.875609e-05,0.1035375,2514.8227573916656,-0.0012588673271238,-0.0078779309988021,150.18453501460544,0.00865,0.0048857033,0.043107376,-0.0016035656444728,1,78.79090705660026,372,5.921578419643816,6780.0,6785.0,1,85,425,
0.007840527,0.063822314,0.00011524291,0.0918625,2351.096958821008,0.003908968064934,0.0244051590561866,-163.7257985706574,-0.011675,0.005654171,0.050178185,0.0026501007378101,1,74.1956104525562,373,5.924255797414532,6785.0,6790.0,1,84,420,
0.004911812,0.038368016,4.394714e-05,0.0838875,2293.2912479198003,-0.0029287151992321,-0.0254542976617813,-57.80571090120793,-0.0079749999999999,0.0055612996,0.047202498,0.0009802528657019,1,93.8224369157427,374,5.926926025970411,6790.0,6795.0,1,83,415,
0.0034997216,0.033850312,2.1458209e-05,0.0862,2458.642294739744,-0.0014120903797447,-0.0045177042484283,165.35104681994335,0.0023124999999999,0.005417354,0.045346882,-0.0043408055789768,1,68.51477389351777,375,5.929589143389895,6795.0,6800.0,1,82,410,
0.004388675,0.04802585,3.758784e-05,0.1028375,2524.657430614404,0.0008889534510672,0.0141755379736423,66.01513587466025,0.0166375,0.0042667366,0.040081393,-0.0005231369286775,1,97.3135124474121,376,5.932245187448011,6800.0,6805.0,1,81,405,
0.0038410674,0.043016728,2.7517945e-05,0.0891375,2465.943323402957,-0.0005476076621562,-0.0050091221928596,-58.71410721144639,-0.0137,0.0039098216,0.041630965,0.0003413457889109,1,29.549674880197067,377,5.934894195619588,6805.0,6810.0,1,80,400,
0.0042638667,0.040734496,3.2983036e-05,0.0914375,2416.5533522093483,0.0004227992612868,-0.0022822320461273,-49.3899711936092,0.0023,0.0041645365,0.04392569,-0.0001248084008693,1,44.18799159141816,378,5.937536205082426,6810.0,6815.0,1,79,395,
0.0054590073,0.092083216,7.1041024e-05,0.101725,2422.754735396885,0.0011951406486332,0.0513487197458744,6.201383187536521,0.0102874999999999,0.004521314,0.058611482,0.00161793990992,1,21.96735087933528,379,5.940171252720432,6815.0,6820.0,1,78,390,
0.007880447,0.1148894,0.000119983015,0.0882,2248.8994698607767,0.0024214400909841,0.0228061825037002,-173.85526553610816,-0.0135249999999999,0.0058677737,0.08256904,0.0036165807396173,1,80.53428170979808,380,5.942799375126701,6820.0,6825.0,1,77,385,
0.0073043793,0.096229866,9.73991e-05,0.094425,2347.638069501978,-0.0005760681815445,-0.0186595320701599,98.73859964120128,0.0062249999999999,0.006881278,0.10106749,0.0018453719094395,1,71.1941616745699,381,5.945420608606575,6825.0,6830.0,1,76,380,
0.006653781,0.08826481,8.3984414e-05,0.0872125,2239.166740252411,-0.0006505982019007,-0.0079650580883026,-108.47132924956712,-0.0072124999999999,0.007279536,0.099794686,-0.0012266663834452,1,49.00120900311542,382,5.948034989180646,6830.0,6835.0,1,75,375,
0.009935692,0.09313619,0.00018394398,0.0849,2179.4003617221847,0.0032819109037518,0.0048713833093643,-59.76637853022612,-0.0023124999999999,0.007964618,0.092543624,0.0026313127018511,1,69.63553976940334,383,5.950642552587727,6835.0,6840.0,1,74,370,
0.014106887,0.2035945,0.00042683116,0.0913875,2284.5835204421483,0.0041711954399943,0.1104583144187927,105.18315871996356,0.0064874999999999,0.010232121,0.12833184,0.0074531063437461,1,43.07383944877582,384,5.953243334287785,6840.0,6845.0,1,73,365,
0.016220856,0.17660654,0.00048424426,0.090775,2146.941059713299,0.0021139690652489,-0.0269879698753356,-137.64246072884907,-0.0006125,0.013421145,0.15777908,0.0062851645052433,1,58.748569874513954,385,5.955837369464831,6845.0,6850.0,1,72,360,
0.009596932,0.10161644,0.00016435003,0.0986625,2263.7719532138035,-0.0066239247098565,-0.0749900937080383,116.83089350050432,0.0078875,0.013308226,0.16060583,-0.0045099556446075,1,60.57871463560525,386,5.958424693029782,6850.0,6855.0,1,71,355,
0.008014195,0.07244015,0.000111804664,0.090425,2245.268588239878,-0.0015827370807528,-0.0291762948036193,-18.503364973925272,-0.0082374999999999,0.011277328,0.11688771,-0.0082066617906093,1,51.27283779246266,387,5.961005339623274,6855.0,6860.0,1,70,350,
0.009438983,0.08136279,0.00016065249,0.0736,2189.5299272335283,0.0014247884973883,0.0089226439595222,-55.73866100634996,-0.016825,0.009016704,0.08513979,-0.0001579485833644,1,31.55427646276059,388,5.963579343618446,6860.0,6865.0,1,69,345,
0.007926398,0.12852575,0.00013841635,0.089725,2300.278730761475,-0.0015125852078199,0.0471629574894905,110.74880352794662,0.016125,0.008459859,0.09410956,-8.779671043157578e-05,1,45.21333578332208,389,5.966146739123692,6865.0,6870.0,1,68,340,
0.008234244,0.062362894,0.0001160506,0.0755875,2312.5439783884563,0.0003078458830714,-0.0661628544330596,12.265247626981363,-0.0141374999999999,0.008533209,0.09075048,-0.0012047393247485,1,55.3254919783017,390,5.968707559985366,6870.0,6875.0,1,67,335,
0.0064744283,0.051340662,7.728172e-05,0.0802,2231.019372808925,-0.0017598154954612,-0.0110222324728965,-81.52460557953145,0.0046124999999999,0.0075450228,0.080743104,-0.0014519696123898,1,35.89112592000177,391,5.971261839790462,6875.0,6880.0,1,66,330,
0.0051048705,0.04765602,4.697982e-05,0.12235,2610.8971796675805,-0.0013695578090846,-0.0036846436560153,379.8778068586557,0.04215,0.0066045136,0.053786527,-0.0031293733045458,1,163.2884435497646,392,5.973809611869261,6880.0,6885.0,1,65,325,
0.0065708803,0.059581466,7.747397e-05,0.10085,2345.9583067386,0.0014660097658634,0.0119254477322101,-264.93887292898125,-0.0215,0.00605006,0.052859385,9.645195677876472e-05,1,159.06347896551347,393,5.976350909297934,6885.0,6890.0,1,64,320,
0.0052057886,0.029501343,4.4502125e-05,0.0891375,2447.934249640304,-0.001365091651678,-0.030080122873187,101.97594290170446,-0.0117125,0.00562718,0.045579612,0.0001009181141853,1,109.11187728537352,394,5.978885764901122,6890.0,6895.0,1,63,315,
0.0062304833,0.0702925,7.756761e-05,0.0879875,2206.0714225688484,0.0010246946476399,0.0407911613583564,-241.86282707145529,-0.0011499999999999,0.006002384,0.053125102,-0.000340397004038,1,99.14358858208838,395,5.981414211254481,6895.0,6900.0,1,62,310,
0.004727574,0.037336804,3.7185222e-05,0.0933375,2270.3845139035047,-0.0015029092319309,-0.0329556986689567,64.31309133465629,0.00535,0.005387949,0.045710217,-0.0004782145842909,1,102.28376079223248,396,5.983936280687191,6900.0,6905.0,1,61,305,
0.006891526,0.073321044,9.920574e-05,0.0860625,2218.1458571305566,0.0021639517508447,0.0359842404723167,-52.23865677294816,-0.007275,0.005949861,0.060316782,0.0006610425189137,1,27.910258863496963,397,5.986452005284438,6905.0,6910.0,1,60,300,
0.006753183,0.06858413,8.083411e-05,0.07635,2176.886519315772,-0.0001383428461849,-0.004736915230751,-41.25933781478443,-0.0097124999999999,0.006124094,0.059747327,0.0020256089046597,1,38.258020524799846,398,5.988961416889864,6910.0,6915.0,1,59,295,
0.0048052925,0.056721956,4.1840594e-05,0.08965,2353.330153230588,-0.0019478905014693,-0.0118621736764907,176.44363391481602,0.0132999999999999,0.0061500003,0.06620904,-0.0020862333476543,1,75.35802163158738,399,5.991464547107982,6915.0,6920.0,1,58,290,
0.0091478005,0.06140182,0.00015470572,0.0780625,2074.8890355951885,0.0043425080366432,0.0046798661351203,-278.4411176353997,-0.0115874999999999,0.0069020917,0.06223597,0.0023946175351738,1,115.01946628696612,400,5.993961427306569,6920.0,6925.0,1,57,285,
0.00512621,0.047166504,4.5577985e-05,0.0824,2315.996812058243,-0.0040215905755758,-0.0142353177070617,241.1077764630545,0.0043374999999999,0.0063597676,0.05509676,0.0003209174610674,1,123.403671034941,401,5.996452088619021,6925.0,6930.0,1,56,280,
0.006012796,0.40412754,9.307285e-05,0.0896875,2190.173853662719,0.0008865860290825,0.356961041688919,-125.82295839552398,0.0072875,0.0067622685,0.17089862,-0.0031350045464932,1,98.46317191226802,402,5.998936561946683,6930.0,6935.0,1,55,275,
0.006955723,0.123365,0.00011602496,0.071325,2131.048139635585,0.0009429268538951,-0.2807625532150268,-59.12571402713411,-0.0183625,0.006031576,0.19155301,0.0018295128829777,1,77.12419878894035,403,6.001414877961151,6935.0,6940.0,1,54,270,
0.0042486927,0.112667605,3.8355425e-05,0.104625,2449.930693559606,-0.0027070301584899,-0.0106973946094512,318.88255392402107,0.0332999999999999,0.0057390705,0.21338671,-0.0017641033045947,1,138.50613669900116,404,6.003887067106539,6940.0,6945.0,1,53,265,
0.0062970133,0.08755346,7.6146374e-05,0.080075,2253.6588654679604,0.0020483206026256,-0.0251141488552093,-196.2718280916456,-0.02455,0.0058338097,0.10786202,-0.0006587095558643,1,131.3359152828623,405,6.0063531596017325,6945.0,6950.0,1,52,260,
0.0050835093,0.06226105,4.84183e-05,0.09015,2341.481248403833,-0.0012135040014982,-0.025292407721281,87.82238293587307,0.010075,0.0052097384,0.08749404,0.0008348166011273,1,80.27500205997889,406,6.008813185442595,6950.0,6955.0,1,51,255,
0.0040683164,0.03542137,2.795679e-05,0.0850875,2383.2507595389766,-0.0010151928290724,-0.0268396772444248,41.76951113514315,-0.0050624999999999,0.0051496127,0.06174529,-0.0022286968305706,1,54.00773814301208,407,6.0112671744041615,6955.0,6960.0,1,50,250,
0.0050397,0.04530999,4.3274176e-05,0.113875,2637.099656569279,0.0009713834151625,0.009888619184494,253.8488970303024,0.0287875,0.004730508,0.047664136,-4.380941390991211e-05,1,130.62847989208083,408,6.013715156042802,6960.0,6965.0,1,49,245,
0.0047801994,0.03392196,3.8780832e-05,0.1071875,2424.1961984446466,-0.0002595004625618,-0.0113880299031734,-212.9034581246324,-0.0066874999999999,0.004629405,0.03821777,0.0007118829526007,1,111.27726830465026,409,6.016157159698354,6965.0,6970.0,1,48,240,
0.0055133225,0.12448169,6.4545224e-05,0.0847625,2287.393224432337,0.0007331231608986,0.0905597358942031,-136.80297401230973,-0.022425,0.0051110736,0.06790455,0.0004736226983368,1,143.88943473606915,410,6.018593214496234,6970.0,6975.0,1,47,235,
0.005018918,0.030977016,4.070484e-05,0.0793125,2258.370203896453,-0.000494404695928,-0.093504674732685,-29.02302053588392,-0.00545,0.0051041464,0.063126884,0.0002387184649705,1,72.30771427074444,411,6.021023349349527,6975.0,6980.0,1,46,230,
0.0052116825,0.08922842,5.646707e-05,0.074,2253.597639088552,0.0001927646808326,0.0582514032721519,-4.772564807900835,-0.0053124999999999,0.0052479743,0.08156238,-0.0003016400150954,1,14.934131989807746,412,6.023447592961033,6980.0,6985.0,1,45,225,
0.0063576493,0.12057525,8.863815e-05,0.0842625,2216.1903343882595,0.0011459668166935,0.0313468277454376,-37.40730470029257,0.0102625,0.0055294167,0.080260225,0.0013387314975261,1,18.85979030021976,413,6.025865973825314,6985.0,6990.0,1,44,220,
0.005428549,0.053425908,5.052927e-05,0.0784875,2233.9574994842337,-0.0009291004389524,-0.0671493411064148,17.76716509597418,-0.005775,0.0056659603,0.08774319,0.000216866377741,1,15.277847740238697,414,6.028278520230698,6990.0,6995.0,1,43,215,
0.010726183,0.13619633,0.00023169517,0.0875375,2129.462508794752,0.005297633819282,0.0827704221010208,-104.49499068948172,0.00905,0.0075041265,0.10339916,0.0043685333803296,1,45.651568023356525,415,6.030685260261263,6995.0,7000.0,1,42,210,
0.0073074005,0.084979795,9.6458265e-05,0.091275,2257.7687691132023,-0.0034187822602689,-0.051216535270214,128.3062603184503,0.0037374999999999,0.0078207115,0.09153401,0.0018788515590131,1,55.72619180465647,416,6.0330862217988015,7000.0,7005.0,1,41,205,
