avg_volume,peak_volume,volume_variance,zero_crossing_rate,spectral_centroid,volume_delta,peak_delta,centroid_delta,zcr_decay,rolling_avg_volume,rolling_peak_volume,rolling_decay,near_silence,centroid_volatility,chatter_streak,streak_log,timestamp_start,timestamp_end,Unnamed: 18,is_chatter,chatter_probability,duration_left,duration_left_seconds
0.0002370346,0.025855929,2.3158264e-06,0.00265,292.3477906133577,0.0002370346046518,0.025855928659439,292.3477906133577,0.00265,0.00023891851,0.014671429,-0.0002426862774882,1,229.0592786380796,0,0.0,1085.0,1090.0,,0,0.0938312737559814,0,0
0.0001585527,0.018300502,1.3439952e-06,0.0,599.5747224850751,-7.84818985266611e-05,-0.0075554270297288,307.2269318717174,-0.00265,0.00013186243,0.014718811,0.0001585527061251,1,244.8004779831198,0,0.0,1090.0,1095.0,,0,0.0382285816624792,0,0
0.0009164154,0.037823137,8.677021e-06,0.0,342.6789824752392,0.0007578626973554,0.0195226352661848,-256.8957400098359,0.0,0.00043733427,0.027326524,0.0006793808424845,1,134.54327588662798,0,0.0,1095.0,1100.0,,0,0.0379697401289041,0,0
0.0006619228,0.030792017,7.623476e-06,0.0183875,735.8916662480952,-0.0002544926246628,-0.0070311203598976,393.21268377285605,0.0183875,0.00057896366,0.028971886,0.0005033700726926,1,163.0248600919312,0,0.0,1100.0,1105.0,,0,0.0876283128549875,0,0
0.0002650246,0.011781928,1.5170629e-06,0.01105,608.0875260756716,-0.0003968981909565,-0.0190100893378257,-127.80414017242369,-0.0073375,0.0006144543,0.026799029,-0.0006513908156193,1,163.77213436193296,0,0.0,1105.0,1110.0,,0,0.0406171511094719,0,0
1.9021913e-06,0.00073695055,6.5600614e-10,0.002375,34.30810542463819,-0.0002631224051583,-0.0110449772328138,-573.7794206510334,-0.008675,0.00030961653,0.014436965,-0.0006600206252187,1,305.1003868721043,0,0.0,1110.0,1115.0,,0,0.0270216060610143,0,0
0.0016262176,0.03705405,1.8726396e-05,0.017575,795.1493997478577,0.0016243153950199,0.0363170988857746,760.8412943232196,0.0152,0.00063104817,0.01652431,0.0013611930189654,1,323.7101658534506,0,0.0,1115.0,1120.0,,0,0.2528674711049833,0,0
0.00110415,0.020182006,6.2679396e-06,0.0543375,990.5122911686602,-0.0005220676539465,-0.0168720446527004,195.3628914208025,0.0367625,0.00091075664,0.019324336,0.0011022477410733,1,412.4954652041801,0,0.0,1120.0,1125.0,,0,0.1038150426086336,0,0
0.0,0.0,0.0,0.0,0.0,-0.001104149967432,-0.0201820060610771,-990.5122911686602,-0.0543375,0.0009101226,0.019078685,-0.0016262176213786,1,428.37468363569855,0,0.0,1125.0,1130.0,,0,0.0546540641070822,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00036804998,0.0067273355,-0.001104149967432,1,466.931971955989,0,0.0,1130.0,1135.0,,0,0.1044925447242926,0,0
0.00010417872,0.030464603,1.1305374e-06,0.0122,621.712208344667,0.0001041787181748,0.0304646026343107,621.712208344667,0.0122,3.472624e-05,0.010154868,0.0001041787181748,1,293.0779456446518,0,0.0,1135.0,1140.0,,0,0.073511841986448,0,0
0.0,0.0,0.0,0.0,0.0,-0.0001041787181748,-0.0304646026343107,-621.712208344667,-0.0122,3.472624e-05,0.010154868,0.0,1,293.0779456446518,0,0.0,1140.0,1145.0,,0,0.0170706481685832,0,0
0.00028508,0.054108687,4.472132e-06,0.0,58.91246388561073,0.0002850799937732,0.0541086867451667,58.91246388561073,0.0,0.00012975291,0.028191097,0.0001809012755984,1,280.22615881721424,0,0.0,1145.0,1150.0,,0,0.0937832479192202,0,0
1.936011e-06,0.00091795786,7.8412177e-10,0.00815,215.1005360166021,-0.0002831439778674,-0.0531907305121421,156.1880721309914,0.00815,9.5672e-05,0.018342214,1.936010903591523e-06,1,90.75830716291284,0,0.0,1150.0,1155.0,,0,0.0604428504167417,0,0
0.00036775155,0.025079656,3.0238457e-06,0.0,136.5986981185356,0.0003658155328594,0.0241616982966661,-78.50183789806653,-0.00815,0.00021825585,0.0267021,8.267155499197543e-05,1,63.7638032278005,0,0.0,1155.0,1160.0,,0,0.0641745034781937,0,0
0.00043670746,0.017307851,2.6375214e-06,0.0218,198.22268633849563,6.895590922795236e-05,-0.0077718049287796,61.62398821996004,0.0218,0.00026879835,0.014435154,0.0004347714420873,1,33.739057958370985,0,0.0,1160.0,1165.0,,0,0.0831494721464424,0,0
0.0,0.0,0.0,0.0,0.0,-0.0004367074579931,-0.0173078514635562,-198.22268633849563,-0.0218,0.000268153,0.014129169,-0.0003677515487652,1,82.83112245947052,0,0.0,1165.0,1170.0,,0,0.0709235514493601,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014556915,0.005769284,-0.0004367074579931,1,93.44307046330952,0,0.0,1170.0,1175.0,,0,0.0652077727233164,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,1175.0,1180.0,,0,0.0492142140927866,0,0
0.0005345003,0.0464303,1.1703227e-05,0.0,111.00512496567995,0.0005345002864487,0.0464303009212017,111.00512496567995,0.0,0.00017816677,0.015476767,0.0005345002864487,1,52.32831773979495,0,0.0,1180.0,1185.0,,0,0.0901868386348749,0,0
0.00069322577,0.048845336,9.994175e-06,0.0228625,263.3038081624905,0.0001587254810146,0.0024150349199771,152.29868319681054,0.0228625,0.000409242,0.031758547,0.0006932257674634,1,107.93306674097109,0,0.0,1185.0,1190.0,,0,0.1374687476181556,0,0
0.0016600172,0.033023782,1.4208239e-05,0.0123125,612.0107803679438,0.000966791412793,-0.0158215537667274,348.70697220545327,-0.01055,0.000962581,0.04276647,0.0011255168356001,1,209.70829160559336,0,0.0,1190.0,1195.0,,0,0.318394562356285,0,0
0.00064590207,0.02831189,5.90704e-06,0.022775,669.504692776948,-0.001014115056023,-0.0047118924558162,57.493912409004224,0.0104625,0.0009997151,0.036727,-4.7323701437562704e-05,1,179.47493204417677,0,0.0,1195.0,1200.0,,0,0.1068626452402817,0,0
0.00042916555,0.024337612,3.9638726e-06,0.0374,425.98197515557695,-0.0002167365164496,-0.0039742775261402,-243.52271762137104,0.014625,0.00091169495,0.028557763,-0.0012308516306802,1,103.93137710930706,0,0.0,1200.0,1205.0,,0,0.1135094268991894,0,0
0.0005677147,0.030953905,7.0020938e-06,0.0,397.999748522187,0.0001385491341352,0.0066162925213575,-27.982226633389928,-0.0374,0.0005475941,0.027867801,-7.818738231435418e-05,1,121.929512314762,0,0.0,1205.0,1210.0,,0,0.1078758087159502,0,0
0.00016260137,0.027182803,1.8782027e-06,0.002675,97.42264692563565,-0.0004051133291795,-0.0037711020559072,-300.57710159655136,0.002675,0.00038649386,0.027491441,-0.0002665641950443,1,148.728250017143,0,0.0,1210.0,1215.0,,0,0.0457361200161516,0,0
1.1536736e-05,0.0035399415,1.7932352e-08,0.0146125,331.91874260351386,-0.0001510646397946,-0.023642860352993,234.4960956778782,0.0119375,0.00024728428,0.020558884,-0.0005561779253184,1,128.97101837905544,0,0.0,1215.0,1220.0,,0,0.0789701300356782,0,0
6.1919054e-05,0.016343215,4.1010557e-07,0.008875,259.9846411533041,5.038231756770983e-05,0.0128032742068171,-71.93410145020971,-0.0057375,7.868572e-05,0.015688652,-0.0001006823149509,1,98.08688654390625,0,0.0,1220.0,1225.0,,0,0.041531830309704,0,0
0.00012802536,0.023766562,1.5781883e-06,0.0115125,355.2976145424121,6.610630953218788e-05,0.0074233468621969,95.31297338910792,0.0026375,6.7160385e-05,0.014549906,0.0001164886270998,1,40.55948923201472,0,0.0,1225.0,1230.0,,0,0.0454353732223671,0,0
0.0,0.0,0.0,0.0,0.0,-0.000128025363665,-0.0237665623426437,-355.2976145424121,-0.0115125,6.331481e-05,0.013369925,-6.191905413288623e-05,1,150.1528744799829,0,0.0,1230.0,1235.0,,0,0.0320337104136155,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.267512e-05,0.007922187,-0.000128025363665,1,167.48890172156243,0,0.0,1235.0,1240.0,,0,0.0581424507816329,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,1240.0,1245.0,,0,0.0492142140927866,0,0
3.8090877e-06,0.0014166113,2.5150497e-09,0.0,287.57864636608065,3.80908772967814e-06,0.0014166112523525,287.57864636608065,0.0,1.2696959e-06,0.00047220374,3.80908772967814e-06,1,135.56587397993582,0,0.0,1245.0,1250.0,,0,0.05103270663731,0,0
0.0,0.0,0.0,0.0,0.0,-3.80908772967814e-06,-0.0014166112523525,-287.57864636608065,0.0,1.2696959e-06,0.00047220374,0.0,1,135.56587397993582,0,0.0,1250.0,1255.0,,0,0.0261825764288798,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2696959e-06,0.00047220374,-3.80908772967814e-06,1,135.56587397993582,0,0.0,1255.0,1260.0,,0,0.0521473564019159,0,0
0.00046140671,0.028710017,5.1505526e-06,0.032225,393.57197540423,0.0004614067147485,0.0287100169807672,393.57197540423,0.032225,0.00015380223,0.009570005,0.0004614067147485,1,185.5316084622108,0,0.0,1260.0,1265.0,,0,0.1150355925156926,0,0
0.0014863412,0.03796511,1.4488431e-05,0.0181,760.2616830318973,0.0010249344632029,0.0092550944536924,366.6897076276673,-0.0141249999999999,0.00064924936,0.022225043,0.0014863412361592,1,310.44020146848555,0,0.0,1265.0,1270.0,,0,0.1903171624609241,0,0
7.1366594e-05,0.013553478,3.7543498e-07,0.0,196.0449287024341,-0.0014149746857583,-0.0244116336107254,-564.2167543294631,-0.0181,0.0006730382,0.026742868,-0.00039004010614,1,233.76598500895705,0,0.0,1270.0,1275.0,,0,0.0343103984675234,0,0
0.0009032194,0.1033749,2.4067009e-05,0.009375,190.98668246942952,0.0008318527834489,0.089821420609951,-5.058246233004581,0.009375,0.0008203091,0.051631164,-0.0005831218441016,1,267.17454926745825,0,0.0,1275.0,1280.0,,0,0.2401857615569622,0,0
0.0033403824,0.13650373,8.149315e-05,0.0569125,1078.680436086314,0.0024371629115194,0.0331288278102874,887.6937536168844,0.0475374999999999,0.0014383228,0.084477365,0.0032690158113837,1,417.2757181955071,1,0.6931471805599453,1280.0,1285.0,,1,0.8050718036938364,12,60
0.00597194,0.13468334,0.00015613924,0.053325,766.5422997467156,0.0026315574068576,-0.0018203854560852,-312.1381363395983,-0.0035875,0.0034051805,0.12485399,0.005068720318377,1,367.6796136957992,2,1.0986122886681098,1285.0,1290.0,,1,0.977347266087922,11,55
0.003381229,0.03752827,3.060958e-05,0.0535375,773.3956103632418,-0.0025907107628881,-0.0971550717949867,6.853310616526187,0.0002125,0.004231184,0.10290512,4.084664396941662e-05,1,145.5548803871778,3,1.3862943611198906,1290.0,1295.0,,1,0.9880207937955386,10,50
0.002308958,0.04564422,2.1638441e-05,0.054875,1424.7683608738405,-0.0010722710285335,0.0081159509718418,651.3727505105985,0.0013374999999999,0.0038873756,0.07261861,-0.0036629817914217,1,308.6880798046033,4,1.6094379124341005,1295.0,1300.0,,1,0.9750569855720426,9,45
0.008736069,0.12979557,0.00029954046,0.0526125,976.494622527964,0.0064271111041307,0.084151342511177,-448.2737383458764,-0.0022625,0.0048087523,0.07098935,0.0053548403084278,1,272.1284446197779,5,1.791759469228055,1300.0,1305.0,,1,0.995557192270496,8,40
0.005454894,0.09932294,7.5490534e-05,0.0529625,511.85459899556656,-0.0032811751589179,-0.0304726287722587,-464.6400235323973,0.00035,0.005499974,0.09158757,0.0031459361780434,1,372.7154459109695,6,1.9459101490553128,1305.0,1310.0,,1,0.9982832433062548,7,35
0.0037933686,0.09836093,7.606066e-05,0.06365,792.880195778693,-0.0016615255735814,-0.0009620040655136,281.0255967831264,0.0106874999999999,0.0059947777,0.109159805,-0.0049427007324993,1,191.07299222663644,7,2.079441541679836,1310.0,1315.0,,1,0.999744441698606,6,30
0.011204077,0.22595692,0.0005543476,0.0362875,731.8870531443174,0.0074107083491981,0.1275959908962249,-60.993142634375545,-0.0273624999999999,0.0068174466,0.1412136,0.0057491827756166,1,120.69697150506568,8,2.19722457733622,1315.0,1320.0,,1,0.9999820824848964,5,25
0.0012513902,0.02382965,7.357823e-06,0.0446625,1137.758301112017,-0.0099526867270469,-0.2021272629499435,405.8712479676997,0.008375,0.0054162783,0.11604916,-0.0025419783778488,1,178.6966830860416,9,2.302585092994046,1320.0,1325.0,,1,0.9919797885810292,4,20
0.0034993142,0.0646452,6.642048e-05,0.0777125,1054.164144269772,0.0022479239851236,0.0408155508339405,-83.59415684224496,0.03305,0.0053182603,0.104810596,-0.0077047627419233,1,174.98634119690232,10,2.3978952727983707,1325.0,1330.0,,1,0.9971570770294484,3,15
0.002455789,0.046532832,2.3815126e-05,0.0383875,657.5510819069532,-0.0010435252916067,-0.0181123688817024,-396.6130623628189,-0.039325,0.0024021643,0.04500256,0.0012043986935168,1,209.46728136755743,11,2.4849066497880004,1330.0,1335.0,,1,0.689753353778156,2,10
0.0015148942,0.035676006,1.4859518e-05,0.0203625,932.8133947846778,-0.0009408947080373,-0.0108568258583545,275.26231287772464,-0.018025,0.002489999,0.048951346,-0.0019844199996441,1,165.9307976665111,12,2.5649493574615367,1335.0,1340.0,,1,0.6877794532455057,1,5
0.0005384197,0.040739328,4.8023476e-06,0.0423625,823.7457423428385,-0.0009764744900166,0.0050633214414119,-109.0676524418393,0.022,0.0015030341,0.040982723,-0.001917369198054,1,113.17918873154072,0,0.0,1340.0,1345.0,,0,0.1482436442538656,0,0
0.0024831903,0.05992565,2.9111608e-05,0.0512125,1167.1649431058404,0.0019447705708444,0.0191863216459751,343.41920076300187,0.00885,0.001512168,0.045446992,0.0009682960808277,1,143.2764028266107,0,0.0,1345.0,1350.0,,0,0.441822061488855,0,0
0.002827593,0.04843212,2.3704853e-05,0.091025,1433.3190056748156,0.0003444026224315,-0.0114935301244258,266.1540625689752,0.0398124999999999,0.0019497344,0.049699027,0.0022891731932759,1,249.52272126420888,1,0.6931471805599453,1350.0,1355.0,,1,0.5330431591208503,14,70
0.002439912,0.06568837,3.2400374e-05,0.076725,1142.8787035304674,-0.0003876809496432,0.0172562524676322,-290.4403021443481,-0.0142999999999999,0.002583565,0.05801538,-4.327832721173763e-05,1,131.56467592632177,2,1.0986122886681098,1355.0,1360.0,,1,0.7135242557116608,13,65
0.0054841964,0.13573381,0.00020541651,0.0721375,1371.697766417947,0.0030442844144999,0.0700454413890838,228.8190628874795,-0.0045875,0.0035839004,0.083284765,0.0026566034648567,1,124.9492829457691,3,1.3862943611198906,1360.0,1365.0,,1,0.9806128596359424,12,60
0.007893634,0.20724708,0.00041782533,0.0158375,630.0017640082676,0.0024094376713037,0.0715132653713226,-741.6960024096793,-0.0562999999999999,0.005272581,0.1362231,0.0054537220858037,1,310.1099945762724,4,1.6094379124341005,1365.0,1370.0,,1,0.9975268932820528,11,55
0.0025233205,0.0570267,2.9807281e-05,0.044475,969.1439128484176,-0.0053703133016824,-0.1502203792333603,339.14214884015007,0.0286375,0.0053003835,0.13333587,-0.0029608758632093,1,303.1647814004221,5,1.791759469228055,1370.0,1375.0,,1,0.995909758171,10,50
0.0032624952,0.07424949,4.4908284e-05,0.039025,930.8843997466828,0.0007391746621578,0.0172227919101715,-38.2595131017348,-0.00545,0.004559817,0.11284109,-0.0046311388723552,1,151.66173909636032,6,1.9459101490553128,1375.0,1380.0,,1,0.9893465073797184,9,45
0.0024222534,0.031411916,1.9622817e-05,0.0716125,1045.7335567131056,-0.0008402417879551,-0.0428375750780105,114.8491569664227,0.0325875,0.002736023,0.054229368,-0.0001010671257972,1,47.74945345353243,7,2.079441541679836,1380.0,1385.0,,1,0.7781305924410713,8,40
0.0054278523,0.105188996,0.00015156367,0.0692875,932.9540732743563,0.0030055989045649,0.0737770795822143,-112.77948343874914,-0.0023249999999999,0.0037042003,0.070283465,0.0021653571166098,1,53.659237880371066,8,2.19722457733622,1385.0,1390.0,,1,0.984326851079785,7,35
0.007605674,0.17098841,0.00024632618,0.060475,1042.3109737302398,0.0021778219379484,0.0657994151115417,109.3569004558833,-0.0088125,0.005151927,0.10252977,0.005183421075344,1,52.37668866151097,9,2.302585092994046,1390.0,1395.0,,1,0.9991998700717666,6,30
0.0023843574,0.055662014,3.389274e-05,0.060075,1539.3220302580291,-0.0052213165909051,-0.1153263971209526,497.0110565277894,-0.0003999999999999,0.0051392945,0.11061314,-0.0030434948857873,1,263.87308002243566,10,2.3978952727983707,1395.0,1400.0,,1,0.9930614084353704,5,25
0.0025304856,0.03750883,2.7125721e-05,0.0266,593.3426128409853,0.0001461282372474,-0.0181531831622123,-945.9794174170438,-0.033475,0.0041735056,0.088053085,-0.0050751883536577,1,386.3604588646812,11,2.4849066497880004,1400.0,1405.0,,1,0.9134053674662442,4,20
0.0039496887,0.037724894,3.9737966e-05,0.0489375,649.5345153675798,0.0014192031230777,0.0002160631120204,56.1919025265945,0.0223375,0.0029548437,0.04363191,0.0015653313603252,1,433.30210268756286,12,2.5649493574615367,1405.0,1410.0,,1,0.9319342870659996,3,15
0.002210387,0.060607076,2.404058e-05,0.0269,825.7105378321032,-0.0017393017187714,0.0228821821510791,176.17602246452338,-0.0220375,0.0028968537,0.045280267,-0.0003200985956937,1,98.98954679137496,13,2.6390573296152584,1410.0,1415.0,,1,0.855038777146352,2,10
0.002804244,0.06453295,4.3391417e-05,0.0300375,808.368593634274,0.0005938569083809,0.0039258748292922,-17.341944197829207,0.0031375,0.0029881066,0.05428831,-0.0011454448103904,1,79.27939226334728,14,2.70805020110221,1415.0,1420.0,,1,0.8238220312930288,1,5
0.0011598088,0.041445494,1.1893727e-05,0.040525,826.5811826863767,-0.0016444351058453,-0.0230874568223953,18.212589052102658,0.0104874999999999,0.0020581465,0.055528507,-0.0010505781974643,1,8.387818223826905,0,0.0,1420.0,1425.0,,0,0.4192090618976902,0,0
0.00062176626,0.018518824,2.891881e-06,0.0497125,1383.701973509694,-0.0005380425718612,-0.0229266695678234,557.1207908233173,0.0091875,0.0015286063,0.04149909,-0.0021824776194989,1,267.0255443391249,0,0.0,1425.0,1430.0,,0,0.2740373286696078,0,0
0.0009875087,0.029843038,6.55893e-06,0.009725,574.7256289725689,0.0003657424240373,0.0113242138177156,-808.9763445371251,-0.0399875,0.0009230279,0.029935785,-0.0001723001478239,1,338.0101118679302,0,0.0,1430.0,1435.0,,0,0.032707777817007,0,0
0.0037330948,0.09031615,9.216323e-05,0.0896625,1414.9553377651462,0.0027455859817564,0.0604731068015098,840.2297087925773,0.0799375,0.0017807899,0.046226006,0.0031113284640014,1,388.9309367906384,1,0.6931471805599453,1435.0,1440.0,,1,0.7431582720962635,1,5
0.0017078542,0.0345766,1.272424e-05,0.03795,1230.415515686184,-0.0020252405665814,-0.0557395480573177,-184.5398220789621,-0.0517125,0.0021428193,0.051578596,0.0007203455315902,1,360.55052612622944,0,0.0,1440.0,1445.0,,0,0.3734842272999778,0,0
0.0012452077,0.03179065,9.564428e-06,0.0671125,1289.7430021530124,-0.0004626464797183,-0.0027859471738338,59.327486466828304,0.0291625,0.002228719,0.052227795,-0.0024878871627151,1,76.92191247756266,0,0.0,1445.0,1450.0,,0,0.3585876285972799,0,0
0.00026624484,0.010788761,5.469759e-07,0.0645125,1250.140778597315,-0.0009789628675207,-0.0210018903017044,-39.60222355569749,-0.0026,0.0010731022,0.025718672,-0.0014416093472391,1,24.669307871974507,0,0.0,1450.0,1455.0,,0,0.0749104031888783,0,0
0.0024584031,0.04701029,2.638556e-05,0.062175,989.139906902822,0.0021921582520008,0.0362215302884578,-261.00087169449296,-0.0023374999999999,0.0013232852,0.029863233,0.00121319538448,1,133.3550032431545,0,0.0,1455.0,1460.0,,0,0.2374967101625936,0,0
0.00089010975,0.022406457,8.13049e-06,0.007725,486.3601517670408,-0.0015682934317737,-0.024603834375739,-502.7797551357812,-0.05445,0.0012049192,0.02673517,0.0006238649366423,1,316.9770028673527,0,0.0,1460.0,1465.0,,0,0.1172353594591215,0,0
0.004622763,0.08361709,7.397835e-05,0.0410875,984.370825461373,0.0037326533347368,0.0612106323242187,498.0106736943322,0.0333624999999999,0.002657092,0.05101128,0.002164359902963,1,235.89660103662035,1,0.6931471805599453,1465.0,1470.0,,1,0.9142037487852775,8,40
0.0048156176,0.0650104,7.5302356e-05,0.04325,871.4752566723689,0.000192854553461,-0.0186066925525665,-112.89556878900407,0.0021624999999999,0.0034428302,0.057011317,0.0039255078881978,1,213.19622797161333,2,1.0986122886681098,1470.0,1475.0,,1,0.93333280481293,7,35
0.008907115,0.20947689,0.0004981151,0.1076375,1561.8007147612086,0.0040914975106716,0.1444664895534515,690.3254580888397,0.0643875,0.006115165,0.11936813,0.0042843520641326,1,302.3463658702603,3,1.3862943611198906,1475.0,1480.0,,1,0.9998952341959096,6,30
0.005349299,0.0753202,0.00011890458,0.060325,909.3999596095204,-0.0035578161478042,-0.1341566890478134,-652.4007551516881,-0.0473125,0.006357344,0.1166025,0.0005336813628673,1,316.8620917162071,4,1.6094379124341005,1480.0,1485.0,,1,0.9993033899659564,5,25
0.0025682305,0.040986583,2.84939e-05,0.051225,1194.8230678533016,-0.0027810684405267,-0.0343336164951324,285.42310824378114,-0.0090999999999999,0.0056082145,0.10859456,-0.0063388845883309,1,267.0342652528362,5,1.791759469228055,1485.0,1490.0,,1,0.997919732480035,4,20
0.004001917,0.04100059,4.203668e-05,0.045875,677.424724067205,0.0014336863532662,1.4007091522216795e-05,-517.3983437860966,-0.00535,0.0039731488,0.05243579,-0.0013473820872604,1,211.60232795848435,6,1.9459101490553128,1490.0,1495.0,,1,0.9573130986406584,3,15
0.0018952261,0.056209736,2.1845799e-05,0.053225,455.0293094483535,-0.0021066907793283,0.0152091458439826,-222.3954146188516,0.00735,0.0028217912,0.04606564,-0.0006730044260621,1,309.92034309390704,7,2.079441541679836,1495.0,1500.0,,1,0.8647306703682466,2,10
0.0009873336,0.021371946,6.759913e-06,0.012675,692.6388880436734,-0.0009078924776986,-0.0348377898335456,237.60957859532,-0.04055,0.0022948256,0.039527424,-0.0030145831406116,1,108.60197617868414,8,2.19722457733622,1500.0,1505.0,,1,0.7307910274270001,1,5
0.0003573155,0.016103107,1.6160898e-06,0.0271375,325.119218080985,-0.0006300180684775,-0.0052688382565975,-367.51966996268845,0.0144624999999999,0.0010799584,0.031228265,-0.0015379105461761,1,152.171559428023,0,0.0,1505.0,1510.0,,0,0.1005779358807393,0,0
0.0,0.0,0.0,0.0,0.0,-0.00035731549724,-0.0161031074821949,-325.119218080985,-0.0271375,0.00044821636,0.012491684,-0.0009873335948213,1,282.9451935555033,0,0.0,1510.0,1515.0,,0,0.0814629713926434,0,0
1.869194e-05,0.0054233344,3.126711e-08,0.013125,299.2838929251439,1.8691940567805432e-05,0.0054233344271779,299.2838929251439,0.013125,0.0001253358,0.0071754805,-0.0003386235621292,1,147.55067624978813,0,0.0,1515.0,1520.0,,0,0.0744080610686719,0,0
0.009356808,0.17102742,0.00039757192,0.0645375,1196.682185906724,0.0093381162732839,0.1656040847301483,897.3982929815802,0.0514125,0.0031251665,0.05881692,0.0093568079173564,1,508.4773346720993,1,0.6931471805599453,1520.0,1525.0,,1,0.995201465986519,9,45
0.006879939,0.13502918,0.00021063049,0.081675,966.1361566572672,-0.0024768686853349,-0.0359982401132583,-230.54602924945692,0.0171375,0.0054184794,0.10382664,0.0068612471222877,1,380.5211498711855,2,1.0986122886681098,1525.0,1530.0,,1,0.9985408689564034,8,40
0.0083885295,0.23849577,0.000594417,0.0662,922.0021057308138,0.0015085902996361,0.103466585278511,-44.134050926453256,-0.015475,0.008208425,0.18151747,-0.0009682783856987,1,120.43828871589278,3,1.3862943611198906,1530.0,1535.0,,1,0.999995580479227,7,35
0.015408592,0.28763336,0.0013643301,0.0751875,1077.7419183633465,0.0070200627669692,0.0491375923156738,155.73981263253245,0.0089875,0.010225687,0.2203861,0.0085286535322666,1,65.53925857918988,4,1.6094379124341005,1535.0,1540.0,,1,0.9999999345069692,6,30
0.0010679904,0.028347371,6.501788e-06,0.063925,1007.418526068135,-0.0143406018614768,-0.2592859864234924,-70.3233922952113,-0.0112625,0.00828837,0.1848255,-0.0073205390945076,1,63.6799581291428,5,1.791759469228055,1540.0,1545.0,,1,0.9999040934294678,5,25
0.001741333,0.10100055,5.8977006e-05,0.0195375,439.3425956320362,0.000673342612572,0.0726531744003295,-568.0759304360988,-0.0443874999999999,0.0060726386,0.13899375,-0.0136672593653202,1,285.81449646551846,6,1.9459101490553128,1545.0,1550.0,,1,0.9990255441148002,4,20
0.0077761896,0.2274129,0.0006289316,0.1495625,1848.208117597472,0.0060348566621541,0.126412346959114,1408.8655219654356,0.130025,0.0035285044,0.11892027,0.0067081991583108,1,578.7476382431147,7,2.079441541679836,1550.0,1555.0,,1,0.9978796539573158,3,15
0.00011701807,0.012909125,4.7430657e-07,0.03285,950.5685417705408,-0.0076591717079281,-0.2145037651062011,-897.639575826931,-0.1167125,0.0032115134,0.11377418,-0.0016243149293586,1,582.3335084028454,8,2.19722457733622,1555.0,1560.0,,1,0.6545519621239071,2,10
5.846452e-05,0.018916849,3.3534192e-07,0.02015,358.31650594149176,-5.855354902450927e-05,0.0060077244415879,-592.252035829049,-0.0126999999999999,0.0026505573,0.08641296,-0.0077177248895168,1,612.4900268137941,9,2.302585092994046,1560.0,1565.0,,1,0.6022335198845586,1,5
0.0,0.0,0.0,0.0,0.0,-5.846452040714212e-05,-0.0189168490469455,-358.31650594149176,-0.02015,5.84942e-05,0.010608658,-0.0001170180694316,1,391.9656653015449,0,0.0,1565.0,1570.0,,0,0.0400618579793043,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9488174e-05,0.0063056163,-5.846452040714212e-05,1,168.9120207748658,0,0.0,1570.0,1575.0,,0,0.0557752003916302,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,1575.0,1580.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,1580.0,1585.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,1585.0,1590.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,1590.0,1595.0,,0,0.0492142140927866,0,0
1.6921845e-07,0.00021933767,1.858945e-11,0.004,77.61311256086415,1.6921845258366377e-07,0.0002193376712966,77.61311256086415,0.004,5.640615e-08,7.3112555e-05,1.6921845258366377e-07,1,36.587172133854565,0,0.0,1595.0,1600.0,,0,0.0518650572801048,0,0
0.0,0.0,0.0,0.0,0.0,-1.6921845258366377e-07,-0.0002193376712966,-77.61311256086415,-0.004,5.640615e-08,7.3112555e-05,0.0,1,36.587172133854565,0,0.0,1600.0,1605.0,,0,0.044495372404799,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.640615e-08,7.3112555e-05,-1.6921845258366377e-07,1,36.587172133854565,0,0.0,1605.0,1610.0,,0,0.0499559795357025,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,1610.0,1615.0,,0,0.0492142140927866,0,0
5.8249023e-09,3.4979596e-05,1.3744214e-13,0.00205,132.73422720107664,5.824902338247284e-09,3.497959551168606e-05,132.73422720107664,0.00205,1.9416342e-09,1.1659865e-05,5.824902338247284e-09,1,62.57151476629146,0,0.0,1615.0,1620.0,,0,0.0509811594656579,0,0
