avg_volume,peak_volume,volume_variance,zero_crossing_rate,spectral_centroid,volume_delta,peak_delta,centroid_delta,zcr_decay,rolling_avg_volume,rolling_peak_volume,rolling_decay,near_silence,centroid_volatility,chatter_streak,streak_log,timestamp_start,timestamp_end,is_chatter
0.0008673277,0.007982653,1.1874947e-06,0.049775,1924.4580825630057,9.405770106241107e-05,0.001628403551876545,-517.5284672845971,-0.0422375,0.0008992017,0.0140388785,-0.00018967990763485432,1,221.2006654358388,0,0.0,1110.0,1115.0,0
0.00097023067,0.013516334,1.760916e-06,0.055725,2177.21152300934,0.00010290299542248249,0.005533681251108646,252.75344044633425,0.005949999999999997,0.00087027607,0.009284412,0.00019696069648489356,1,211.29911156793975,0,0.0,1115.0,1120.0,0
0.0006781839,0.005135253,6.2362363e-07,0.049275,2283.6280600297973,-0.00029204675229266286,-0.008381080813705921,106.41653702045733,-0.006449999999999997,0.0008385808,0.008878079,-0.00018914375687018037,1,150.63268559364332,0,0.0,1120.0,1125.0,0
0.00074979116,0.0057204156,7.728854e-07,0.0813375,2348.726883690464,7.160723907873034e-05,0.0005851625464856625,65.09882366066677,0.032062499999999994,0.00079940195,0.008124,-0.00022043951321393251,1,70.69484905250252,0,0.0,1125.0,1130.0,0
0.0007867118,0.0050018164,8.8953647e-07,0.058575,1928.9646355032983,3.692065365612507e-05,-0.0007185991853475571,-419.7622481871658,-0.02276249999999999,0.00073822896,0.005285829,0.00010852789273485541,1,184.45847064734292,0,0.0,1130.0,1135.0,0
0.00086143496,0.0061978386,1.1213223e-06,0.047875,1952.8148546338468,7.472315337508917e-05,0.0011960221454501152,23.850219130548567,-0.010700000000000001,0.00079931266,0.005640024,0.00011164380703121424,1,192.5026732014813,0,0.0,1135.0,1140.0,0
0.00067545264,0.004675599,6.195184e-07,0.0608625,2195.82470873254,-0.0001859823241829872,-0.00152223976328969,243.00985409869304,0.012987499999999999,0.0007745332,0.005291751,-0.00011125917080789804,1,120.57128865233375,0,0.0,1140.0,1145.0,0
0.0010333353,0.010967982,1.7112668e-06,0.07515,2101.5452503321685,0.0003578827017918229,0.006292383186519146,-94.27945840037137,0.014287499999999995,0.00085674104,0.0072804727,0.0001719003776088357,1,100.03506944506721,0,0.0,1145.0,1150.0,0
0.0010901524,0.01452942,2.0197383e-06,0.0668625,2552.390275900973,5.681707989424467e-05,0.00356143806129694,450.84502556880443,-0.00828749999999999,0.00093298015,0.010057667,0.0004146997816860676,1,194.16169007829808,0,0.0,1150.0,1155.0,0
0.000877641,0.006229786,1.1423906e-06,0.0716375,2200.7728568871507,-0.0002125113969668746,-0.008299633860588074,-351.6174190138222,0.0047750000000000015,0.0010003763,0.010575729,-0.00015569431707262993,1,193.4316314293296,0,0.0,1155.0,1160.0,0
0.00078878854,0.009931178,9.2017353e-07,0.064575,2170.9968125710425,-8.885248098522425e-05,0.0037013916298747063,-29.776044316108255,-0.007062500000000013,0.0009188606,0.010230128,-0.00030136387795209885,1,173.19943419199845,0,0.0,1160.0,1165.0,0
0.0008587222,0.009902319,1.1264484e-06,0.079975,2276.29648086793,6.993365241214633e-05,-2.8858892619609833e-05,105.29966829688738,0.015400000000000011,0.00084171724,0.008687762,-1.8918828573077917e-05,1,44.320111734891576,0,0.0,1165.0,1170.0,0
0.000652322,0.009000275,5.7476205e-07,0.0752625,2276.5442012201374,-0.00020640017464756966,-0.0009020436555147171,0.2477203522075797,-0.004712500000000008,0.00076661096,0.009611257,-0.00013646652223542333,1,49.69723081872929,0,0.0,1170.0,1175.0,0
0.0007430118,0.005997822,7.7713514e-07,0.0732,2276.803987697177,9.068980580195785e-05,-0.0030024531297385693,0.25978647703959723,-0.002062499999999995,0.000751352,0.008300139,-0.00011571036884561181,1,0.20720831393739858,0,0.0,1175.0,1180.0,0
0.0008054758,0.024541374,1.430622e-06,0.0695125,2281.831842156375,6.246397970244288e-05,0.018543552607297897,5.027854459197897,-0.0036874999999999963,0.0007336032,0.013179824,0.00015315378550440073,1,2.433697601663941,0,0.0,1180.0,1185.0,0
0.0007927335,0.014245924,9.2808085e-07,0.082075,2419.146828679818,-1.2742297258228064e-05,-0.010295450687408447,137.31498652344317,0.01256249999999999,0.00078040705,0.0149283735,4.972168244421482e-05,1,65.94793335436482,0,0.0,1185.0,1190.0,0
0.00096650486,0.01958234,1.7041423e-06,0.112,2596.340637538587,0.00017377134645357728,0.005336416885256767,177.193808858769,0.029925000000000007,0.00085490476,0.019456545,0.00016102904919534922,1,128.7412710286201,0,0.0,1190.0,1195.0,0
0.00096563395,0.015354352,1.4631968e-06,0.1163125,2649.931203017223,-8.709030225872993e-07,-0.004227988421916962,53.59056547863611,0.004312499999999997,0.00090829073,0.016394205,0.00017290044343098998,1,98.61880711130186,0,0.0,1195.0,1200.0,0
0.0010465168,0.0120200785,1.7219127e-06,0.076975,2306.0753127507905,8.088286267593503e-05,-0.003334273584187031,-343.85589026643265,-0.0393375,0.0009928852,0.015652256,8.001195965334773e-05,1,151.05656804779605,0,0.0,1200.0,1205.0,0
0.0013100225,0.009624759,2.6921198e-06,0.087525,2284.434277889314,0.00026350573170930147,-0.002395319752395153,-21.641034861476328,0.010550000000000004,0.0011073911,0.0123330625,0.0003443885943852365,1,167.4293250362184,0,0.0,1205.0,1210.0,0
0.0011284164,0.0095610125,2.0805617e-06,0.104275,2535.7795869700913,-0.0001816061558201909,-6.374623626470566e-05,251.34530908077704,0.01675,0.001161652,0.01040195,8.189957588911057e-05,1,113.72816145988091,0,0.0,1210.0,1215.0,0
0.001411442,0.071217835,8.9176265e-06,0.10315,2565.2998067732524,0.00028302555438131094,0.06165682151913643,29.520219803161126,-0.001125000000000001,0.0012832937,0.030134534,0.00010141939856112003,1,126.02087705764055,0,0.0,1215.0,1220.0,0
0.0007806671,0.0063758525,8.5207614e-07,0.0642125,2358.4857774762786,-0.0006307748262770474,-0.06484198570251465,-206.81402929697379,-0.0389375,0.0011068418,0.029051565,-0.00034774927189573646,1,91.33368672444091,0,0.0,1220.0,1225.0,0
0.00084636174,0.0066369143,1.0548683e-06,0.0687,2399.2854311363267,6.569462129846215e-05,0.00026106182485818863,40.79965366004808,0.0044874999999999915,0.0010128237,0.028076867,-0.0005650802049785852,1,89.4411211486502,0,0.0,1225.0,1230.0,0
0.00082982826,0.011951081,1.0365653e-06,0.08565,2575.775802566842,-1.6533478628844023e-05,0.005314167123287916,176.4903714305151,0.016950000000000007,0.0008189524,0.008321282,4.916114266961813e-05,1,94.29764810918823,0,0.0,1230.0,1235.0,0
0.0008432111,0.0077343076,1.0352269e-06,0.09945,2495.5509395780186,1.3382814358919859e-05,-0.004216773901134729,-80.22486298882313,0.013799999999999993,0.00083980034,0.008774101,-3.150664269924164e-06,1,72.15102060169356,0,0.0,1235.0,1240.0,0
0.00081061915,0.0062529044,9.2793067e-07,0.092925,2411.334760695897,-3.259192453697324e-05,-0.0014814031310379505,-84.21617888212177,-0.006525000000000003,0.00082788616,0.008646098,-1.920911017805338e-05,1,67.13936556702436,0,0.0,1240.0,1245.0,0
0.00087198126,0.0064042914,1.0952709e-06,0.0677375,2316.305923820663,6.136210868135095e-05,0.00015138695016503334,-95.02883687523399,-0.025187499999999988,0.0008419372,0.006797168,2.877018414437771e-05,1,73.2208381824161,0,0.0,1245.0,1250.0,0
0.00079345965,0.033686753,1.0094044e-06,0.079275,2259.3585500275367,-7.852161070331931e-05,0.027282461524009705,-56.94737379312619,0.011537499999999992,0.0008253534,0.015447983,-1.7159502021968365e-05,1,62.68993524474036,0,0.0,1250.0,1255.0,0
0.0008323058,0.01158995,1.1649876e-06,0.065075,2388.69196576178,3.884616307914257e-05,-0.022096803411841393,129.33341573424332,-0.014200000000000004,0.0008325822,0.017227,-3.967544762417674e-05,1,52.92539285039924,0,0.0,1255.0,1260.0,0
0.0009265024,0.0073469956,1.2553351e-06,0.0817375,2681.409443224172,9.41965845413506e-05,-0.004242954310029745,292.7174774623918,0.01666250000000001,0.00085075595,0.017541232,0.00013304274762049317,1,176.55267092145934,0,0.0,1260.0,1265.0,0
0.00087816507,0.012205618,1.1503453e-06,0.0834625,2551.517440827977,-4.8337329644709826e-05,0.004858622793108225,-129.89200239619458,0.0017249999999999904,0.0008789911,0.010380854,4.585925489664078e-05,1,119.75325986236668,0,0.0,1265.0,1270.0,0
0.0008124161,0.008956824,9.31805e-07,0.104025,2690.5100378403267,-6.574898725375533e-05,-0.0032487940043210983,138.9925970123495,0.02056250000000001,0.0008723612,0.009503146,-0.00011408631689846516,1,63.48551464975472,0,0.0,1270.0,1275.0,0
0.0010967673,0.029332843,2.9324099e-06,0.108425,2565.3176102138605,0.00028435117565095425,0.020376019179821014,-125.19242762646627,0.004399999999999987,0.0009291161,0.016831761,0.00021860218839719892,1,62.523356199747425,0,0.0,1275.0,1280.0,0
0.00089413766,0.0070395814,1.16512e-06,0.067725,2471.179886454354,-0.00020262959878891706,-0.02229326218366623,-94.13772375950657,-0.0407,0.00093444035,0.015109749,8.172157686203718e-05,1,89.839839143904,0,0.0,1280.0,1285.0,0
0.0008889095,0.0061721965,1.1346299e-06,0.05075,2191.031037602765,-5.228153895586729e-06,-0.0008673849515616894,-280.1488488515888,-0.01697499999999999,0.00095993816,0.014181539,-0.0002078577526845038,1,158.96740650713846,0,0.0,1285.0,1290.0,0
0.00074519607,0.0047891913,7.68373e-07,0.07015,2393.3745808319945,-0.00014371343422681093,-0.0013830051757395267,202.34354322922945,0.0194,0.00084274774,0.0060003228,-0.00014894158812239766,1,118.07716525053443,0,0.0,1290.0,1295.0,0
0.00097400264,0.04128681,1.6178591e-06,0.1006625,2565.341630624904,0.0002288065734319389,0.03649761900305748,171.96704979290962,0.030512499999999998,0.0008693694,0.017416066,8.509313920512795e-05,1,152.97929988858752,0,0.0,1295.0,1300.0,0
0.00087445584,0.016907705,1.3679567e-06,0.0912,2269.9532901867415,-9.954679990187287e-05,-0.024379106238484383,-295.3883404381627,-0.009462499999999999,0.00086455146,0.020994568,0.000129259773530066,1,121.13342178763465,0,0.0,1300.0,1305.0,0
0.0008030158,0.019986209,9.544854e-07,0.085925,2461.8548842272007,-7.144006667658687e-05,0.0030785035341978073,191.90159404045926,-0.005275000000000002,0.00088382483,0.026060244,-0.00017098686657845974,1,122.37919219561601,0,0.0,1305.0,1310.0,0
0.0007953185,0.005128445,8.8152177e-07,0.057875,2385.9197035370325,-7.697264663875103e-06,-0.014857763424515724,-75.93518069016818,-0.02805,0.0008242634,0.014007452,-7.913733134046197e-05,1,78.90964064960511,0,0.0,1310.0,1315.0,0
0.0008880762,0.0062645203,1.1444577e-06,0.081075,2462.4353334977154,9.275769116356969e-05,0.0011360752396285534,76.51562996068287,0.02319999999999999,0.0008288035,0.010459725,8.506042649969459e-05,1,35.93378202577669,0,0.0,1315.0,1320.0,0
0.0008315348,0.006700852,9.861596e-07,0.072225,2683.4871259588663,-5.654140841215849e-05,0.0004363316111266613,221.05179246115085,-0.008849999999999997,0.0008383098,0.0060312725,3.62162827514112e-05,1,126.16783683532287,0,0.0,1320.0,1325.0,0
0.0008513046,0.00927212,1.0548575e-06,0.08075,2448.157029773378,1.976982457563281e-05,0.002571268007159233,-235.3300961854884,0.008525000000000005,0.00085697183,0.007412497,-3.677158383652568e-05,1,107.7280625145264,0,0.0,1325.0,1330.0,0
0.000914736,0.017578993,1.4057508e-06,0.06265,2492.508136569702,6.343139102682471e-05,0.00830687303096056,44.351106796324075,-0.018100000000000005,0.00086585846,0.011183988,8.320121560245752e-05,1,102.10030429426672,0,0.0,1330.0,1335.0,0
0.00079522794,0.0043908944,8.7168775e-07,0.0562,2142.287199298334,-0.00011950806947425008,-0.013188098557293415,-350.2209372713678,-0.006449999999999997,0.0008537562,0.010414003,-5.6076678447425365e-05,1,155.69845456027647,0,0.0,1335.0,1340.0,0
0.0008634825,0.00823992,1.0741732e-06,0.072925,2320.9613152075144,6.825453601777554e-05,0.0038490258157253265,178.67411590918027,0.016725000000000004,0.00085781544,0.0100699365,-5.125353345647454e-05,1,142.9869677506127,0,0.0,1340.0,1345.0,0
0.0009008648,0.0055090874,1.1611486e-06,0.0678625,2212.761015313485,3.738229861482978e-05,-0.002730832900851965,-108.20029989402929,-0.0050624999999999976,0.00085319177,0.006046634,0.00010563683463260531,1,73.48340956888947,0,0.0,1345.0,1350.0,0
0.00093348615,0.039557483,1.6061139e-06,0.0815,2622.1625754313177,3.262137761339545e-05,0.03404839709401131,409.40156011783256,0.013637499999999997,0.0008992778,0.01776883,7.000367622822523e-05,1,173.21763493891478,0,0.0,1350.0,1355.0,0
0.0008018831,0.008904619,9.342837e-07,0.10215,2577.221511572629,-0.00013160303933545947,-0.030652863904833794,-44.94106385868872,0.02065,0.0008787447,0.017990395,-9.898166172206402e-05,1,183.3214511243774,0,0.0,1355.0,1360.0,0
0.00085144874,0.005699132,1.0458117e-06,0.08585,2345.0818557500324,4.9565627705305815e-05,-0.0032054870389401913,-232.13965582259652,-0.01630000000000001,0.00086227263,0.018053744,-8.203741163015366e-05,1,121.41858005597518,0,0.0,1360.0,1365.0,0
0.00088263885,0.008696845,1.1283548e-06,0.070875,2125.5208439167855,3.11901094391942e-05,0.0029977126978337765,-219.561011833247,-0.014975000000000002,0.00084532355,0.007766865,8.075573714450002e-05,1,184.42985745366346,0,0.0,1365.0,1370.0,0
0.0010148451,0.010389875,1.6278999e-06,0.0710125,2345.1012768853875,0.00013220624532550573,0.0016930298879742622,219.58043296860205,0.0001375000000000126,0.0009163109,0.00826195,0.00016339635476469994,1,103.506631476817,0,0.0,1370.0,1375.0,0
0.000956135,0.035239,1.9523509e-06,0.061975,2366.2872048130257,-5.871010944247246e-05,0.024849124252796173,21.185927927638204,-0.009037500000000004,0.0009512063,0.018108573,7.349613588303328e-05,1,108.848952745461,0,0.0,1375.0,1380.0,0
0.0009798161,0.020671874,1.7879657e-06,0.0748,2343.217224449792,2.3681088350713253e-05,-0.014567125588655472,-23.069980363233753,0.012825000000000003,0.0009835988,0.02210025,-3.5029021091759205e-05,1,10.459536795008047,0,0.0,1380.0,1385.0,0
0.0010775051,0.008557356,1.7789446e-06,0.077275,2317.489379883979,9.768898598849773e-05,-0.012114518322050571,-25.72784456581303,0.002474999999999991,0.0010044854,0.02148941,0.00012137007433921099,1,19.931476217192316,0,0.0,1385.0,1390.0,0
0.0010505168,0.053291216,2.4065055e-06,0.133875,2801.187076273343,-2.6988214813172817e-05,0.04473385959863663,483.69769638936395,0.0566,0.001035946,0.027506815,7.070077117532492e-05,1,222.20155231422595,0,0.0,1390.0,1395.0,0
0.0011480938,0.02335683,2.1840447e-06,0.089875,2523.325783732067,9.757699444890022e-05,-0.029934385791420937,-277.8612925412758,-0.044,0.0010920386,0.028401801,7.05887796357274e-05,1,198.19714779150777,0,0.0,1395.0,1400.0,0
0.0017321947,0.10453656,1.0995357e-05,0.096925,2715.7079345780708,0.0005841008387506008,0.08117973059415817,192.3821508460037,0.007050000000000001,0.0013102684,0.060394872,0.000681677833199501,1,116.20120171581866,0,0.0,1400.0,1405.0,0
0.001981985,0.09160321,1.3614085e-05,0.150375,3059.0533562087167,0.000249790376983583,-0.01293335109949112,343.3454216306459,0.05345000000000001,0.0016207579,0.073165536,0.0008338912157341838,1,221.5854493895663,0,0.0,1405.0,1410.0,0
0.0014651198,0.0240326,3.9973816e-06,0.124125,2993.366800214392,-0.0005168652860447764,-0.06757061183452606,-65.68655599432486,-0.02625000000000001,0.0017264332,0.07339079,-0.00026707490906119347,1,148.80832110080783,0,0.0,1410.0,1415.0,0
0.001049037,0.019535862,1.7969184e-06,0.1079,2666.549944213883,-0.00041608279570937157,-0.004496738314628601,-326.8168560005088,-0.016225000000000003,0.001498714,0.045057226,-0.000932948081754148,1,171.6530445831678,0,0.0,1415.0,1420.0,0
0.0010854561,0.01758935,1.9300612e-06,0.0819375,2441.3522445897283,3.6419136449694633e-05,-0.00194651260972023,-225.19769962415467,-0.0259625,0.001199871,0.020385938,-0.00037966365925967693,1,226.6282641251878,0,0.0,1420.0,1425.0,0
0.0012035441,0.01739426,2.5584714e-06,0.0866875,2505.908803828322,0.00011808797717094421,-0.00019508972764015198,64.55655923859376,0.004750000000000004,0.001112679,0.018173156,0.00015450711362063885,1,94.68493323832264,0,0.0,1425.0,1430.0,0
0.0011200011,0.011021895,2.0209036e-06,0.0616,2175.3724053537576,-8.35430109873414e-05,-0.006372364237904549,-330.5363984745645,-0.0250875,0.0011363338,0.015335168,3.454496618360281e-05,1,143.0489950787084,0,0.0,1430.0,1435.0,0
0.0012794054,0.009764541,2.6623193e-06,0.08625,2475.784287932725,0.00015940435696393251,-0.0012573543936014175,300.4118825789674,0.02464999999999999,0.0012009834,0.012726898,7.586134597659111e-05,1,149.223581830576,0,0.0,1435.0,1440.0,0
0.0010285566,0.014702169,1.6806033e-06,0.1153125,2535.594663040017,-0.00025084882508963346,0.004937628284096718,59.8103751072922,0.029062500000000005,0.0011426543,0.0118295355,-9.144446812570095e-05,1,157.61579697257514,0,0.0,1440.0,1445.0,0
0.0008597227,0.006354547,1.0704603e-06,0.0773125,2484.498493584656,-0.0001688338816165924,-0.008347622118890285,-51.09616945536118,-0.03799999999999999,0.001055895,0.010273752,-0.00041968270670622587,1,26.381889587008843,0,0.0,1445.0,1450.0,0
0.0010998053,0.015090771,2.0295236e-06,0.098725,2765.9323416862353,0.0002400826197117567,0.00873622391372919,281.4338481015793,0.021412499999999987,0.0009960282,0.012049162,7.12487380951643e-05,1,122.41608263731901,0,0.0,1450.0,1455.0,0
0.0011893772,0.027980197,2.8888853e-06,0.131125,2944.1733519155314,8.957181125879288e-05,0.012889426201581955,178.24101022929608,0.0324,0.0010496351,0.016475173,0.0003296544309705496,1,189.23114729708308,0,0.0,1455.0,1460.0,0
0.0010925086,0.010308387,1.9160912e-06,0.1183,2735.0996353214246,-9.686860721558332e-05,-0.01767181046307087,-209.07371659410683,-0.01282499999999999,0.0011272304,0.017793119,-7.296795956790447e-06,1,92.15466014611377,0,0.0,1460.0,1465.0,0
0.001654768,0.067496985,9.981226e-06,0.0866125,2660.139999107457,0.0005622594617307186,0.057188600301742554,-74.95963621396777,-0.03168750000000001,0.0013122178,0.03526186,0.0004653908545151353,1,120.18768264639706,0,0.0,1465.0,1470.0,0
0.0009969566,0.014498636,1.5463678e-06,0.0830875,2459.1490823034774,-0.0006578114116564393,-0.05299834907054901,-200.99091680397942,-0.0035250000000000004,0.0012480777,0.030768001,-9.555194992572069e-05,1,116.50703527157368,0,0.0,1470.0,1475.0,0
0.0010417474,0.0063929083,1.6336182e-06,0.110575,2528.4087966923307,4.479079507291317e-05,-0.008105727843940258,69.25971438885335,0.027487500000000012,0.0012311573,0.029462844,-0.0006130206165835261,1,83.36490492918243,0,0.0,1475.0,1480.0,0
0.00091374817,0.0058692778,1.2321273e-06,0.0639625,2090.3908082728694,-0.00012799922842532396,-0.0005236305296421051,-438.0179884194613,-0.0466125,0.0009841508,0.008920274,-8.32084333524108e-05,1,192.2496440922265,0,0.0,1480.0,1485.0,0
0.00081409066,0.006269767,9.341214e-07,0.0739125,2345.949077158806,-9.965751087293029e-05,0.0004004891961812973,255.55826888593674,0.00995,0.00092319545,0.0061773174,-0.00022765673929825425,1,179.64821681004503,0,0.0,1485.0,1490.0,0
0.001176417,0.055982083,2.6391751e-06,0.10185,2421.758808404946,0.0003623263328336179,0.04971231520175934,75.80973124614002,0.02793749999999999,0.0009680853,0.022707043,0.00026266882196068764,1,141.75953648466387,0,0.0,1490.0,1495.0,0
0.0009299269,0.0068380735,1.2493404e-06,0.0825375,2265.265306997901,-0.0002464901190251112,-0.04914401099085808,-156.4935014070452,-0.019312499999999996,0.00097347813,0.023029976,0.00011583621380850673,1,63.89853250064738,0,0.0,1495.0,1500.0,0
0.0009817703,0.007141085,1.4800542e-06,0.0707625,2289.021194968107,5.1843468099832535e-05,0.00030301138758659363,23.755887970206004,-0.011774999999999994,0.0010293714,0.023320414,-0.00019464665092527866,1,68.85881870158323,0,0.0,1500.0,1505.0,0
0.0010031447,0.007962132,1.5459607e-06,0.0737875,2213.3816478418494,2.137431874871254e-05,0.0008210469968616962,-75.63954712625764,0.003025,0.0009716139,0.0073137633,7.321778684854507e-05,1,31.58339470555105,0,0.0,1505.0,1510.0,0
0.0009524065,0.014083888,1.4673487e-06,0.0735125,2231.2527192864086,-5.07381628267467e-05,0.006121756508946419,17.87107144455922,-0.00027500000000001135,0.0009791072,0.009729035,-2.9363844078034163e-05,1,32.27987516606193,0,0.0,1510.0,1515.0,0
0.0011226881,0.009604288,1.9345812e-06,0.090775,2410.7186167211853,0.00017028156435117126,-0.004479600116610527,179.4658974347767,0.0172625,0.0010260796,0.010550103,0.00011954340152442455,1,89.11245256736028,0,0.0,1515.0,1520.0,0
0.0012099305,0.013557211,2.2627555e-06,0.07135,2222.8634680184737,8.724245708435774e-05,0.00395292229950428,-187.85514870271163,-0.019424999999999998,0.0010950083,0.012415129,0.000257524021435529,1,86.64611600772947,0,0.0,1520.0,1525.0,0
0.0011531838,0.01419875,2.076239e-06,0.07295,2167.186034843914,-5.67467650398612e-05,0.0006415396928787231,-55.67743317455961,0.0016000000000000042,0.001161934,0.012453417,3.0495692044496536e-05,1,104.18874533740052,0,0.0,1525.0,1530.0,0
0.0013788744,0.12775582,1.0084791e-05,0.0793375,2177.5530168592722,0.00022569065913558006,0.11355707049369812,10.36698201535819,0.006387500000000004,0.0012473295,0.05183726,0.00016894389409571886,1,24.176406922784796,0,0.0,1530.0,1535.0,0
0.0010794948,0.008868915,1.7962922e-06,0.0652875,2007.985098935815,-0.00029937957879155874,-0.11888690292835236,-169.56791792345734,-0.014050000000000007,0.001203851,0.050274495,-7.368891965597868e-05,1,77.60705229911477,0,0.0,1535.0,1540.0,0
0.0010395674,0.01454138,1.6867069e-06,0.0697,2033.8984756364746,-3.992742858827114e-05,0.005672465078532696,25.913376700659683,0.0044125,0.001165979,0.050388705,-0.0003393070073798299,1,74.58135684149009,0,0.0,1540.0,1545.0,0
0.001093042,0.018563569,2.016119e-06,0.060275,2102.7480727737525,5.347456317394972e-05,0.004022188484668732,68.8495971372779,-0.009424999999999996,0.0010707014,0.013991288,1.3547134585678577e-05,1,39.98859744227847,0,0.0,1545.0,1550.0,0
0.0012243098,0.012529432,2.5404804e-06,0.064925,2102.188746021303,0.0001312678214162588,-0.00603413674980402,-0.5593267524495786,0.004649999999999994,0.001118973,0.01521146,0.00018474238459020853,1,32.32498328884062,0,0.0,1550.0,1555.0,0
0.0015656297,0.013569324,4.107965e-06,0.0644125,1945.828907624514,0.0003413199447095394,0.0010398924350738525,-156.35983839678897,-0.0005124999999999991,0.0012943271,0.014887442,0.0004725877661257982,1,73.8409223346001,0,0.0,1555.0,1560.0,0
0.0011495544,0.007463971,2.071202e-06,0.0541,1952.904994715904,-0.00041607534512877464,-0.006105353124439716,7.076087091390036,-0.010312499999999995,0.0013131647,0.011187576,-7.475540041923523e-05,1,72.09878137035103,0,0.0,1560.0,1565.0,0
0.0010994958,0.012329892,2.0704283e-06,0.055425,2062.133378952734,-5.005858838558197e-05,0.004865921102464199,109.22838423682992,0.0013249999999999998,0.00127156,0.011121062,-0.0004661339335143566,1,53.23703909294129,0,0.0,1565.0,1570.0,0
0.0014818651,0.02037326,4.515094e-06,0.068925,2310.8682474416382,0.0003823692677542567,0.008043368346989155,248.73486848890434,0.013499999999999998,0.0012436385,0.013389041,0.00033231067936867476,1,149.79154590710718,0,0.0,1570.0,1575.0,0
0.0015788988,0.016913604,4.848846e-06,0.073625,2132.174190486868,9.703368414193392e-05,-0.003459656611084938,-178.69405695477008,0.004699999999999996,0.0013867532,0.01653892,0.00047940295189619064,1,104.72520447634331,0,0.0,1575.0,1580.0,0
0.0013560074,0.015835136,3.1073973e-06,0.0638625,1984.9033102944431,-0.0002228913363069296,-0.0010784678161144257,-147.270880192425,-0.009762499999999993,0.0014722571,0.017707333,-0.00012585765216499567,1,133.2805805613694,0,0.0,1580.0,1585.0,0
0.001133899,0.015205249,2.3130465e-06,0.06815,2200.177001044842,-0.00022210844326764345,-0.0006298869848251343,215.27369075039906,0.0042875,0.0013562683,0.015984664,-0.00044499977957457304,1,89.84916763711018,0,0.0,1585.0,1590.0,0
0.0011643142,0.016854094,2.1677902e-06,0.0649375,2061.378004285492,3.0415249057114124e-05,0.00164884515106678,-138.7989967593503,-0.003212500000000007,0.0012180735,0.015964827,-0.00019169319421052933,1,89.1043721659076,0,0.0,1590.0,1595.0,0
0.0010999589,0.008657021,1.8822444e-06,0.0863625,2536.4789250796343,-6.435532122850418e-05,-0.008197072893381119,475.10092079414244,0.021425,0.001132724,0.013572122,-3.3940072171390057e-05,1,199.4673547643956,0,0.0,1595.0,1600.0,0
0.0011070864,0.018591616,1.9413935e-06,0.079025,2224.273619975395,7.127528078854084e-06,0.009934594854712486,-312.2053051042394,-0.007337499999999997,0.0011237866,0.014700911,-5.72277931496501e-05,1,197.126022603045,0,0.0,1600.0,1605.0,0
0.0012137995,0.0073523,2.2424583e-06,0.0595,1883.3894904688627,0.00010671303607523441,-0.011239316314458847,-340.8841295065322,-0.019525,0.0011402817,0.011533645,0.0001138405641540885,1,266.7083200562148,0,0.0,1605.0,1610.0,0
0.0012426174,0.08603,5.2941105e-06,0.0719875,2299.723624706271,2.8817914426326752e-05,0.078677698969841,416.3341342374083,0.012487499999999999,0.0011878344,0.037324637,0.00013553095050156116,1,181.116538386669,0,0.0,1610.0,1615.0,0
0.001013068,0.010658912,1.6072112e-06,0.08325,2167.4432847611015,-0.00022954936139285564,-0.07537108659744263,-132.28033994516954,0.011262500000000009,0.001156495,0.034680404,-0.0002007314469665289,1,173.69153939576634,0,0.0,1615.0,1620.0,0
0.0015870958,0.106902584,1.3185117e-05,0.059275,2323.036008430985,0.0005740277701988816,0.09624367207288742,155.59272366988353,-0.023975000000000003,0.0012809271,0.06786383,0.000344478408806026,1,68.51654401185053,0,0.0,1620.0,1625.0,0
0.0008999198,0.0058911173,1.1831848e-06,0.0807125,2432.396543345726,-0.0006871760124340653,-0.10101146996021271,109.36053491474104,0.021437500000000005,0.0011666944,0.04115087,-0.00011314824223518372,1,108.71422859469784,0,0.0,1625.0,1630.0,0
0.00085195026,0.004643011,1.0339063e-06,0.0797375,2403.8436714271515,-4.7969515435397625e-05,-0.0012481063604354858,-28.55287191857451,-0.0009750000000000036,0.0011129886,0.03914557,-0.000735145527869463,1,46.31399055545723,0,0.0,1630.0,1635.0,0
0.00080822717,0.0061127413,9.15733e-07,0.0506875,2047.6682157888233,-4.372309194877744e-05,0.0014697303995490074,-356.17545563832823,-0.02905,0.00085336575,0.0055489563,-9.169260738417506e-05,1,175.02130274109197,0,0.0,1635.0,1640.0,0
0.00091372035,0.0057286727,1.2062013e-06,0.0476875,1974.8804417582185,0.00010549317812547088,-0.0003840685822069645,-72.78777403060485,-0.0030000000000000027,0.00085796596,0.0054948083,6.177008617669344e-05,1,187.4295327303046,0,0.0,1640.0,1645.0,0
0.00086463604,0.007961439,1.0796324e-06,0.049275,1986.7028765110852,-4.908430855721235e-05,0.00223276624456048,11.822434752866684,0.0015874999999999986,0.0008621945,0.0066009513,5.6408869568258524e-05,1,31.89322917532098,0,0.0,1645.0,1650.0,0
0.0009332117,0.012161436,1.3870908e-06,0.0653125,2142.9999085017384,6.857566768303514e-05,0.004199996590614319,156.2970319906533,0.016037499999999996,0.000903856,0.008617182,1.9491359125822783e-05,1,76.61787380000295,0,0.0,1650.0,1655.0,0
0.00076668087,0.005713174,8.3083745e-07,0.0656375,2157.365529920481,-0.00016653083730489016,-0.0064482614398002625,14.365621418742649,0.00032500000000000584,0.00085484283,0.008612016,-9.795516962185502e-05,1,77.28797129104571,0,0.0,1655.0,1660.0,0
