avg_volume,peak_volume,volume_variance,zero_crossing_rate,spectral_centroid,volume_delta,peak_delta,centroid_delta,zcr_decay,rolling_avg_volume,rolling_peak_volume,rolling_decay,near_silence,centroid_volatility,chatter_streak,streak_log,timestamp_start,timestamp_end,is_chatter
0.0075938925,0.07904601,0.00011148579,0.077375,1988.5865138888817,-0.0014664791524410248,-0.13813373446464539,-57.10949887000652,0.006275000000000003,0.007323154,0.11577174,0.002278695348650217,1,35.527901024671735,41,3.7376696182833684,1805.0,1810.0,1
0.0051138904,0.04957574,5.044919e-05,0.0786125,2123.2043141573245,-0.0024800021201372147,-0.029470272362232208,134.6178002684428,0.0012375000000000025,0.0072560515,0.115267165,-0.0039464812725782394,1,55.167405630467144,42,3.7612001156935624,1810.0,1815.0,1
0.0028338511,0.021452364,1.3042825e-05,0.072375,2047.3804545600492,-0.002280039247125387,-0.02812337502837181,-75.82385959727526,-0.006237500000000007,0.0051805447,0.050024707,-0.004760041367262602,1,55.103878965082785,43,3.784189633918261,1815.0,1820.0,1
0.0033621807,0.032482002,1.9255873e-05,0.0772,2210.377426270238,0.0005283295176923275,0.011029638350009918,162.99697171018897,0.00482500000000001,0.003769974,0.034503367,-0.0017517097294330597,1,66.59698186885889,44,3.8066624897703196,1820.0,1825.0,1
0.00505597,0.0744439,5.5473458e-05,0.0868375,2100.869590047399,0.0016937893815338612,0.041961897164583206,-109.50783622283916,0.009637499999999993,0.0037506672,0.042792756,0.0022221188992261887,1,67.84055374846422,45,3.828641396489095,1825.0,1830.0,1
0.0034317437,0.03226603,2.1236194e-05,0.0942625,2374.0193039246915,-0.0016242263372987509,-0.042177870869636536,273.14971387729247,0.007425000000000001,0.003949965,0.04639731,6.956304423511028e-05,1,112.24051383214231,46,3.8501476017100584,1830.0,1835.0,1
0.006892235,0.0577752,9.14909e-05,0.0881375,2248.358399223012,0.003460491308942437,0.025509171187877655,-125.66090470167956,-0.0061250000000000054,0.0051266495,0.054828376,0.0018362649716436863,1,111.63152581085272,47,3.8712010109078907,1835.0,1840.0,1
0.005734298,0.06280452,6.4017215e-05,0.1055,2454.758961471715,-0.0011579371057450771,0.00502932071685791,206.40056224870295,0.017362500000000003,0.0053527593,0.05094858,0.00230255420319736,1,84.92529224614348,48,3.8918202981106265,1840.0,1845.0,1
0.0038998893,0.066867724,3.46259e-05,0.0801875,2390.876709160372,-0.001834408612921834,0.004063203930854797,-63.88225231134311,-0.0253125,0.005508807,0.06248248,-0.002992345718666911,1,86.27707492875122,49,3.912023005428146,1845.0,1850.0,1
0.002332597,0.034487348,9.538979e-06,0.0955625,2474.458212088678,-0.0015672922600060701,-0.032380376011133194,83.58150292830624,0.015375,0.003988928,0.054719865,-0.003401700872927904,1,35.67580921295812,50,3.9318256327243257,1850.0,1855.0,1
0.002765229,0.032614797,1.3810533e-05,0.0847125,2273.937833600725,0.0004326319321990013,-0.0018725506961345673,-200.52037848795317,-0.010849999999999999,0.0029992384,0.044656623,-0.0011346603278070688,1,82.23880568054439,51,3.9512437185814275,1855.0,1860.0,1
0.002131995,0.021799732,7.5625344e-06,0.0745125,2118.842798066082,-0.0006332339253276587,-0.01081506535410881,-155.09503553464265,-0.0102,0.0024099404,0.02963396,-0.00020060199312865734,1,145.57366021170873,52,3.970291913552122,1860.0,1865.0,1
0.0019872217,0.016856717,6.1895416e-06,0.089675,2203.7422631145946,-0.00014477339573204517,-0.004943015053868294,84.89946504851241,0.01516250000000001,0.0022948151,0.023757083,-0.0007780073210597038,1,63.412062757884485,53,3.9889840465642745,1865.0,1870.0,1
0.0020303268,0.017017383,6.7452565e-06,0.0708875,1960.9174267991,4.3105101212859154e-05,0.00016066618263721466,-242.82483631549462,-0.0187875,0.0020498477,0.018557945,-0.00010166829451918602,1,100.61601550613904,54,4.007333185232471,1870.0,1875.0,1
0.0023036439,0.013500482,8.319337e-06,0.070725,2293.1782476368294,0.0002733170986175537,-0.003516901284456253,332.2608208377294,-0.00016250000000000986,0.0021070642,0.015791528,0.00031642219983041286,1,140.38041550763646,55,4.02535169073515,1875.0,1880.0,1
0.002583672,0.020159865,1.0705901e-05,0.07285,2270.0438690951546,0.00028002820909023285,0.006659382954239845,-23.134378541674778,0.002125000000000002,0.002305881,0.016892577,0.0005533453077077866,1,151.4711596534642,56,4.04305126783455,1880.0,1885.0,1
0.0033752143,0.044575557,2.063205e-05,0.0863125,2206.277888572514,0.0007915422320365906,0.024415692314505577,-63.7659805226408,0.013462500000000002,0.0027541767,0.026078634,0.0010715704411268234,1,36.746839846033446,57,4.060443010546419,1885.0,1890.0,1
0.0017969032,0.015722826,5.198388e-06,0.0936875,2422.4252274555856,-0.0015783110866323113,-0.028852730989456177,216.14733888307182,0.0073750000000000066,0.0025852632,0.026819415,-0.0007867688545957208,1,90.68005462063823,58,4.07753744390572,1890.0,1895.0,1
0.0017620522,0.013810422,4.9034825e-06,0.0772,2150.1760999509297,-3.485102206468582e-05,-0.0019124038517475128,-272.2491275046559,-0.016487500000000002,0.00231139,0.024702936,-0.0016131621086969972,1,117.37246990283198,59,4.0943445622221,1895.0,1900.0,1
0.0017311791,0.010492681,4.605521e-06,0.0781375,2154.1307552382714,-3.087311051785946e-05,-0.0033177416771650314,3.954655287341666,0.0009374999999999939,0.0017633782,0.013341975,-6.572413258254528e-05,1,127.4175770832333,60,4.110873864173311,1900.0,1905.0,1
0.0023882277,0.026228469,1.0453676e-05,0.0625125,1965.8942169060822,0.0006570486584678292,0.015735788270831108,-188.23653833218918,-0.015625,0.0019604864,0.016843857,0.0006261755479499698,1,87.81827579994844,61,4.127134385045092,1905.0,1910.0,1
0.0022199075,0.034041367,8.988635e-06,0.0638125,1995.969825415898,-0.00016832025721669197,0.007812898606061935,30.075608509815766,0.0012999999999999956,0.0021131048,0.023587504,0.0004887284012511373,1,82.56473306361848,62,4.143134726391533,1910.0,1915.0,1
0.00197952,0.030371577,7.0820743e-06,0.08145,2261.4278872381824,-0.00024038739502429962,-0.0036697909235954285,265.45806182228444,0.0176375,0.0021958852,0.030213803,-0.0004087076522409916,1,132.7958646919909,63,4.1588830833596715,1915.0,1920.0,1
0.0022731652,0.0274672,9.451327e-06,0.0758875,2256.325869564469,0.00029364507645368576,-0.0029043760150671005,-5.1020176737133625,-0.005562499999999998,0.002157531,0.030626714,5.325768142938614e-05,1,123.95307485562581,64,4.174387269895637,1920.0,1925.0,1
0.002207125,0.10740882,9.109746e-06,0.08565,2179.830803937741,-6.604008376598358e-05,0.07994162291288376,-76.49506562672786,0.009762500000000007,0.0021532702,0.05508253,0.00022760499268770218,1,37.32084560897336,65,4.189654742026425,1925.0,1930.0,1
0.0024252504,0.035409585,1.0172908e-05,0.0642375,2169.4035347293184,0.00021812529303133488,-0.07199923694133759,-10.427269208422786,-0.0214125,0.0023018469,0.056761872,0.0001520852092653513,1,38.75236953554707,66,4.204692619390966,1930.0,1935.0,1
0.0021361297,0.02017565,7.349113e-06,0.0761,2126.985530556766,-0.00028912071138620377,-0.015233933925628662,-42.41800417255217,0.011862499999999998,0.0022561683,0.05433135,-7.099541835486889e-05,1,22.85373283353061,67,4.219507705176107,1935.0,1940.0,1
0.0024759967,0.023727968,1.0668592e-05,0.068725,1989.2535752717258,0.00033986708149313927,0.0035523176193237305,-137.73195528504039,-0.0073750000000000066,0.0023457923,0.026437735,5.07463701069355e-05,1,76.90064764731991,68,4.23410650459726,1940.0,1945.0,1
0.0029228989,0.017423188,1.4233919e-05,0.0630125,2028.327252941232,0.000446902122348547,-0.006304780021309853,39.073677669506196,-0.005712499999999995,0.0025116752,0.02044227,0.0007867692038416862,1,57.956209077126736,69,4.248495242049359,1945.0,1950.0,1
0.0026967083,0.019178158,1.2024896e-05,0.05135,1966.5951774064145,-0.00022619054652750492,0.0017549693584442139,-61.73207553481757,-0.0116625,0.0026985344,0.020109773,0.00022071157582104206,1,25.497286196072004,70,4.2626798770413155,1950.0,1955.0,1
0.0021649688,0.03174755,7.710417e-06,0.0608,2109.3177569993145,-0.0005317395552992821,0.01256939209997654,142.72257959290005,0.00945,0.0025948586,0.022782966,-0.000757930101826787,1,58.442797886357205,71,4.276666119016055,1955.0,1960.0,1
0.0025321846,0.016156716,1.0167806e-05,0.0999125,2233.8625686669398,0.0003672158345580101,-0.015590833500027657,124.54481166762525,0.0391125,0.0024646206,0.02236081,-0.00016452372074127197,1,109.19554491837245,72,4.290459441148391,1960.0,1965.0,1
0.0024295868,0.018043242,1.00370335e-05,0.0813875,2252.3608517635053,-0.00010259775444865227,0.0018865261226892471,18.4982830965655,-0.018525,0.0023755801,0.021982504,0.00026461808010935783,1,63.521582990492455,73,4.304065093204169,1965.0,1970.0,1
0.0026569837,0.020543857,1.179747e-05,0.1188625,2484.216347645919,0.00022739684209227562,0.0025006141513586044,231.85549588241383,0.037474999999999994,0.002539585,0.01824794,0.00012479908764362335,1,113.90842915715545,74,4.31748811353631,1970.0,1975.0,1
0.002889207,0.020862255,1.3573476e-05,0.108325,2431.362457935065,0.00023222342133522034,0.00031839869916439056,-52.85388971085422,-0.010537499999999991,0.0026585925,0.019816453,0.00045962026342749596,1,99.21473884707815,75,4.330733340286331,1975.0,1980.0,1
0.003753281,0.031494975,2.4692657e-05,0.1005625,2431.9815443529965,0.0008640738669782877,0.010632719844579697,0.6190864179316122,-0.0077625000000000055,0.003099824,0.024300361,0.001096297288313508,1,24.770931890715797,76,4.343805421853684,1980.0,1985.0,0
0.003540915,0.027190387,2.1755503e-05,0.115,2466.5396721429975,-0.00021236599422991276,-0.0043045878410339355,34.55812779000098,0.014437500000000006,0.0033944678,0.026515871,0.0006517078727483749,1,16.438720765902005,0,0.0,1985.0,1990.0,0
0.0029619932,0.021687124,1.4992024e-05,0.1066,2502.0014134379444,-0.0005789217539131641,-0.00550326332449913,35.46174129494693,-0.008400000000000005,0.0034187296,0.026790828,-0.0007912877481430769,1,28.58628528720455,0,0.0,1990.0,1995.0,0
0.0028450696,0.019074686,1.3011515e-05,0.10675,2311.4870941151926,-0.00011692359112203121,-0.002612438052892685,-190.51431932275182,0.00014999999999999736,0.0031159928,0.022650734,-0.0006958453450351954,1,82.72749302227143,0,0.0,1995.0,2000.0,0
0.0024522087,0.017691916,9.953247e-06,0.0904375,2314.131623639473,-0.00039286096580326557,-0.0013827700167894363,2.6445295242806424,-0.016312499999999994,0.0027530903,0.019484574,-0.0005097845569252968,1,89.19252417747053,0,0.0,2000.0,2005.0,0
0.002425246,0.03048322,1.0242406e-05,0.0683625,2164.8243358000504,-2.696271985769272e-05,0.012791303917765617,-149.30728783942277,-0.022074999999999997,0.0025741747,0.022416607,-0.0004198236856609583,1,69.76916257278938,0,0.0,2005.0,2010.0,0
0.0022515648,0.03630872,8.4288795e-06,0.101025,2531.544362062313,-0.00017368118278682232,0.005825500935316086,366.72002626226276,0.0326625,0.0023763396,0.028161285,-0.00020064390264451504,1,150.57096617441712,0,0.0,2010.0,2015.0,0
0.0020623328,0.03822785,7.165605e-06,0.102,2590.213561522679,-0.00018923194147646427,0.0019191280007362366,58.66919946036569,0.0009749999999999898,0.002246381,0.035006594,-0.0003629131242632866,1,188.23202171434068,0,0.0,2015.0,2020.0,0
0.0018861042,0.032138504,5.745456e-06,0.091525,2386.292431743321,-0.0001762285828590393,-0.006089344620704651,-203.92112977935813,-0.010474999999999998,0.0020666672,0.035558358,-0.0003654605243355036,1,85.71530746035158,0,0.0,2020.0,2025.0,0
0.001983289,0.044578828,6.3637654e-06,0.0726,2128.393292136411,9.718467481434345e-05,0.012440323829650879,-257.89913960690956,-0.018924999999999997,0.0019772418,0.03831506,-7.904390804469585e-05,1,188.96612118357174,0,0.0,2025.0,2030.0,0
0.0022764562,0.016155036,8.459325e-06,0.08825,2251.1048599179526,0.000293167307972908,-0.028423791751265526,122.71156778154136,0.015649999999999997,0.0020486165,0.030957455,0.00039035198278725147,1,105.32794007998022,0,0.0,2030.0,2035.0,0
0.0019801704,0.014909346,6.213994e-06,0.07115,2217.595712399416,-0.00029628584161400795,-0.0012456905096769333,-33.50914751853679,-0.01709999999999999,0.0020799718,0.025214404,-3.11853364109993e-06,1,51.788097748421535,0,0.0,2035.0,2040.0,0
0.0019084762,0.013953669,5.739161e-06,0.0927875,2260.286637670263,-7.169414311647415e-05,-0.0009556766599416733,42.6909252708474,0.02163749999999999,0.0020550343,0.015006017,-0.0003679799847304821,1,18.347519089308822,0,0.0,2040.0,2045.0,0
0.0019196206,0.012793716,5.823387e-06,0.069025,1931.4751896323833,1.1144322343170643e-05,-0.0011599529534578323,-328.8114480378799,-0.023762499999999992,0.0019360891,0.013885577,-6.054982077330351e-05,1,145.98494481347058,0,0.0,2045.0,2050.0,0
0.0019001465,0.018791158,5.6297918e-06,0.05975,1931.3382539456932,-1.9474071450531483e-05,0.0059974417090415955,-0.13693568669009437,-0.009275000000000005,0.0019094143,0.015179515,-8.32974910736084e-06,1,155.0354892228646,0,0.0,2050.0,2055.0,0
0.0023269826,0.020666994,8.780958e-06,0.059125,1908.7422046611325,0.00042683607898652554,0.0018758364021778107,-22.59604928456065,-0.0006250000000000006,0.0020489164,0.01741729,0.00040736200753599405,1,10.684302090011908,0,0.0,2055.0,2060.0,0
0.002074512,0.023344532,6.943285e-06,0.0718625,2162.725550826199,-0.0002524706069380045,0.002677537500858307,253.98334616506668,0.012737499999999999,0.0021005468,0.02093423,0.00017436547204852104,1,114.77427253824101,0,0.0,2060.0,2065.0,0
0.0024302257,0.045290254,1.2719726e-05,0.0890625,2404.2172798986235,0.0003557137679308653,0.02194572240114212,241.49172907242428,0.017200000000000007,0.0022772402,0.02976726,0.0001032431609928608,1,202.29827964369582,0,0.0,2065.0,2070.0,0
0.0026379228,0.034983218,1.3184426e-05,0.0951,2215.791364814615,0.0002076970413327217,-0.010307036340236664,-188.42591508400847,0.006037500000000001,0.0023808868,0.034539334,0.000563410809263587,1,103.62247788105537,0,0.0,2070.0,2075.0,0
0.001978551,0.01632747,6.230815e-06,0.0817875,2180.700228443335,-0.0006593717262148857,-0.018655747175216675,-35.091136371279845,-0.013312500000000005,0.0023488998,0.032200314,-0.000451674684882164,1,98.14704705941077,0,0.0,2075.0,2080.0,0
0.0019253817,0.029732034,5.835724e-06,0.0972375,2655.882549899234,-5.3169322200119495e-05,0.013404563069343567,475.182321455899,0.015450000000000005,0.0021806185,0.02701424,-0.0007125410484150052,1,216.20717370800463,0,0.0,2080.0,2085.0,0
0.002151976,0.018516477,7.774827e-06,0.1132125,2368.7278018124007,0.00022659439127892256,-0.011215556412935257,-287.1547480868335,0.01597499999999999,0.0020186363,0.021525329,0.00017342506907880306,1,195.39431821606547,0,0.0,2085.0,2090.0,0
0.0019452692,0.017024826,6.060496e-06,0.0872875,2315.2489156564498,-0.00020670692902058363,-0.001491650938987732,-53.47888615595093,-0.02592499999999999,0.0020075424,0.02175778,1.9887462258338928e-05,1,149.5731383306586,0,0.0,2090.0,2095.0,0
0.0025449363,0.019017413,1.071714e-05,0.089525,2126.9754197112984,0.0005996670806780457,0.001992587000131607,-188.27349594515135,0.0022374999999999895,0.0022140604,0.01818624,0.0003929601516574621,1,103.68280409844432,0,0.0,2095.0,2100.0,0
0.002331736,0.021867,9.0646845e-06,0.1117125,2369.4123398676197,-0.00021320022642612457,0.002849586308002472,242.43692015632132,0.022187500000000013,0.0022739805,0.01930308,0.0003864668542519212,1,103.89965567934102,0,0.0,2100.0,2105.0,0
0.002190302,0.019564945,7.913112e-06,0.1087375,2362.3989218274996,-0.00014143413864076138,-0.002302054315805435,-7.0134180401200865,-0.0029750000000000054,0.0023556582,0.020149786,-0.00035463436506688595,1,112.6691684318617,0,0.0,2105.0,2110.0,0
0.0023143634,0.028615797,9.259188e-06,0.0981,2387.082934238998,0.0001240614801645279,0.009050851687788963,24.684012411498315,-0.010637499999999994,0.0022788004,0.023349248,-1.7372658476233482e-05,1,10.385558385321357,0,0.0,2110.0,2115.0,0
0.0036627725,0.039103635,2.6520864e-05,0.0897375,2262.5228688860234,0.001348409103229642,0.010487837716937065,-124.56006535297456,-0.008362500000000009,0.0027224794,0.029094793,0.0014724705833941698,1,53.85137602764448,0,0.0,2115.0,2120.0,0
0.0025363977,0.01844103,1.0586749e-05,0.13105,2624.5910957140686,-0.0011263748165220022,-0.02066260389983654,362.0682268280452,0.0413125,0.0028378444,0.028720153,0.0002220342867076397,1,150.19200212705894,0,0.0,2120.0,2125.0,0
0.0021427826,0.026101071,7.972556e-06,0.097575,2452.547758485379,-0.00039361510425806046,0.007660040631890297,-172.04333722868978,-0.033475000000000005,0.0027806507,0.027881911,-0.0015199899207800627,1,147.87448485133777,0,0.0,2125.0,2130.0,0
0.0021518797,0.017633121,7.517028e-06,0.1170625,2385.8552888201475,9.097158908843994e-06,-0.00846794992685318,-66.69246966523133,0.019487500000000005,0.0022770201,0.020725075,-0.00038451794534921646,1,100.57699145327207,0,0.0,2130.0,2135.0,0
0.0027488447,0.023517296,1.2590608e-05,0.1158875,2535.382098194462,0.0005969649646431208,0.005884174257516861,149.52680937431433,-0.0011749999999999955,0.0023478356,0.022417163,0.0006060621235519648,1,61.16251581442682,0,0.0,2135.0,2140.0,0
0.0024129844,0.026558561,9.809652e-06,0.1158,2554.398394853923,-0.0003358602989464998,0.003041265532374382,19.016296659461204,-8.750000000000424e-05,0.0024379028,0.022569658,0.00026110466569662094,1,75.37068753229354,0,0.0,2140.0,2145.0,0
0.0023097796,0.023516465,8.765165e-06,0.1073125,2578.2673957572943,-0.0001032047439366579,-0.003042096272110939,23.869000903371216,-0.008487499999999995,0.0024905363,0.024530774,-0.00043906504288315773,1,17.54517182658159,0,0.0,2145.0,2150.0,0
0.0024125965,0.022921026,9.474573e-06,0.126675,2649.2196391458942,0.00010281684808433056,-0.000595439225435257,70.95224338859998,0.019362500000000005,0.0023784535,0.024332017,-3.878958523273468e-07,1,40.2699480107243,0,0.0,2150.0,2155.0,0
0.0032094745,0.026802234,1.8725308e-05,0.1084375,2692.2278987392383,0.0007968780118972063,0.003881208598613739,43.008259593344064,-0.018237500000000004,0.0026439503,0.024413243,0.0008996948599815369,1,46.98809243369984,0,0.0,2155.0,2160.0,0
0.003448478,0.07007582,2.6472684e-05,0.1411875,2838.9641204059167,0.00023900344967842102,0.04327358305454254,146.73622166667838,0.03274999999999999,0.0030235164,0.039933026,0.0010358814615756273,1,81.22957679106248,0,0.0,2160.0,2165.0,0
0.002594206,0.03531386,1.16991e-05,0.107175,2384.0332760734127,-0.0008542719297111034,-0.034761957824230194,-454.93084433250397,-0.03401249999999999,0.003084053,0.04406397,-0.0006152684800326824,1,189.58361313216807,0,0.0,2165.0,2170.0,0
0.0029914014,0.07198255,1.8799998e-05,0.0823125,2357.1721847913827,0.000397195341065526,0.03666868805885315,-26.861091282029975,-0.02486250000000001,0.0030113617,0.05912407,-0.00045707658864557743,1,221.05983618648136,0,0.0,2170.0,2175.0,0
0.0024630711,0.035221852,9.894972e-06,0.0857125,2305.761392037999,-0.0005283302161842585,-0.03676069527864456,-51.4107927533837,0.0034000000000000002,0.0026828926,0.047506083,-0.00013113487511873245,1,32.474050609415926,0,0.0,2175.0,2180.0,0
0.0027204575,0.035564236,1.27382755e-05,0.094875,2657.6543059725564,0.00025738636031746864,0.0003423839807510376,351.8929139345573,0.009162500000000004,0.0027249765,0.047589544,-0.0002709438558667898,1,155.19206653492404,0,0.0,2180.0,2185.0,0
0.0023506798,0.023447517,8.959712e-06,0.0962375,2404.372207772903,-0.00036977767013013363,-0.012116719037294388,-253.28209819965332,0.0013625000000000026,0.0025114028,0.0314112,-0.00011239130981266499,1,148.2132611871885,0,0.0,2185.0,2190.0,0
0.0031928879,0.024806764,1.6349586e-05,0.0863375,2203.05381290311,0.0008422080427408218,0.0013592466711997986,-201.31839486979288,-0.009900000000000006,0.002754675,0.027939506,0.0004724303726106882,1,185.993585815435,0,0.0,2190.0,2195.0,0
0.0033104431,0.022630056,1.7799173e-05,0.0836625,2320.3130799479177,0.00011755526065826416,-0.002176707610487938,117.25926704480753,-0.002674999999999997,0.002951337,0.023628114,0.000959763303399086,1,82.55958709490616,0,0.0,2195.0,2200.0,0
0.002787748,0.029790698,1.2658316e-05,0.105325,2579.1940073489877,-0.0005226952489465475,0.007160641252994537,258.88092740107004,0.0216625,0.0030970264,0.025742507,-0.00040513998828828335,1,157.14484336210555,0,0.0,2200.0,2205.0,0
0.0027296853,0.029304318,1.2164502e-05,0.1164,2527.9573217539614,-5.8062607422471046e-05,-0.0004863794893026352,-51.2366855950263,0.011075000000000002,0.0029426254,0.027241692,-0.0005807578563690186,1,111.93284875714467,0,0.0,2205.0,2210.0,0
0.003451241,0.042182922,2.196096e-05,0.0969,2479.1196179082444,0.0007215556688606739,0.012878604233264923,-48.83770384571699,-0.019500000000000003,0.0029895583,0.033759315,0.0006634930614382029,1,40.85911116891405,0,0.0,2210.0,2215.0,0
0.0023105782,0.027790628,9.205178e-06,0.0898625,2417.6139300409964,-0.0011406627018004656,-0.014392293989658356,-61.50568786724807,-0.007037500000000002,0.0028305016,0.03309262,-0.0004191070329397917,1,45.14634850703278,0,0.0,2215.0,2220.0,0
0.0028700696,0.09534778,1.632289e-05,0.0859875,2190.730382430753,0.0005594913382083178,0.06755714863538742,-226.88354761024357,-0.0038750000000000034,0.0028772962,0.055107106,-0.0005811713635921478,1,124.01946305834649,0,0.0,2220.0,2225.0,0
0.0032129283,0.056109175,1.964319e-05,0.1308625,2320.990203288647,0.00034285872243344784,-0.03923860192298889,130.25982085789428,0.044875,0.0027978588,0.059749197,0.0009023500606417656,1,92.96349921558402,0,0.0,2225.0,2230.0,0
0.0032035485,0.06250171,1.9926176e-05,0.0848625,2260.205937429659,-9.379815310239792e-06,0.006392538547515869,-60.784265858987965,-0.046,0.0030955153,0.07131956,0.00033347890712320805,1,53.21779218806943,0,0.0,2230.0,2235.0,0
0.0030106783,0.07192376,1.749171e-05,0.134275,2490.1519874516403,-0.00019287015311419964,0.009422048926353455,229.94605002198114,0.04941250000000001,0.003142385,0.06351155,-0.00020224996842443943,1,97.28858681374173,0,0.0,2235.0,2240.0,0
0.002873201,0.020367099,1.3621498e-05,0.1066125,2187.493155791646,-0.00013747741468250751,-0.05155666172504425,-302.6588316599941,-0.027662500000000007,0.0030291425,0.051597524,-0.00033034756779670715,1,128.99814939070572,0,0.0,2240.0,2245.0,0
0.0028380784,0.06347651,1.3136914e-05,0.096625,2281.9791219775634,-3.5122502595186234e-05,0.043109409511089325,94.48596618591728,-0.009987499999999996,0.002907319,0.05192246,-0.00017259991727769375,1,126.43219882941523,0,0.0,2245.0,2250.0,0
0.0030559825,0.04039754,1.5093145e-05,0.0682,2281.312814412435,0.0002179041039198637,-0.02307897061109543,-0.6663075651285908,-0.028425000000000006,0.0029224206,0.041413717,0.00018278160132467747,1,44.38489497262552,0,0.0,2250.0,2255.0,0
0.00298068,0.05005894,1.4484531e-05,0.1020875,2557.3824248019723,-7.530255243182182e-05,0.009661398828029633,276.0696103895375,0.0338875,0.0029582472,0.051310997,0.00014260155148804188,1,129.98369682087719,0,0.0,2255.0,2260.0,0
0.0026302398,0.019713804,1.1321885e-05,0.095575,2360.9628048115633,-0.00035044015385210514,-0.030345134437084198,-196.41961999040905,-0.006512500000000004,0.0028889675,0.036723427,-0.00042574270628392696,1,116.01686556913899,0,0.0,2260.0,2265.0,0
0.0026889897,0.020317249,1.294194e-05,0.086,2099.6132093810147,5.874992348253727e-05,0.0006034448742866516,-261.34959543054856,-0.009575,0.0027666364,0.030029997,-0.00029169023036956787,1,187.509090960651,0,0.0,2265.0,2270.0,0
0.0025975124,0.026254311,1.18684275e-05,0.0835125,2124.8586152193698,-9.147729724645615e-05,0.005937062203884125,25.245405838355055,-0.0024874999999999897,0.002638914,0.022095121,-3.272737376391888e-05,1,117.70307741216223,0,0.0,2270.0,2275.0,0
0.0027799632,0.018746998,1.2878527e-05,0.0699125,2184.983390545744,0.00018245074898004532,-0.007507313042879105,60.12477532637422,-0.013600000000000001,0.0026888216,0.021772852,9.097345173358917e-05,1,35.80873102112408,0,0.0,2275.0,2280.0,0
0.0025367148,0.02517213,1.1460124e-05,0.0890625,2538.989383469751,-0.00024324841797351837,0.006425131112337112,354.00599292400693,0.01915,0.0026380634,0.023391148,-6.079766899347305e-05,1,182.70788003617199,0,0.0,2280.0,2285.0,0
0.002352254,0.02033664,9.151694e-06,0.104175,2537.1575419900987,-0.00018446077592670918,-0.004835490137338638,-1.831841479652212,0.015112500000000001,0.0025563107,0.021418588,-0.00042770919390022755,1,166.44993628878655,0,0.0,2285.0,2290.0,0
0.0024612492,0.05270938,1.143557e-05,0.0791875,2231.448104587396,0.00010899524204432964,0.03237273916602135,-305.70943740270286,-0.02498750000000001,0.0024500724,0.032739382,-7.546553388237953e-05,1,144.54651461145576,0,0.0,2290.0,2295.0,0
0.0024902427,0.016593121,1.01491805e-05,0.089,2261.1626951712456,2.899346873164177e-05,-0.036116257309913635,29.714590583849713,0.009812500000000002,0.0024345822,0.029879712,0.0001379887107759714,1,137.64461989776632,0,0.0,2295.0,2300.0,0
0.0024859298,0.020316364,1.0421701e-05,0.1078875,2279.7870076051304,-4.312954843044281e-06,0.0037232432514429092,18.624312433884825,0.0188875,0.0024791406,0.029872954,2.468051388859749e-05,1,19.90664727661121,0,0.0,2300.0,2305.0,0
0.002741478,0.022301488,1.29033315e-05,0.0861875,2071.3223599738562,0.00025554816238582134,0.0019851233810186386,-208.46464763127415,-0.021699999999999997,0.0025725502,0.01973699,0.00025123520754277706,1,94.18877451015499,0,0.0,2305.0,2310.0,0
0.0030410085,0.031112483,1.5801757e-05,0.09415,2354.290613295612,0.0002995305694639683,0.008810995146632195,282.9682533217556,0.007962499999999997,0.0027561386,0.024576778,0.0005550787318497896,1,119.75870599801885,0,0.0,2310.0,2315.0,0
0.0030250868,0.028163293,1.5127811e-05,0.0854125,2472.922063108256,-1.5921657904982567e-05,-0.002949189394712448,118.6314498126444,-0.008737499999999995,0.0029358577,0.027192421,0.0002836089115589857,1,168.46588010311478,0,0.0,2315.0,2320.0,0
0.0039257994,0.043596968,2.8777518e-05,0.099875,2423.7365575138483,0.0009007125627249479,0.015433674678206444,-49.185505594407914,0.014462500000000003,0.0033306314,0.034290913,0.0008847909048199654,1,48.66595206506166,0,0.0,2320.0,2325.0,0
0.0029220765,0.026093913,1.5564588e-05,0.098725,2319.583442205896,-0.0010037228930741549,-0.017503054812550545,-104.15311530795225,-0.0011500000000000121,0.0032909876,0.032618057,-0.00010301033034920692,1,63.92688362424238,1,0.6931471805599453,2325.0,2330.0,1
0.0027248166,0.026035551,1.3322649e-05,0.07665,2148.1595840536224,-0.0001972599420696497,-5.836226046085358e-05,-171.42385815227362,-0.022074999999999997,0.0031908974,0.03190881,-0.0012009828351438046,1,113.61566738285333,2,1.0986122886681096,2330.0,2335.0,1
0.002538805,0.024998827,1.1714093e-05,0.0865375,2230.8052164116093,-0.0001860116608440876,-0.0010367240756750107,82.64563235798687,0.009887500000000007,0.0027285658,0.02570943,-0.0003832716029137373,1,69.99842305116096,3,1.3862943611198906,2335.0,2340.0,1
0.0023664765,0.019062076,9.532603e-06,0.0858375,2256.4930556101494,-0.00017232843674719334,-0.005936751142144203,25.687839198540132,-0.0007000000000000062,0.0025433658,0.023365483,-0.00035834009759128094,1,46.21965273444046,4,1.6094379124341003,2340.0,2345.0,1
0.0028706775,0.05051478,1.485945e-05,0.0932125,2156.4825762752043,0.0005042010452598333,0.03145270422101021,-100.0104793349451,0.0073750000000000066,0.0025919864,0.03152523,0.00033187260851264,1,42.40782932999924,5,1.791759469228055,2345.0,2350.0,1
