avg_volume,peak_volume,volume_variance,zero_crossing_rate,spectral_centroid,volume_delta,peak_delta,centroid_delta,zcr_decay,rolling_avg_volume,rolling_peak_volume,rolling_decay,near_silence,centroid_volatility,chatter_streak,streak_log,timestamp_start,timestamp_end,is_chatter,Unnamed: 18,chatter_probability,duration_left,duration_left_seconds
0.0020700458,0.02027945,7.806302e-06,0.06845,2063.8051714115068,0.0002142627490684,0.0067249229177832,-196.32724706338468,-0.0133125,0.0020688688,0.019594684,-0.0002107317559421,1,84.03664141825233,0,0.0,3385.0,3390.0,0,,,,
0.0022909583,0.012195361,8.281941e-06,0.0644125,2010.581167535354,0.0002209125086665,-0.0080840894952416,-53.224003876152665,-0.0040374999999999,0.0020722623,0.015343112,0.0004351752577349,1,107.31729143763052,0,0.0,3390.0,3395.0,0,,,,
0.002803602,0.10237733,1.9335774e-05,0.0680875,2296.3161738925,0.0005126437172293,0.0901819691061973,285.73500635714595,0.0036749999999999,0.002388202,0.044950712,0.0007335562258958,1,124.06927040132032,0,0.0,3395.0,3400.0,0,,,,
0.0024169742,0.026094548,9.861861e-06,0.0868625,2171.24847026165,-0.000386627856642,-0.0762827843427658,-125.06770363085025,0.018775,0.002503845,0.04688908,0.0001260158605873,1,116.95222505828588,0,0.0,3400.0,3405.0,0,,,,
0.002455896,0.044175446,1.1112831e-05,0.0645875,2027.841160558003,3.892183303833008e-05,0.018080897629261,-143.4073097036469,-0.0222749999999999,0.002558824,0.057549108,-0.0003477060236036,1,109.68967324679116,0,0.0,3405.0,3410.0,0,,,,
0.0027333589,0.02111301,1.2747747e-05,0.0954375,2413.6177686551746,0.0002774628810584,-0.0230624359101057,385.7766080971717,0.0308499999999999,0.0025354095,0.030461,0.0003163847140967,1,159.21059590476938,0,0.0,3410.0,3415.0,0,,,,
0.002556487,0.04924947,1.1131052e-05,0.0985875,2338.30700656885,-0.0001768718939274,0.0281364601105451,-75.31076208632476,0.00315,0.002581914,0.03817931,0.0001005909871309,1,166.9611876988224,0,0.0,3415.0,3420.0,0,,,,
0.003103593,0.027164418,1.6642613e-05,0.07915,2093.8920548844185,0.0005471059121191,-0.0220850519835948,-244.41495168443132,-0.0194374999999999,0.002797813,0.032508966,0.0003702340181916,1,136.4774753654509,0,0.0,3420.0,3425.0,0,,,,
0.0032082167,0.041094147,1.8856146e-05,0.0771875,2044.6797521721444,0.0001046238467097,0.0139297284185886,-49.212302712274095,-0.0019624999999999,0.0029560989,0.039169345,0.0006517297588288,1,128.39932669851808,0,0.0,3425.0,3430.0,0,,,,
0.002466215,0.024922177,1.0847324e-05,0.0876625,2325.460905481645,-0.0007420016918331,-0.0161719694733619,280.7811533095007,0.0104749999999999,0.002926008,0.031060249,-0.0006373778451234,1,122.42187502375116,0,0.0,3430.0,3435.0,0,,,,
0.002906705,0.019173004,1.3969731e-05,0.083025,2083.644999833538,0.0004404899664223,-0.0057491734623909,-241.8159056481072,-0.0046375,0.0028603792,0.028396443,-0.0003015117254108,1,124.20023206434811,0,0.0,3435.0,3440.0,0,,,,
0.0026733228,0.0380067,1.3075512e-05,0.0989375,2175.3556859515365,-0.0002333822194486,0.0188336968421936,91.71068611799863,0.0159124999999999,0.0026820812,0.027367294,0.0002071077469736,1,99.67578503596908,0,0.0,3440.0,3445.0,0,,,,
0.0024003468,0.015664402,9.452439e-06,0.0757875,2098.293006697755,-0.0002729760017246,-0.0223422981798648,-77.06267925378143,-0.02315,0.0026601248,0.024281368,-0.0005063582211732,1,40.22723039476206,0,0.0,3445.0,3450.0,0,,,,
0.0019573276,0.01915266,6.343334e-06,0.0913125,2338.252881672085,-0.0004430192057043,0.0034882575273513,239.95987497433,0.015525,0.0023436656,0.024274588,-0.0007159952074289,1,100.03049229836869,0,0.0,3450.0,3455.0,0,,,,
0.0022885518,0.027564615,9.175913e-06,0.10085,2402.599124949338,0.00033122417517,0.0084119550883769,64.34624327725305,0.0095374999999999,0.0022154087,0.020793892,-0.0001117950305342,1,130.94672123804057,0,0.0,3455.0,3460.0,0,,,,
0.0022286552,0.016635615,8.1923945e-06,0.0920125,2230.861422580567,-5.989661440253258e-05,-0.0109289996325969,-171.73770236877135,-0.0088374999999999,0.002158178,0.02111763,0.0002713275607675,1,70.84192334157741,0,0.0,3460.0,3465.0,0,,,,
0.0023503494,0.021252807,9.108263e-06,0.0830875,2103.149440960542,0.0001216942910104,0.004617191851139,-127.71198162002474,-0.008925,0.0022891855,0.021817679,6.179767660796642e-05,1,122.68944621152131,0,0.0,3465.0,3470.0,0,,,,
0.0020368549,0.03224204,6.842237e-06,0.081275,2135.2060739216727,-0.0003134945873171,0.0109892338514328,32.05663296113062,-0.0018124999999999,0.0022052864,0.023376822,-0.0001918002963066,1,54.25036988422064,0,0.0,3470.0,3475.0,0,,,,
0.0033527962,0.06302896,2.4905386e-05,0.0618125,2253.845373869753,0.0013159413356333,0.030786920338869,118.6392999480804,-0.0194625,0.0025800003,0.03884127,0.0010024467483162,1,64.81784339752328,0,0.0,3475.0,3480.0,0,,,,
0.0024160945,0.055272937,1.0692609e-05,0.076075,2057.404530745085,-0.0009367016609758,-0.0077560245990753,-196.44084312466796,0.0142625,0.0026019153,0.050181314,0.0003792396746575,1,80.77222326487642,0,0.0,3480.0,3485.0,0,,,,
0.0027897793,0.04642012,1.3645893e-05,0.0763625,2038.2698088074003,0.0003736848011612,-0.0088528171181678,-19.134721937684844,0.0002874999999999,0.00285289,0.05490734,-0.0005630168598145,1,97.4268766723226,0,0.0,3485.0,3490.0,0,,,,
0.0023034546,0.042372204,9.044587e-06,0.0896625,2240.307795338316,-0.0004863247741013,-0.0040479153394699,202.03798653091556,0.0133,0.0025031094,0.048021752,-0.00011263997294,1,91.06718507902728,0,0.0,3490.0,3495.0,0,,,,
0.0023544545,0.03250224,9.187733e-06,0.081975,2407.787230150085,5.0999922677874565e-05,-0.0098699629306793,167.47943481176935,-0.0076875,0.0024825626,0.04043152,-0.0004353248514235,1,151.07460767672353,0,0.0,3495.0,3500.0,0,,,,
0.0019417601,0.013753925,6.05556e-06,0.07215,2088.16772237956,-0.0004126944113522,-0.0187483169138431,-319.6195077705256,-0.009825,0.0021998899,0.02954279,-0.0003616944886744,1,130.53419842760596,0,0.0,3500.0,3505.0,0,,,,
0.0019264164,0.028814018,6.3779926e-06,0.08495,2206.0666863102606,-1.5343655832111835e-05,0.0150600923225283,117.89896393070104,0.0127999999999999,0.0020742102,0.025023395,-0.0004280380671843,1,131.97136610746725,0,0.0,3505.0,3510.0,0,,,,
0.001836541,0.019368436,5.477309e-06,0.0789625,2072.7141748362933,-8.987542241811752e-05,-0.0094455815851688,-133.3525114739673,-0.0059874999999999,0.0019015726,0.02064546,-0.0001052190782502,1,59.55564171803197,0,0.0,3510.0,3515.0,0,,,,
0.0022940245,0.043484107,1.1432522e-05,0.0639875,2045.8983471717488,0.0004574834601953,0.0241156704723835,-26.815827664544717,-0.014975,0.002018994,0.030555522,0.0003676080377772,1,70.0443334151375,0,0.0,3515.0,3520.0,0,,,,
0.00191371,0.047635533,6.885267e-06,0.0749125,2209.111684269648,-0.0003803144209086,0.0041514262557029,163.21333709789928,0.010925,0.0020147585,0.03682936,7.716903928667307e-05,1,71.46247080312631,0,0.0,3520.0,3525.0,0,,,,
0.001854463,0.02807109,5.6379095e-06,0.0641625,2049.968454194212,-5.924701690673828e-05,-0.0195644423365592,-159.1432300754359,-0.01075,0.0020207325,0.039730243,-0.0004395614378154,1,75.99833832733884,0,0.0,3525.0,3530.0,0,,,,
0.0016311054,0.010526571,4.1521225e-06,0.0706,2027.2374399610717,-0.0002233575796708,-0.0175445191562175,-22.731014233140517,0.0064374999999999,0.0017997595,0.0287444,-0.0002826045965775,1,80.91250928539081,0,0.0,3530.0,3535.0,0,,,,
0.002351141,0.038780924,1.1790498e-05,0.0623125,1902.9274268308584,0.0007200356340035,0.0282543525099754,-124.31001313021306,-0.0082874999999999,0.0019455698,0.025792861,0.0004966780543327,1,64.62777361387069,0,0.0,3535.0,3540.0,0,,,,
0.0021622148,0.016901717,7.741471e-06,0.06645,2018.9818982428048,-0.0001889262348413,-0.021879207342863,116.05447141194644,0.0041374999999999,0.0020481537,0.022069737,0.0005311093991622,1,56.7546118225961,0,0.0,3540.0,3545.0,0,,,,
0.002185914,0.049534094,8.695889e-06,0.0775625,2076.266949991978,2.3699132725596428e-05,0.0326323769986629,57.285051749173135,0.0111125,0.0022330899,0.035072245,-0.0001652271021157,1,72.10856612569692,0,0.0,3545.0,3550.0,0,,,,
0.0020623046,0.013893573,6.675326e-06,0.0707875,2099.3478483845133,-0.0001236093230545,-0.0356405228376388,23.080898392535342,-0.006775,0.0021368114,0.026776463,-9.991019032895564e-05,1,33.78525478287098,0,0.0,3550.0,3555.0,0,,,,
0.002405658,0.022145282,9.807606e-06,0.0731,1925.458704018925,0.0003433532547205,0.0082517098635435,-173.88914436558866,0.0023124999999999,0.002217959,0.028524315,0.000219743931666,1,77.10979866561998,0,0.0,3555.0,3560.0,0,,,,
0.0021216515,0.016314883,7.1926975e-06,0.0599375,1901.510593731958,-0.0002840063534677,-0.0058303996920585,-23.94811028696654,-0.0131625,0.002196538,0.017451245,5.934690125286579e-05,1,88.1605390706026,0,0.0,3560.0,3565.0,0,,,,
0.0022652186,0.021012077,8.505435e-06,0.0668875,2118.7578540862,0.0001435671001672,0.0046971943229436,217.24726035424192,0.00695,0.002264176,0.01982408,-0.0001404392533004,1,97.25935860966544,0,0.0,3565.0,3570.0,0,,,,
0.003013977,0.036484823,1.5274913e-05,0.0916125,2138.27383609071,0.0007487584371119,0.0154727455228567,19.51598200451008,0.0247249999999999,0.002466949,0.024603928,0.0008923255372792,1,107.30749099731692,0,0.0,3570.0,3575.0,0,,,,
0.0042334525,0.037278377,2.8837962e-05,0.0572125,1774.185418573197,0.001219475409016,0.0007935538887977,-364.0884175175131,-0.0344,0.0031708826,0.031591758,0.0019682338461279,1,167.2228761063011,0,0.0,3575.0,3580.0,0,,,,
0.0024669552,0.023333333,1.0309561e-05,0.0873375,2192.179594265428,-0.0017664972692728,-0.0139450430870056,417.99417569223056,0.030125,0.0032381283,0.032365512,-0.0005470218602567,1,185.6476164515946,0,0.0,3580.0,3585.0,0,,,,
0.0023683582,0.025326138,9.4155475e-06,0.0734625,2144.216503374431,-9.859702549874784e-05,0.001992804929614,-47.96309089099668,-0.0138749999999999,0.003022922,0.02864595,-0.0018650942947715,1,186.7686009536409,0,0.0,3585.0,3590.0,0,,,,
0.0033223748,0.06398788,2.0872712e-05,0.0780625,2083.410692175841,0.0009540165774524,0.038661740720272,-60.80581119858971,0.0046,0.0027192293,0.03754912,0.0008554195519536,1,44.5077756316686,0,0.0,3590.0,3595.0,0,,,,
0.002967276,0.047662295,1.4933145e-05,0.0667375,2020.9771178370172,-0.0003550988622009,-0.0163255855441093,-62.43357433882375,-0.011325,0.0028860029,0.04565877,0.0005989177152514,1,50.31373131316385,0,0.0,3595.0,3600.0,0,,,,
0.0028779553,0.03928244,1.3403606e-05,0.05945,2070.304288208601,-8.932058699429035e-05,-0.0083798542618751,49.327170371583634,-0.0072875,0.0030558687,0.05031087,-0.0004444194491952,1,26.880184288681168,0,0.0,3600.0,3605.0,0,,,,
0.0025591473,0.02039269,1.0450655e-05,0.06765,1953.8777744166832,-0.0003188080154359,-0.0188897512853145,-116.42651379191784,0.0081999999999999,0.0028014593,0.035779145,-0.0004081286024302,1,47.71515568459567,0,0.0,3605.0,3610.0,0,,,,
0.0023446644,0.032724265,9.560462e-06,0.0688125,2229.1215526422834,-0.000214482890442,0.0123315751552581,275.2437782256002,0.0011624999999999,0.0025939224,0.030799799,-0.0005332909058779,1,112.81114702991268,0,0.0,3610.0,3615.0,0,,,,
0.0025000328,0.02108778,1.0334569e-05,0.0786375,2145.3442615063705,0.0001553683541715,-0.011636484414339,-83.77729113591295,0.009825,0.0024679482,0.024734912,-5.911453627049923e-05,1,115.1989523681339,0,0.0,3615.0,3620.0,0,,,,
0.002747226,0.021292161,1.3011177e-05,0.089025,2063.230874393947,0.0002471932675689,0.0002043806016445,-82.11338711242342,0.0103875,0.0025306412,0.025034735,0.0004025616217404,1,67.72572134297712,0,0.0,3620.0,3625.0,0,,,,
0.003075272,0.02322204,1.644178e-05,0.0591125,1741.1124286429413,0.0003280460368841,0.0019298791885375,-322.11844575100577,-0.0299125,0.002774177,0.021867327,0.0005752393044531,1,174.45352011869832,0,0.0,3625.0,3630.0,0,,,,
0.0023645877,0.018140275,9.3452945e-06,0.05685,1817.538848383076,-0.0007106843404471,-0.0050817653536796,76.4264197401344,-0.0022625,0.0027290287,0.020884827,-0.0003826383035629,1,137.42305417645565,0,0.0,3630.0,3635.0,0,,,,
0.0025698366,0.04880441,1.2368148e-05,0.0641875,1885.3609695139803,0.0002052488271147,0.0306641347706317,67.82212113090463,0.0073374999999999,0.0026698988,0.030055575,-0.0005054355133324,1,58.92413134457462,0,0.0,3635.0,3640.0,0,,,,
0.0028560315,0.029319383,1.4607088e-05,0.0680875,1988.4877564191304,0.000286194961518,-0.0194850265979766,103.12678690515033,0.0039,0.0025968186,0.032088023,0.0004914437886327,1,70.28395063423082,0,0.0,3640.0,3645.0,0,,,,
0.003147155,0.04240143,1.850496e-05,0.080125,2248.4056999503546,0.0002911235205829,0.0130820460617542,259.91794353122395,0.0120375,0.0028576746,0.040175077,0.0005773184821009,1,152.75032200166115,0,0.0,3645.0,3650.0,0,,,,
0.0024277621,0.048716262,1.2119966e-05,0.083525,2099.6513095963437,-0.0007193929050117,0.0063148327171802,-148.75439035401132,0.0034,0.0028103162,0.04014569,-0.0004282693844288,1,106.48032764270334,0,0.0,3650.0,3655.0,0,,,,
0.0028812722,0.02395594,1.4158937e-05,0.08295,2030.489292180231,0.000453510088846,-0.0247603226453065,-69.16201741611235,-0.000575,0.0028187297,0.03835788,-0.0002658828161656,1,90.92048667690968,0,0.0,3655.0,3660.0,0,,,,
0.0026585548,0.031023229,1.2622787e-05,0.0660125,2026.938241179432,-0.0002227174118161,0.0070672892034053,-3.5510510007991343,-0.0169374999999999,0.002655863,0.034565143,0.0002307926770299,1,33.471687762245594,0,0.0,3660.0,3665.0,0,,,,
0.0011324252,0.0062270956,1.9217207e-06,0.07,2175.9517993286145,0.0,0.0,0.0,0.0,0.0011324252,0.0062270956,0.0,1,0.0,0,0.0,0.0,5.0,0,,,,
0.0014067183,0.010140467,3.2190699e-06,0.069925,2140.234783099291,0.0002742931246757,0.003913371823728,-35.71701622932369,-7.500000000000562e-05,0.0012695717,0.008183781,0.0002742931246757,1,17.858508114661845,0,0.0,5.0,10.0,0,,,,
0.0015760747,0.02601219,4.415826e-06,0.066675,1988.9169936990431,0.0001693564699962,0.0158717222511768,-151.31778940024765,-0.00325,0.0013717394,0.014126584,0.000443649594672,1,81.07253073239418,0,0.0,10.0,15.0,0,,,,
0.0014446613,0.010538476,3.271106e-06,0.0569375,1875.4984224790535,-0.0001314134569838,-0.0154737140983343,-113.41857121998942,-0.0097374999999999,0.0014758181,0.0155637115,3.794301301240921e-05,1,108.44670289594367,0,0.0,15.0,20.0,0,,,,
0.0013031067,0.032959495,3.3552653e-06,0.0683375,2026.9136125596951,-0.0001415546284988,0.0224210191518068,151.41519008064142,0.0113999999999999,0.0014412808,0.023170054,-0.0002729680854827,1,64.32044355290525,0,0.0,20.0,25.0,0,,,,
0.001338032,0.021483518,3.0488363e-06,0.06865,2248.2456161011487,3.4925295040011406e-05,-0.0114759765565395,221.3320035414536,0.0003125,0.0013619334,0.021660497,-0.0001066293334588,1,153.06312638617018,0,0.0,25.0,30.0,0,,,,
0.0013981112,0.03134831,4.074684e-06,0.0770875,2194.666983611054,6.007927004247904e-05,0.009864792227745,-53.578632490094606,0.0084375,0.0013464167,0.028597107,9.500456508249044e-05,1,94.28073866577506,0,0.0,30.0,35.0,0,,,,
0.0015163651,0.012809442,3.6694191e-06,0.0781625,2184.098874375637,0.0001182538690045,-0.0185388680547475,-10.568109235417523,0.0010749999999999,0.0014175028,0.021880424,0.000178333139047,1,28.08154646406287,0,0.0,35.0,40.0,0,,,,
0.0015031652,0.038731147,4.1500143e-06,0.080975,2327.405988593692,-1.3199867680668833e-05,0.0259217042475938,143.30711421805518,0.0028125,0.0014725472,0.027629634,0.0001050540013238,1,65.20758081533766,0,0.0,40.0,45.0,0,,,,
0.0013271525,0.010034217,2.7848916e-06,0.0870625,2379.9704005611743,-0.0001760127488523,-0.0286969300359487,52.56441196748256,0.0060874999999999,0.0014488943,0.020524936,-0.000189212616533,1,82.77519835289213,0,0.0,45.0,50.0,0,,,,
0.0015939864,0.024394426,4.5954043e-06,0.0824625,2314.812059442747,0.000266833929345,0.0143602099269628,-65.15834111842742,-0.0046,0.001474768,0.024386594,9.082118049263954e-05,1,28.219839109415343,0,0.0,50.0,55.0,0,,,,
0.0013563907,0.010170963,2.89922e-06,0.0799625,2153.332136518783,-0.0002375957556068,-0.014223463833332,-161.47992292396384,-0.0024999999999999,0.0014258432,0.014866535,2.9238173738121983e-05,1,95.2693711145072,0,0.0,55.0,60.0,0,,,,
0.0012282289,0.0071132616,2.2677198e-06,0.061225,1980.164582643249,-0.0001281617442145,-0.0030577010475099,-173.1675538755337,-0.0187375,0.0013928687,0.013892884,-0.0003657574998214,1,136.6470314964131,0,0.0,60.0,65.0,0,,,,
0.0017273217,0.033218704,6.4482906e-06,0.05925,1965.511046897809,0.000499092740938,0.0261054430156946,-14.65353574544065,-0.001975,0.0014373137,0.01683431,0.0003709309967234,1,85.29588340430612,0,0.0,65.0,70.0,0,,,,
0.0017682078,0.07593472,1.2414631e-05,0.0635375,2092.2630213937296,4.088610876351595e-05,0.0427160188555717,126.75197449592088,0.0042875,0.0015745861,0.038755562,0.0005399788497015,1,56.61453397882193,0,0.0,70.0,75.0,0,,,,
0.0015201236,0.030478109,4.6666146e-06,0.0686875,2157.626121230037,-0.0002480841940268,-0.0454566143453121,65.36309983630736,0.00515,0.0016718842,0.046543848,-0.0002071980852633,1,79.75420549308791,0,0.0,75.0,80.0,0,,,,
0.0014492829,0.013767073,3.335607e-06,0.0817125,2206.3802732772742,-7.084070239216089e-05,-0.0167110357433557,48.75415204723731,0.0130249999999999,0.0015792047,0.040059965,-0.000318924896419,1,46.75236100931588,0,0.0,80.0,85.0,0,,,,
0.0012374164,0.008094227,2.355083e-06,0.08755,2269.159303592438,-0.0002118664560839,-0.0056728459894657,62.77903031516371,0.0058375,0.0014022744,0.017446471,-0.0002827071584761,1,45.65306945630756,0,0.0,85.0,90.0,0,,,,
0.0011842134,0.016684722,2.2579159e-06,0.0776125,2274.271467971009,-5.320296622812748e-05,0.0085904952138662,5.112164378570924,-0.0099375,0.0012903042,0.012848674,-0.000265069422312,1,30.86989757908423,0,0.0,90.0,95.0,0,,,,
0.001079874,0.0064192554,1.7376627e-06,0.0672875,2056.5690723683933,-0.0001043394440785,-0.0102654667571187,-217.70239560261552,-0.010325,0.0011671679,0.010399401,-0.0001575424103066,1,101.4424158972545,0,0.0,95.0,100.0,0,,,,
0.0010740532,0.00724556,1.7635327e-06,0.0664875,2087.0222047215684,-5.820766091346741e-06,0.0008263047784566,30.45313235317508,-0.0007999999999999,0.0011127136,0.010116513,-0.0001101602101698,1,96.25430028413504,0,0.0,100.0,105.0,0,,,,
0.0010812442,0.0076732007,1.7585795e-06,0.0625,2070.013909422763,7.190974429249764e-06,0.0004276405088603,-17.00829529880548,-0.0039875,0.0010783905,0.007112672,1.3702083379030228e-06,1,12.46077856721248,0,0.0,105.0,110.0,0,,,,
0.0011960556,0.016243178,2.4077317e-06,0.0780375,2159.88556713147,0.0001148113515228,0.0085699781775474,89.87165770870706,0.0155374999999999,0.0011171177,0.010387314,0.000122002325952,1,38.98043177167948,0,0.0,110.0,115.0,0,,,,
0.0010957451,0.008208233,1.7778415e-06,0.0712875,2067.417140615501,-0.0001003104262053,-0.0080349454656243,-92.468426515969,-0.0067499999999999,0.0011243484,0.0107082045,1.4500925317406654e-05,1,42.99104295585371,0,0.0,115.0,120.0,0,,,,
0.0012635172,0.01167372,2.502477e-06,0.06465,2053.131578022916,0.0001677720574662,0.003465486690402,-14.285562592584938,-0.0066375,0.001185106,0.01204171,6.746163126081228e-05,1,47.317956882157056,0,0.0,120.0,125.0,0,,,,
0.0010597792,0.0063974056,1.6492813e-06,0.069575,2194.8033843616054,-0.000203737989068,-0.0052763139829039,141.6718063386893,0.0049249999999999,0.0011396805,0.008759786,-3.5965931601822376e-05,1,63.68519198683095,0,0.0,125.0,130.0,0,,,,
0.0010506399,0.006876874,1.6310819e-06,0.075275,2242.419284683559,-9.139301255345345e-06,0.0004794681444764,47.61590032195363,0.0056999999999999,0.0011246455,0.008316,-0.0002128772903233,1,80.39348409720151,0,0.0,130.0,135.0,0,,,,
0.0009736892,0.009783168,1.3994674e-06,0.0735625,2247.4683039118854,-7.695070235058665e-05,0.0029062945395708,5.049019228326415,-0.0017124999999999,0.0010280361,0.007685816,-8.6090003605932e-05,1,23.726123225666736,0,0.0,135.0,140.0,0,,,,
0.00088176405,0.0051434156,1.1091765e-06,0.0646625,1995.1785953340243,-9.192514698952436e-05,-0.0046397526748478,-252.2897085778609,-0.0089,0.0009686977,0.0072678193,-0.0001688758493401,1,117.75848547840194,0,0.0,140.0,145.0,0,,,,
0.0009951089,0.010330558,1.4427956e-06,0.0457625,1754.7176485426282,0.000113344809506,0.0051871421746909,-240.46094679139628,-0.0189,0.0009501874,0.008419047,2.141966251656413e-05,1,201.18393252415373,0,0.0,145.0,150.0,0,,,,
0.0014922011,0.22189867,1.783141e-05,0.0918875,2286.672399426854,0.0004970922600477,0.2115681171417236,531.9547508842259,0.046125,0.0011230247,0.07912422,0.0006104370695538,1,217.5024806358213,0,0.0,150.0,155.0,0,,,,
0.0013069313,0.029077034,3.0232848e-06,0.06675,2079.92137982677,-0.0001852698624134,-0.1928216367959976,-206.751019600084,-0.0251374999999999,0.0012647471,0.087102085,0.0003118223976343,1,218.9569485678004,0,0.0,155.0,160.0,0,,,,
0.0013479353,0.00852181,2.7722965e-06,0.0617625,1955.347857245785,4.100403748452664e-05,-0.0205552242696285,-124.57352258098511,-0.0049875,0.0013823559,0.08649918,-0.0001442658249288,1,136.6424770809675,0,0.0,160.0,165.0,0,,,,
0.0013283213,0.030324832,3.4120037e-06,0.05545,2035.9261478950443,-1.961400266736746e-05,0.0218030214309692,80.57829064925932,-0.0063124999999999,0.0013277293,0.022641227,2.1390034817159176e-05,1,51.58273169807257,0,0.0,165.0,170.0,0,,,,
0.0011327575,0.0075851404,1.968763e-06,0.0655875,2097.992972806687,-0.0001955637708306,-0.0227396916598081,62.06682491164247,0.0101375,0.0012696713,0.0154772615,-0.0002151777734979,1,58.39785067577594,0,0.0,170.0,175.0,0,,,,
0.0013294098,0.03161799,3.79773e-06,0.0675,2165.388084062011,0.0001966522540897,0.0240328516811132,67.39511125532408,0.0019124999999999,0.0012634961,0.02317599,1.0884832590818403e-06,1,52.86753329662704,0,0.0,175.0,180.0,0,,,,
0.00135947,0.009212263,2.8941424e-06,0.0591375,1955.5133999761129,3.0060182325541973e-05,-0.0224057286977767,-209.874684085898,-0.0083625,0.0012738791,0.016138466,0.0002267124364152,1,87.48962650588662,0,0.0,180.0,185.0,0,,,,
0.0013199615,0.033341162,3.3706783e-06,0.0556,1966.634933318336,-3.9508449845016e-05,0.0241288989782333,11.121533342223302,-0.0035375,0.0013362804,0.024723805,-9.44826751947403e-06,1,96.42146283350424,0,0.0,185.0,190.0,0,,,,
0.001239013,0.0072706267,2.3026607e-06,0.05515,1872.2377471475688,-8.094846270978451e-05,-0.0260705351829528,-94.39718617076733,-0.0004499999999999,0.0013061481,0.016608017,-0.0001204569125548,1,42.12329998529566,0,0.0,190.0,195.0,0,,,,
0.0013789503,0.008850435,2.995466e-06,0.0579625,1967.0009523995689,0.0001399372704327,0.0015798080712556,94.7632052519998,0.0028125,0.0013126415,0.016487407,5.898880772292614e-05,1,44.58578223375073,0,0.0,195.0,200.0,0,,,,
0.0013568449,0.009855556,2.8868285e-06,0.0644125,1874.053947349346,-2.210540696978569e-05,0.0010051215067505,-92.94700505022274,0.0064499999999999,0.0013249362,0.008658872,0.0001178318634629,1,44.24993333405112,0,0.0,200.0,205.0,0,,,,
0.0011429487,0.012497966,2.0047419e-06,0.05865,1996.5155122623692,-0.00021389615722,0.0026424098759889,122.4615649130235,-0.0057624999999999,0.0012929146,0.010401319,-0.0002360015641897,1,52.18246818472406,0,0.0,205.0,210.0,0,,,,
0.0010366007,0.005822858,1.5764311e-06,0.0480375,1866.2096198419465,-0.0001063480740413,-0.0066751083359122,-130.3058924204231,-0.0106125,0.0011787981,0.009392126,-0.0003202442312613,1,59.6638676759439,0,0.0,210.0,215.0,0,,,,
0.0011066331,0.008477922,1.8196021e-06,0.053025,1938.884799024226,7.003243081271648e-05,0.0026550637558102,72.67517918227963,0.0049875,0.0010953943,0.0089329155,-3.631564322859049e-05,1,53.315211897415104,0,0.0,215.0,220.0,0,,,,
0.0012229271,0.02940584,2.6170062e-06,0.0668625,2168.8289983690506,0.0001162940170615,0.0209279172122478,229.9441993448247,0.0138375,0.0011220536,0.014568873,0.0001863264478743,1,128.9851433054037,0,0.0,220.0,225.0,0,,,,
0.0013952259,0.022502273,3.7426703e-06,0.0614125,1931.9665709264657,0.0001722987508401,-0.0069035664200782,-236.86242744258493,-0.00545,0.0012415954,0.020128679,0.0002885927679017,1,110.0636211098628,0,0.0,225.0,230.0,0,,,,
0.0015506586,0.012976028,3.954991e-06,0.07655,2021.409972587504,0.0001554327318444,-0.0095262452960014,89.44340166103825,0.0151375,0.001389604,0.021628046,0.0003277314826846,1,97.65944273458771,0,0.0,230.0,235.0,0,,,,
0.0016079849,0.03108066,4.7971293e-06,0.0635375,2070.260039832589,5.732628051191568e-05,0.0181046314537525,48.85006724508503,-0.0130125,0.0015179565,0.022186318,0.0002127590123564,1,57.26307197937529,0,0.0,235.0,240.0,0,,,,
0.0017133739,0.051854543,9.267449e-06,0.0711875,2230.919825804838,0.00010538904462,0.020773883908987,160.6597859722492,0.00765,0.0016240058,0.03197041,0.000162715325132,1,89.50001520400069,0,0.0,240.0,245.0,0,,,,
0.0013611263,0.03126187,3.3061385e-06,0.0780875,2154.408877357569,-0.0003522476181387,-0.0205926746129989,-76.51094844726913,0.0069,0.0015608283,0.03806569,-0.0002468585735186,1,65.61378489798813,0,0.0,245.0,250.0,0,,,,
0.0010156481,0.0059455074,1.5322391e-06,0.0694375,2191.926559455927,-0.0003454781835898,-0.0253163613379001,37.51768209835791,-0.00865,0.0013633828,0.029687306,-0.0006977258017286,1,31.23740016726967,0,0.0,250.0,255.0,0,,,,
0.0010776253,0.013543054,1.7929915e-06,0.08065,2471.026932100945,6.197718903422356e-05,0.0075975470244884,279.1003726450185,0.0112125,0.0011514666,0.01691681,-0.0002835009945556,1,141.2450931576824,0,0.0,255.0,260.0,0,,,,
0.0011398436,0.01965784,1.9824158e-06,0.1017375,2619.504866714989,6.221828516572714e-05,0.0061147846281528,148.47793461404353,0.0210874999999999,0.0010777056,0.013048801,0.0001241954741999,1,177.2524639905106,0,0.0,260.0,265.0,0,,,,
0.0012755785,0.0089409845,2.4856242e-06,0.0974875,2425.775303583465,0.0001357349101454,-0.0107168545946478,-193.72956313152417,-0.0042499999999999,0.0011643491,0.014047292,0.0001979531953111,1,82.74764218317138,0,0.0,265.0,270.0,0,,,,
0.0014727134,0.028245136,4.1263074e-06,0.074475,2344.0313554072045,0.000197134912014,0.0193041525781154,-81.74394817626035,-0.0230125,0.0012960451,0.018947987,0.0003328698221594,1,115.51761391753902,0,0.0,270.0,275.0,0,,,,
