avg_volume,peak_volume,volume_variance,zero_crossing_rate,spectral_centroid,volume_delta,peak_delta,centroid_delta,zcr_decay,rolling_avg_volume,rolling_peak_volume,rolling_decay,near_silence,centroid_volatility,chatter_streak,streak_log,timestamp_start,timestamp_end,is_chatter
0.037886444,0.29926616,0.00232972,0.0673125,1734.2630095947,-0.0011480264365673065,0.06389078497886658,136.58243717419145,0.013925,0.039192572,0.2823132,-0.0027703531086444855,1,56.16459251712876,574,6.354370040797351,2865.0,2870.0,1
0.039975286,0.27932006,0.0026228686,0.0539625,1540.5230056610972,0.002088841050863266,-0.01994609832763672,-193.7400039336028,-0.01335,0.0389654,0.27132052,0.0009408146142959595,1,81.27931177700411,575,6.3561076606958915,2870.0,2875.0,1
0.040841565,0.2834125,0.0027879677,0.0558625,1733.8372160067083,0.0008662790060043335,0.004092425107955933,193.31421034561117,0.0019000000000000059,0.039567765,0.2873329,0.0029551200568675995,1,91.22971880911956,576,6.3578422665081,2875.0,2880.0,1
0.0340637,0.2728213,0.0018744965,0.05095,1633.2789623654917,-0.006777863949537277,-0.010591179132461548,-100.55825364121665,-0.0049125,0.038293514,0.27851796,-0.005911584943532944,1,78.94161963900636,577,6.359573868672378,2880.0,2885.0,1
0.03606772,0.2170401,0.002097456,0.060025,1721.7102114403258,0.0020040199160575867,-0.055781200528144836,88.43124907483411,0.009075,0.036990996,0.25775796,-0.0047738440334796906,1,44.819530004055245,578,6.361302477572996,2885.0,2890.0,1
0.039108995,0.3442806,0.0027316262,0.04315,1537.1830885365182,0.003041274845600128,0.12724049389362335,-184.5271229038076,-0.016875,0.036413472,0.27804735,0.005045294761657715,1,75.35454116452604,579,6.363028103540465,2890.0,2895.0,1
0.038570717,0.26719373,0.0024619992,0.04875,1580.9011717456642,-0.0005382783710956573,-0.07708686590194702,43.718083209146016,0.005600000000000001,0.03791581,0.27617148,0.002502996474504471,1,78.73211652063632,580,6.364750756851911,2895.0,2900.0,1
0.036457293,0.23519558,0.0021799617,0.0474,1557.8235759074842,-0.002113424241542816,-0.0319981575012207,-23.07759583818006,-0.001350000000000004,0.038045667,0.2822233,-0.0026517026126384735,1,17.857074377970097,581,6.366470447731438,2900.0,2905.0,1
0.033361815,0.21126302,0.001754657,0.0474125,1630.3435472529295,-0.003095477819442749,-0.0239325612783432,72.51997134544536,1.2500000000005562e-05,0.03612994,0.2378841,-0.005208902060985565,1,30.251299640430563,582,6.368187186350492,2905.0,2910.0,1
0.035874113,0.26744586,0.0021100682,0.04715,1610.7290723916806,0.0025122985243797302,0.056182846426963806,-19.614474861248937,-0.0002625000000000058,0.035231072,0.23796815,-0.0005831792950630188,1,30.628355464732536,583,6.369900982828227,2910.0,2915.0,1
0.03879791,0.23697141,0.0024515667,0.048925,1522.1262329840317,0.0029237978160381317,-0.030474454164505005,-88.60283940764884,0.0017750000000000057,0.03601128,0.23856008,0.005436096340417862,1,47.07697937392137,584,6.371611847231857,2915.0,2920.0,1
0.03490592,0.22251272,0.0019322212,0.0464875,1503.0351016848592,-0.003891989588737488,-0.014458686113357544,-19.091131299172503,-0.002437500000000002,0.036525983,0.24231,-0.0009681917726993561,1,46.919465010663096,585,6.373319789577012,2920.0,2925.0,1
0.033053298,0.17580456,0.0017198105,0.0473,1508.5720477556097,-0.0018526241183280945,-0.04670816659927368,5.536946070750446,0.0008125000000000007,0.035585713,0.2117629,-0.005744613707065582,1,8.019732631169594,586,6.375024819828097,2925.0,2930.0,1
0.03712098,0.22561523,0.0022462318,0.0471125,1466.6887843078791,0.004067681729793549,0.04981067776679993,-41.88326344773054,-0.00018750000000000017,0.035026733,0.20797749,0.002215057611465454,1,18.576928091020637,587,6.376726947898627,2930.0,2935.0,1
0.034447365,0.2356004,0.0019412895,0.039775,1440.3998651533004,-0.0026736147701740265,0.009985163807868958,-26.288919154578707,-0.007337500000000004,0.03487388,0.21234006,0.001394066959619522,1,28.07284474384963,588,6.3784261836515865,2935.0,2940.0,1
0.05261184,0.63814723,0.0052237324,0.0571875,1590.5103142777934,0.01816447451710701,0.40254682302474976,150.11044912449302,0.017412500000000004,0.041393396,0.36645427,0.015490859746932983,0,65.45229432424077,589,6.380122536899765,2940.0,2945.0,1
0.03592549,0.22334687,0.0021018658,0.0514125,1606.377292831842,-0.016686350107192993,-0.41480034589767456,15.8669785540485,-0.005775000000000002,0.040994897,0.3656982,0.0014781244099140167,1,74.78369879085885,590,6.3818160174060985,2945.0,2950.0,1
0.04528277,0.40215898,0.0034924475,0.0642,1818.347998294756,0.009357281029224396,0.17881210148334503,211.9707054629141,0.012787499999999993,0.0446067,0.42121768,-0.007329069077968597,1,103.8660201312213,591,6.3835066348840055,2950.0,2955.0,1
0.039304797,0.34835,0.0026178171,0.056125,1774.0798404597126,-0.0059779733419418335,-0.05380898714065552,-44.26815783504344,-0.008074999999999992,0.040171016,0.3246186,0.0033793076872825623,1,91.29646108112237,592,6.385194398997726,2955.0,2960.0,1
0.041597918,0.47845143,0.0028529235,0.062825,1777.975417298152,0.0022931210696697235,0.13010144233703613,3.8955768384394105,0.0067000000000000046,0.042061824,0.40965346,-0.00368485227227211,1,20.013302835141808,593,6.386879319362645,2960.0,2965.0,1
0.034248713,0.2522441,0.001891766,0.0478875,1627.630753597791,-0.007349204272031784,-0.22620731592178345,-150.34466370036102,-0.014937500000000006,0.038383808,0.35968184,-0.0050560832023620605,1,69.97303326978465,594,6.38856140554563,2965.0,2970.0,1
0.03623508,0.22522767,0.0021090687,0.0523875,1632.3928134090615,0.0019863657653331757,-0.027016445994377136,4.762059811270547,0.004499999999999997,0.037360568,0.31864107,-0.005362838506698608,1,69.77781378692784,595,6.39024066706535,2970.0,2975.0,1
0.037130542,0.24108115,0.002280328,0.0552875,1675.0006743409751,0.0008954629302024841,0.015853479504585266,42.60786093191359,0.0029000000000000067,0.035871442,0.23951764,0.00288182869553566,1,21.29688662184883,596,6.391917113392602,2975.0,2980.0,1
0.032014772,0.18012935,0.0016154404,0.0482375,1646.3768172676068,-0.005115769803524017,-0.060951799154281616,-28.6238570733683,-0.007050000000000001,0.035126798,0.21547939,-0.004220306873321533,1,17.733544393686707,597,6.393590753950631,2980.0,2985.0,1
0.036415696,0.2633985,0.0021191298,0.05575,1682.2811303394724,0.004400923848152161,0.0832691490650177,35.904313071865545,0.007512499999999998,0.035187002,0.228203,-0.0007148459553718567,1,15.497132101941407,598,6.395261598115449,2985.0,2990.0,1
0.036278535,0.24719661,0.0021288982,0.0447375,1553.802001984946,-0.00013716146349906921,-0.016201883554458618,-128.47912835452644,-0.011012500000000001,0.034903,0.23024149,0.004263762384653091,1,54.12547412624792,599,6.396929655216146,2990.0,2995.0,1
0.033516053,0.3297254,0.0018900266,0.04795,1623.3588306156507,-0.0027624815702438354,0.08252879977226257,69.55682863070479,0.0032125,0.035403427,0.2801068,-0.0028996430337429047,1,52.51124349089862,600,6.398594934535208,2995.0,3000.0,1
0.032392286,0.23224272,0.0017160965,0.042025,1653.399188810222,-0.0011237673461437225,-0.09748269617557526,30.040358194571354,-0.005925,0.034062292,0.2697216,-0.003886248916387558,1,41.713540504957194,601,6.400257445308821,3000.0,3005.0,1
0.038129352,0.30160436,0.0023585414,0.049025,1579.9906885824712,0.0057370662689208984,0.06936164200305939,-73.40850022775089,0.006999999999999999,0.03467923,0.2878575,0.004613298922777176,1,30.13308770098243,602,6.401917196727186,3005.0,3010.0,1
0.036086615,0.22332525,0.002087167,0.0540875,1679.1811058406918,-0.0020427368581295013,-0.07827910780906677,99.19041725822058,0.0050624999999999976,0.035536084,0.25239077,0.003694329410791397,1,42.021494535949664,603,6.403574197934815,3010.0,3015.0,1
0.031621784,0.19133988,0.0016266876,0.0466875,1724.2006935219204,-0.004464831203222275,-0.03198537230491638,45.019587681228586,-0.007399999999999997,0.035279248,0.2387565,-0.006507568061351776,1,60.24212966159857,604,6.405228458030842,3015.0,3020.0,1
0.033006813,0.2485657,0.0017695477,0.04385,1620.2387493675965,0.0013850294053554535,0.057225823402404785,-103.96194415432387,-0.0028374999999999997,0.03357174,0.22107695,-0.0030798017978668213,1,42.56896429969194,605,6.406879986069314,3020.0,3025.0,1
0.0359083,0.24400413,0.0020692733,0.0487625,1627.201867401577,0.0029014870524406433,-0.004561573266983032,6.963118033980436,0.0049125,0.033512298,0.2279699,0.004286516457796097,1,47.452131568825955,606,6.408528791059498,3025.0,3030.0,1
0.038553838,0.28900343,0.0023913265,0.0383625,1588.9956514927903,0.002645537257194519,0.04499930143356323,-38.20621590878659,-0.0104,0.035822984,0.26052442,0.005547024309635162,1,16.614354943303557,607,6.410174881966167,3030.0,3035.0,1
0.036938086,0.24265039,0.0022296212,0.041375,1525.782386041123,-0.0016157515347003937,-0.046353042125701904,-63.21326545166744,0.0030125000000000013,0.037133407,0.25855264,0.0010297857224941254,1,41.821768736914024,608,6.411818267709897,3035.0,3040.0,1
0.03220009,0.24728043,0.0017117829,0.044675,1502.829336585441,-0.0047379955649375916,0.004630044102668762,-22.95304945568182,0.0032999999999999974,0.035897337,0.25964475,-0.006353747099637985,1,36.43471060692053,609,6.413458957167357,3040.0,3045.0,1
0.033736918,0.20817792,0.0018271809,0.0491625,1611.161512489099,0.0015368275344371796,-0.03910250961780548,108.33217590365803,0.0044874999999999984,0.0342917,0.23270291,-0.003201168030500412,1,46.60984403458564,610,6.415096959171596,3045.0,3050.0,1
0.032394014,0.18457866,0.0016680241,0.04725,1675.2361535952384,-0.0013429038226604462,-0.02359926700592041,64.07464110613932,-0.0019124999999999975,0.032777008,0.21334566,0.0001939237117767334,1,71.15361357291343,611,6.416732282512326,3050.0,3055.0,1
0.033204097,0.19867246,0.0017534333,0.0455875,1524.9812917381594,0.0008100830018520355,0.014093801379203796,-150.25486185707905,-0.0016624999999999973,0.033111677,0.19714302,-0.0005328208208084106,1,61.56217597162434,612,6.418364935936212,3055.0,3060.0,1
0.043029055,0.35912997,0.0031478833,0.0518625,1540.2821926400043,0.009824957698583603,0.16045750677585602,15.300900901844898,0.006274999999999996,0.036209058,0.24746037,0.010635040700435638,1,67.51395959158278,613,6.419994928147142,3060.0,3065.0,1
0.04248702,0.42651695,0.00302055,0.0522,1640.0586818530644,-0.000542033463716507,0.06738698482513428,99.77648921306013,0.00033750000000000446,0.03957339,0.32810646,0.009282924234867096,1,51.02534346745963,614,6.421622267806518,3065.0,3070.0,1
0.035521716,0.21124485,0.0019949353,0.05415,1545.1299550470385,-0.006965305656194687,-0.21527209877967834,-94.9287268060259,0.0019499999999999934,0.040345933,0.33229724,-0.007507339119911194,1,45.93511338235957,615,6.423246963533519,3070.0,3075.0,1
0.031743784,0.18930732,0.0016214367,0.0471375,1552.2441203627734,-0.0037779323756694794,-0.0219375342130661,7.114165315734908,-0.007012499999999998,0.036584172,0.27568972,-0.010743238031864166,1,43.17081283934115,616,6.424869023905388,3075.0,3080.0,1
0.028674737,0.18683866,0.0012960541,0.042,1576.741095637756,-0.0030690468847751617,-0.0024686604738235474,24.49697527498256,-0.005137499999999996,0.03198008,0.19579692,-0.006846979260444641,1,13.539971094704162,617,6.42648845745769,3080.0,3085.0,1
0.028853161,0.16764912,0.0013270063,0.0480625,1780.3645546437556,0.0001784246414899826,-0.019189536571502686,203.62345900599962,0.0060624999999999984,0.029757226,0.18126504,-0.002890622243285179,1,102.253251723212,618,6.428105272684596,3085.0,3090.0,1
0.030303415,0.18847992,0.0014542318,0.032025,1452.8701016711498,0.001450253650546074,0.020830795168876648,-327.4944529726058,-0.016037500000000003,0.029277107,0.18098922,0.0016286782920360565,1,135.01405397285677,619,6.429719478039138,3090.0,3095.0,1
0.028985593,0.20373198,0.0013324502,0.031325,1477.7265182337956,-0.001317821443080902,0.015252068638801575,24.85641656264579,-0.0006999999999999992,0.029380724,0.18662035,0.00013243220746517181,1,148.86990564256595,620,6.431331081933479,3095.0,3100.0,1
0.032940865,0.20637116,0.0017392981,0.0376,1465.148706290531,0.00395527109503746,0.002639174461364746,-12.577811943264578,0.006275000000000003,0.030743292,0.1995277,0.0026374496519565582,1,10.14783462953217,621,6.432940092739179,3100.0,3105.0,1
0.03223052,0.23629999,0.0016723259,0.0385125,1425.8076194309974,-0.0007103458046913147,0.02992883324623108,-39.34108685953356,0.0009124999999999966,0.03138566,0.2154677,0.0032449252903461456,1,22.114586743355837,622,6.434546518787453,3105.0,3110.0,1
0.028606342,0.16020416,0.0012842068,0.0360625,1387.5709059694505,-0.0036241766065359116,-0.0760958343744278,-38.23671346154697,-0.002450000000000001,0.031259242,0.20095843,-0.004334522411227226,1,31.672074054611674,623,6.436150368369428,3110.0,3115.0,1
0.027527707,0.30021358,0.0012319322,0.0410625,1502.4001570092812,-0.0010786354541778564,0.14000941812992096,114.82925103983075,0.0050000000000000044,0.029454855,0.23223925,-0.004702812060713768,1,47.74262009682722,624,6.437751649736401,3115.0,3120.0,1
0.026805706,0.16017126,0.0011483049,0.0359875,1412.7042170020673,-0.0007220003753900528,-0.14004231989383698,-89.69594000721395,-0.005075000000000003,0.027646586,0.206863,-0.0018006358295679092,1,49.286917208895254,625,6.439350371100098,3120.0,3125.0,1
0.03052497,0.18576795,0.0014967226,0.0483,1416.4597044538214,0.0037192627787590027,0.02559669315814972,3.7554874517541066,0.012312500000000004,0.028286127,0.21538426,0.00299726240336895,1,41.42627551206715,626,6.440946540632921,3125.0,3130.0,1
0.02812008,0.22034027,0.0012665442,0.037925,1409.1951633281542,-0.002404889091849327,0.03457231819629669,-7.264541125667165,-0.010375000000000002,0.028483585,0.18875982,0.0013143736869096756,1,2.966305248643969,627,6.4425401664681985,3130.0,3135.0,1
0.026674185,0.1605371,0.0011238409,0.0407375,1439.8768011561956,-0.0014458950608968735,-0.05980317294597626,30.681637828041403,0.0028125000000000025,0.028439745,0.18888175,-0.0038507841527462006,1,13.091544665444507,628,6.444131256700441,3135.0,3140.0,1
0.029580424,0.21180831,0.0013902992,0.044775,1455.1388559355535,0.0029062386602163315,0.051271215081214905,15.262054779357868,0.004037499999999999,0.028124897,0.1975619,0.001460343599319458,1,19.105310798316484,629,6.4457198193855785,3140.0,3145.0,1
0.030176885,0.17096055,0.0014529829,0.044025,1518.8282479904692,0.0005964618176221848,-0.040847763419151306,63.68939205491574,-0.0007500000000000007,0.0288105,0.18110198,0.0035027004778385162,1,34.19324158959229,630,6.447305862541213,3145.0,3150.0,1
0.037472133,0.3229673,0.0022867122,0.0472125,1517.0868263387406,0.007295247167348862,0.15200674533843994,-1.741421651728615,0.003187499999999996,0.032409813,0.23524539,0.007891708984971046,1,29.62154292396746,631,6.448889394146858,3150.0,3155.0,1
0.030257825,0.16403428,0.0014516868,0.0471625,1624.4019740762353,-0.00721430778503418,-0.15893301367759705,107.31514773749473,-4.999999999999449e-05,0.032635614,0.2193207,8.093938231468201e-05,1,50.18342480111425,632,6.450470422144176,3155.0,3160.0,1
0.027486768,0.16218,0.0011819528,0.0365125,1527.520451545181,-0.0027710571885108948,-0.0018542706966400146,-96.88152253105432,-0.01065,0.031738907,0.21639387,-0.009985364973545074,1,48.31773412274211,633,6.452048954437226,3160.0,3165.0,1
0.029049603,0.15372533,0.001320405,0.0392125,1610.9450049952775,0.0015628356486558914,-0.008454680442810059,83.42455345009648,0.002699999999999994,0.0289314,0.15997986,-0.0012082215398550034,1,42.85216906623286,634,6.453624998892692,3165.0,3170.0,1
0.035932437,0.23661585,0.002086314,0.0445375,1461.917458640258,0.006882833316922188,0.08289052546024323,-149.02754635501947,0.005325000000000003,0.030822935,0.18417372,0.00844566896557808,1,60.98507865684018,635,6.455198563340122,3170.0,3175.0,1
0.028658774,0.16875692,0.0013101859,0.0408,1459.7974295940373,-0.007273662835359573,-0.06785893440246582,-2.1200290462206794,-0.0037374999999999978,0.031213606,0.18636602,-0.00039082951843738556,1,70.75724827058582,636,6.456769655572163,3175.0,3180.0,1
0.031966627,0.21364559,0.0016426422,0.0402125,1492.777562779325,0.0033078528940677643,0.04488867521286011,32.98013318528774,-0.0005875000000000047,0.032185946,0.20633946,-0.003965809941291809,1,15.072158790853056,637,6.45833828334479,3180.0,3185.0,1
0.028559301,0.16676852,0.0012933889,0.0470125,1545.4568893410978,-0.0034073255956172943,-0.046877071261405945,52.67932656177277,0.0068000000000000005,0.029728234,0.18305701,-9.947270154953003e-05,1,35.277225382327046,638,6.459904454377535,3185.0,3190.0,1
0.028663099,0.17376256,0.001311368,0.045875,1528.6243683138982,0.00010379776358604431,0.006994038820266724,-16.83252102719962,-0.0011374999999999996,0.029729674,0.18472557,-0.00330352783203125,1,21.968256589316724,639,6.461468176353717,3190.0,3195.0,1
0.030325605,0.23830539,0.0015126432,0.0459875,1589.0253435336824,0.00166250579059124,0.06454282999038696,60.400975219784186,0.00011250000000000149,0.029182667,0.19294548,0.0017663035541772842,1,25.45108985303083,640,6.46302945692067,3195.0,3200.0,1
0.034216277,0.20857921,0.0018835003,0.0522,1515.4545415117184,0.0038906726986169815,-0.02972617745399475,-73.57080202196403,0.006212500000000003,0.031068327,0.2068824,0.0055531784892082214,1,32.03190259665688,641,6.464588303689961,3200.0,3205.0,1
0.04223877,0.3039468,0.003196007,0.0338375,1429.8570080213967,0.008022490888834,0.09536758065223694,-85.59753349032167,-0.018362500000000004,0.03559355,0.25027713,0.011913163587450981,1,65.04200324878389,642,6.466144724237619,3205.0,3210.0,1
0.03257997,0.24866109,0.0017305779,0.051725,1565.0041837662147,-0.009658798575401306,-0.055285707116127014,135.147175744818,0.0178875,0.036345005,0.25372905,-0.0016363076865673065,1,55.82399314808407,643,6.467698726104354,3210.0,3215.0,1
0.029716339,0.19125067,0.0014253241,0.03215,1288.1574972066633,-0.0028636306524276733,-0.05741041898727417,-276.8466865595515,-0.019575000000000002,0.034845024,0.24795286,-0.01252242922782898,1,113.03273780239168,644,6.4692503167957724,3215.0,3220.0,1
0.029221732,0.19982237,0.0013551102,0.03355,1182.8870214611038,-0.0004946067929267883,0.008571699261665344,-105.27047574555945,0.0014000000000000054,0.030506015,0.21324472,-0.0033582374453544617,1,161.1553724587305,645,6.470799503782602,3220.0,3225.0,1
0.027715515,0.14106414,0.0012094139,0.0263875,1139.5178072435135,-0.001506216824054718,-0.05875822901725769,-43.3692142175903,-0.007162500000000002,0.02888453,0.17737906,-0.0020008236169815063,1,62.41128747438144,646,6.472346294500901,3225.0,3230.0,1
0.031260766,0.19935456,0.001553093,0.031475,1220.8905937693391,0.0035452507436275482,0.05829042196273804,81.37278652582563,0.005087500000000002,0.029399337,0.18008035,0.00203903391957283,1,33.24436566634027,647,6.473890696352274,3230.0,3235.0,1
0.03209194,0.19395947,0.001653607,0.0345625,1287.3904356822318,0.0008311755955219269,-0.005395084619522095,66.49984191289263,0.0030875,0.030356074,0.17812605,0.004376426339149475,1,60.470446043953785,648,6.47543271670409,3235.0,3240.0,1
0.029968705,0.19206758,0.0014156366,0.040875,1430.0269232977146,-0.002123236656188965,-0.00189189612865448,142.6364876154828,0.006312499999999999,0.031107137,0.1951272,-0.001292061060667038,1,87.24512141873144,649,6.476972362889683,3240.0,3245.0,1
0.030991785,0.23674259,0.0015393081,0.0436625,1480.8439034324579,0.001023080199956894,0.044675007462501526,50.81698013474329,0.0027874999999999983,0.031017477,0.20758986,-0.001100156456232071,1,81.88866239113558,650,6.478509642208569,3245.0,3250.0,1
0.027859155,0.1640649,0.00121769,0.0427125,1527.876105237504,-0.0031326301395893097,-0.07267768681049347,47.03220180504604,-0.0009499999999999995,0.02960655,0.19762503,-0.0021095499396324158,1,39.95672086830876,651,6.480044561926653,3250.0,3255.0,1
0.02762945,0.19257912,0.0012228092,0.0382375,1419.6050616073837,-0.00022970512509346008,0.02851422131061554,-108.27104363012018,-0.004475,0.028826797,0.19779555,-0.0033623352646827698,1,44.32812330722189,652,6.481577129276431,3255.0,3260.0,1
0.028745063,0.17830689,0.0012993685,0.0340875,1352.3607949180437,0.0011156126856803894,-0.014272227883338928,-67.24426668934007,-0.004150000000000001,0.028077891,0.17831697,0.0008859075605869293,1,72.3033996802355,653,6.483107351457199,3260.0,3265.0,1
0.026565345,0.14713375,0.0011172318,0.03775,1456.7247456928856,-0.002179717645049095,-0.031173139810562134,104.3639507748419,0.003662499999999999,0.027646618,0.17267327,-0.0010641049593687057,1,43.194002374980215,654,6.484635235635252,3265.0,3270.0,1
0.026806403,0.15356854,0.0011266425,0.0415125,1429.2461415774117,0.00024105794727802277,0.006434783339500427,-27.4786041154739,0.003762500000000002,0.02737227,0.15966973,-0.0019386596977710724,1,44.169200476249095,655,6.486160788944089,3270.0,3275.0,1
0.028012771,0.17435524,0.0012423643,0.0333625,1365.5989895017383,0.0012063682079315186,0.020786702632904053,-63.647152075673375,-0.008149999999999998,0.027128175,0.15835251,0.0014474261552095413,1,38.166211195080294,656,6.487684018484611,3275.0,3280.0,1
0.031316865,0.39361286,0.0016723847,0.0366,1441.880803287776,0.003304094076156616,0.21925762295722961,76.28181378603767,0.0032374999999999973,0.028712014,0.2405122,0.004510462284088135,1,33.38248003297366,657,6.489204931325317,3280.0,3285.0,1
0.029472051,0.23560765,0.0014090345,0.0460125,1518.6246431019104,-0.001844814047217369,-0.15800520777702332,76.74383981413439,0.009412499999999997,0.029600563,0.2678586,0.0014592800289392471,1,62.47255639582436,658,6.490723534502507,3285.0,3290.0,1
0.028778369,0.14978707,0.0012990036,0.03975,1485.2343987741247,-0.0006936825811862946,-0.08582058548927307,-33.390244327785695,-0.006262499999999997,0.02985576,0.25966918,-0.0025384966284036636,1,31.418429848455183,659,6.492239835020471,3290.0,3295.0,1
0.028736707,0.21273932,0.0012998377,0.0418875,1614.512867615072,-4.1661784052848816e-05,0.06295225024223328,129.27846884094743,0.0021375000000000005,0.028995708,0.19937801,-0.0007353443652391434,1,54.79495366304329,660,6.493753839851687,3295.0,3300.0,1
0.026363129,0.16108501,0.0010998943,0.0365,1574.1064124733734,-0.0023735780268907547,-0.051654309034347534,-40.40645514169864,-0.005387500000000003,0.0279594,0.17453714,-0.0024152398109436035,1,53.9998343021505,661,6.495265555937008,3300.0,3305.0,1
0.032532874,0.16285464,0.0016749905,0.04835,1615.7459138805261,0.006169745698571205,0.00176963210105896,41.63950140715269,0.01185,0.029210905,0.17889298,0.0037961676716804504,1,19.344968044105382,662,6.4967749901858625,3305.0,3310.0,1
0.033634633,0.2044501,0.0018074162,0.0477125,1578.798936478178,0.0011017583310604095,0.041595458984375,-36.94697740234824,-0.0006374999999999992,0.030843547,0.17612992,0.007271504029631615,1,18.62181217503808,663,6.498282149476434,3310.0,3315.0,1
0.03141015,0.21719468,0.0015977015,0.037425,1451.4603981071054,-0.0022244825959205627,0.01274457573890686,-127.33853837107245,-0.010287499999999998,0.032525886,0.19483314,-0.0011227242648601532,1,70.37195873561947,664,6.499787040655854,3315.0,3320.0,1
0.03526104,0.20008627,0.0019689084,0.0443375,1518.7180105874877,0.0038508884608745575,-0.017108410596847534,67.25761248038225,0.006912500000000002,0.033435274,0.20724368,0.0016264058649539948,1,52.01325413021075,665,6.501289670540389,3320.0,3325.0,1
0.036469854,0.24931855,0.002170693,0.0483625,1593.4532374285973,0.001208815723657608,0.04923228919506073,74.73522684110958,0.004025000000000001,0.03438035,0.22219984,0.0050597041845321655,1,57.99512142905008,666,6.502790045915623,3325.0,3330.0,1
0.03686466,0.26731706,0.002213297,0.0461625,1475.2118239871195,0.00039480626583099365,0.017998501658439636,-118.24141344147779,-0.0022000000000000006,0.03619852,0.23890729,0.0016036219894886017,1,48.8298340681831,667,6.504288173536645,3330.0,3335.0,1
0.038361493,0.25737453,0.0023814188,0.0522875,1610.9249249139543,0.0014968328177928925,-0.00994253158569336,135.71310092683484,0.0061249999999999985,0.037232,0.25800338,0.001891639083623886,1,60.28113532017359,668,6.505784060128229,3335.0,3340.0,1
0.039105307,0.34616685,0.00251787,0.05355,1551.1779101378515,0.0007438138127326965,0.08879232406616211,-59.74701477610279,0.0012624999999999997,0.03811049,0.29028615,0.002240646630525589,1,55.536372248677964,669,6.507277712385012,3340.0,3345.0,1
0.03454512,0.2334756,0.0019035306,0.0470375,1579.416271047874,-0.004560187458992004,-0.1126912534236908,28.238360910022493,-0.0065124999999999975,0.037337307,0.27900565,-0.003816373646259308,1,24.403793125006402,670,6.508769136971682,3345.0,3350.0,1
0.031356905,0.19884224,0.001581956,0.0407875,1521.5462658364738,-0.00318821519613266,-0.03463335335254669,-57.87000521140021,-0.0062500000000000056,0.035002444,0.25949487,-0.007748402655124664,1,23.627613021997856,671,6.51025834052315,3350.0,3355.0,1
0.031746417,0.21227244,0.0016252253,0.0466625,1551.1845339341212,0.00038951262831687927,0.013430193066596985,29.63826809764737,0.005875000000000005,0.03254948,0.21486342,-0.0027987025678157806,1,23.627656627716686,672,6.511745329644728,3355.0,3360.0,1
0.033887997,0.22520515,0.0018353378,0.0402875,1447.2005228437877,0.0021415799856185913,0.01293271780014038,-103.98401109033352,-0.006375000000000006,0.03233044,0.21210663,0.0025310926139354706,1,43.73962226046967,673,6.513230110912307,3360.0,3365.0,1
0.034124106,0.29777798,0.0019072159,0.0406,1512.6382108678895,0.0002361088991165161,0.07257282733917236,65.43768802410182,0.0003125000000000003,0.03325284,0.2450852,0.0023776888847351074,1,42.92187295061755,674,6.51471269087253,3365.0,3370.0,1
0.030553449,0.20151836,0.0015077835,0.0473875,1564.6860118755596,-0.0035706572234630585,-0.09625962376594543,52.04780100767016,0.006787500000000002,0.032855183,0.2415005,-0.0033345483243465424,1,48.06697264894325,675,6.516193076042964,3370.0,3375.0,1
0.03004839,0.1986263,0.0014291335,0.0385125,1529.244788655892,-0.0005050580948591232,-0.0028920620679855347,-35.44122321966756,-0.008875000000000001,0.031575315,0.23264088,-0.004075715318322182,1,21.707224396165426,676,6.517671272912275,3375.0,3380.0,1
0.03197391,0.1728917,0.0016312327,0.0468875,1670.4496944336374,0.001925518736243248,-0.025734588503837585,141.20490577774535,0.008375,0.030858582,0.1910121,0.0014204606413841248,1,59.982277259624404,677,6.519147287940395,3380.0,3385.0,1
0.030689852,0.16623469,0.0015020607,0.041375,1507.1004170646017,-0.0012840572744607925,-0.006657019257545471,-163.3492773690357,-0.005512499999999997,0.030904049,0.1792509,0.0006414614617824554,1,72.35113838147741,678,6.520621127558696,3385.0,3390.0,1
0.030974591,0.17287731,0.0015046726,0.04165,1486.7055348888057,0.00028473883867263794,0.006642624735832214,-20.394882175796056,0.00027499999999999747,0.031212784,0.1706679,-0.0009993184357881546,1,82.23330887905821,679,6.522092798170152,3390.0,3395.0,1
0.0347479,0.2528787,0.001926964,0.0501875,1572.4323165149299,0.003773307427763939,0.08000138401985168,85.7267816261242,0.008537500000000003,0.03213745,0.19733024,0.004058046266436577,1,36.565450287768726,680,6.523562306149512,3395.0,3400.0,1
0.03249067,0.18046117,0.0016726387,0.0404875,1441.7095326802503,-0.002257227897644043,-0.07241752743721008,-130.7227838346796,-0.0097,0.03273772,0.20207238,0.001516079530119896,1,54.22398763586901,681,6.525029657843462,3400.0,3405.0,1
0.0329146,0.22191724,0.0017432506,0.0424,1435.887469469986,0.0004239305853843689,0.04145607352256775,-5.822063210264332,0.0019124999999999975,0.03338439,0.21841903,-0.001833297312259674,1,63.0404084589487,682,6.52649485957079,3405.0,3410.0,1
0.030548984,0.17179376,0.001476352,0.0520625,1606.94174009266,-0.0023656170815229416,-0.05012348294258118,171.05427062267404,0.009662499999999997,0.03198475,0.19139071,-0.0019416864961385727,1,79.29911186602064,683,6.52795791762255,3410.0,3415.0,1
0.029379394,0.20023921,0.0013945262,0.0476875,1529.4967067341897,-0.0011695902794599533,0.028445452451705933,-77.44503335847025,-0.004374999999999997,0.030947661,0.1979834,-0.003535207360982895,1,69.93646798768752,684,6.529418838262226,3415.0,3420.0,1
