avg_volume,peak_volume,volume_variance,zero_crossing_rate,spectral_centroid,volume_delta,peak_delta,centroid_delta,zcr_decay,rolling_avg_volume,rolling_peak_volume,rolling_decay,near_silence,centroid_volatility,chatter_streak,streak_log,timestamp_start,timestamp_end,is_chatter
0.0011856583,0.006838979,2.0892112e-06,0.08675,2191.2600621069623,-2.805492840707302e-05,-0.0025915615260601044,-28.179910704378926,0.014087499999999989,0.0011994754,0.007818122,-1.3396027497947216e-05,1,50.88692779605904,0,0.0,1090.0,1095.0,0
0.0011464462,0.0068112905,1.9484787e-06,0.0713125,2136.3233333266057,-3.921205643564463e-05,-2.7688685804605484e-05,-54.93672878035659,-0.015437499999999993,0.0011819393,0.0076936036,-6.726698484271765e-05,1,34.51332640465568,0,0.0,1095.0,1100.0,0
0.0011997077,0.0069914577,2.123813e-06,0.06555,2120.5781693106514,5.326152313500643e-05,0.00018016714602708817,-15.745164015954288,-0.005762500000000004,0.0011772708,0.006880576,1.4049466699361801e-05,1,30.298302717854867,0,0.0,1100.0,1105.0,0
0.001179484,0.0065914546,2.0602283e-06,0.067775,2108.547661088534,-2.0223786123096943e-05,-0.000400003045797348,-12.030508222117533,0.0022250000000000048,0.0011752126,0.0067980676,3.3037737011909485e-05,1,11.373122732753808,0,0.0,1105.0,1110.0,0
0.0012059758,0.0068749534,2.1553647e-06,0.073125,2162.849560795148,2.6491819880902767e-05,0.00028349878266453743,54.30189970661422,0.005349999999999994,0.0011950558,0.0068192887,6.268033757805824e-06,1,23.286381279540496,0,0.0,1110.0,1115.0,0
0.0012846075,0.023022264,2.7456456e-06,0.096725,2302.4596388747227,7.863168139010668e-05,0.01614731177687645,139.61007807957458,0.02360000000000001,0.0012233558,0.012162891,0.00010512350127100945,1,81.6779076223481,0,0.0,1115.0,1120.0,0
0.0011743918,0.006602257,2.0536797e-06,0.079275,2181.9207069051213,-0.0001102156238630414,-0.01642000675201416,-120.53893196960144,-0.017450000000000007,0.0012216583,0.012166492,-3.158394247293472e-05,1,61.81002852441868,0,0.0,1120.0,1125.0,0
0.0011960967,0.006328658,2.1325525e-06,0.0732875,2153.9512750205263,2.1704821847379208e-05,-0.0002735988236963749,-27.969431884594997,-0.005987499999999993,0.0012183654,0.011984393,-8.85108020156622e-05,1,64.43485717716047,0,0.0,1125.0,1130.0,0
0.001150062,0.0065920716,1.9665663e-06,0.080275,2186.8167660771055,-4.603469278663397e-05,0.0002634134143590927,32.86549105657923,0.006987499999999994,0.0011735167,0.0065076626,-2.432987093925476e-05,1,14.477572762159713,0,0.0,1130.0,1135.0,0
0.0012819145,0.016308147,2.5245938e-06,0.0779625,2327.4662167550982,0.0001318525755777955,0.009716075845062733,140.64945067799272,-0.002312499999999995,0.0012093576,0.009742959,8.581788279116154e-05,1,75.25500609672503,0,0.0,1135.0,1140.0,0
0.0012435404,0.008731464,2.3505588e-06,0.0742,2263.185805011911,-3.837409894913435e-05,-0.007576683536171913,-64.28041174318741,-0.003762500000000002,0.0012251724,0.010543895,9.347847662866116e-05,1,57.49054938540442,0,0.0,1140.0,1145.0,0
0.0012419845,0.0070189494,2.292589e-06,0.0668,2147.2007938316824,-1.5558907762169838e-06,-0.00171251455321908,-115.98501118022841,-0.007400000000000004,0.0012558132,0.010686186,-3.9929989725351334e-05,1,74.59529092532837,0,0.0,1145.0,1150.0,0
0.0012324444,0.0064499173,2.263361e-06,0.0705375,2160.6731902745355,-9.540119208395481e-06,-0.0005690320394933224,13.472396442853096,0.0037375000000000047,0.001239323,0.0074001104,-1.1096009984612465e-05,1,51.79324759151594,0,0.0,1150.0,1155.0,0
0.0011926227,0.0061026635,2.1074645e-06,0.0737625,2151.0518983591273,-3.9821723476052284e-05,-0.00034725386649370193,-9.621291915408165,0.0032249999999999918,0.0012223506,0.006523844,-4.9361842684447765e-05,1,5.6657423767392086,0,0.0,1155.0,1160.0,0
0.0012411071,0.008441097,2.3132818e-06,0.072625,2150.5541085258146,4.848442040383816e-05,0.002338433638215065,-0.49778983331270865,-0.0011374999999999996,0.0012220581,0.0069978926,8.662696927785873e-06,1,4.657286623930098,0,0.0,1160.0,1165.0,0
0.0012318359,0.0077483617,2.2578552e-06,0.0662125,2079.9306550110355,-9.271199814975262e-06,-0.0006927354261279106,-70.62345351477916,-0.0064125000000000015,0.0012218553,0.0074307076,3.9213220588862896e-05,1,33.41016351759317,0,0.0,1165.0,1170.0,0
0.0012443085,0.0071029537,2.3218054e-06,0.0731875,2247.3591769378227,1.2472621165215969e-05,-0.0006454079411923885,167.4285219267872,0.006975000000000009,0.0012390838,0.007764138,3.2014213502407074e-06,1,68.6304139019659,0,0.0,1170.0,1175.0,0
0.0012287896,0.008290403,2.2647805e-06,0.074875,2140.60479585528,-1.55189773067832e-05,0.0011874488554894924,-106.75438108254275,0.0016874999999999946,0.0012349781,0.007713906,-3.0463561415672302e-06,1,69.20995368530023,0,0.0,1175.0,1180.0,0
0.0018641605,0.08153905,1.5136756e-05,0.0729125,2319.8037554636585,0.0006353709613904357,0.07324864715337753,179.19895960837857,-0.001962499999999992,0.0014457529,0.032310802,0.0006198519840836525,1,73.60327737481686,0,0.0,1180.0,1185.0,0
0.0013092189,0.008726255,2.6219388e-06,0.084825,2296.113047498797,-0.0005549415946006775,-0.07281279563903809,-23.690707964861303,0.011912499999999993,0.0014673896,0.0328519,8.04293667897582e-05,1,79.481886893825,0,0.0,1185.0,1190.0,0
0.0012280517,0.0085350415,2.2531901e-06,0.0867625,2222.1618819721775,-8.116720709949732e-05,-0.00019121356308460236,-73.95116552661966,0.0019375000000000087,0.0014671438,0.032933448,-0.0006361088017001748,1,41.58520033958157,0,0.0,1190.0,1195.0,0
0.0012173922,0.0065009203,2.1979272e-06,0.075725,2104.834690677618,-1.0659568943083286e-05,-0.0020341211929917336,-117.32719129455973,-0.011037500000000006,0.0012515542,0.007920739,-9.18267760425806e-05,1,78.75549680147634,0,0.0,1195.0,1200.0,0
0.0012454264,0.0065984344,2.3104676e-06,0.0683125,2018.2587090105683,2.8034206479787827e-05,9.751413017511368e-05,-86.57598166704952,-0.007412500000000002,0.0012302902,0.0072114654,1.737463753670454e-05,1,83.55807984237035,0,0.0,1200.0,1205.0,0
0.0012836615,0.015568815,2.5231554e-06,0.0722625,2150.3774491227464,3.823509905487299e-05,0.008970380760729313,132.1187401121781,0.003949999999999995,0.0012488266,0.009556056,6.626930553466082e-05,1,54.79751103150772,0,0.0,1205.0,1210.0,0
0.0012883177,0.0073274197,2.4752283e-06,0.0745,2080.5967203309606,4.656263627111912e-06,-0.008241395466029644,-69.7807287917858,0.0022375000000000034,0.0012724685,0.009831556,4.28913626819849e-05,1,53.96577027763203,0,0.0,1210.0,1215.0,0
0.0012946284,0.009387664,2.5081195e-06,0.073825,2214.7927343195297,6.310641765594482e-06,0.002060243859887123,134.19601398856912,-0.000674999999999995,0.0012888691,0.010761299,1.0966905392706394e-05,1,54.79988772100818,0,0.0,1215.0,1220.0,0
0.0012042621,0.0065056784,2.1571252e-06,0.0774375,2126.9936530571104,-9.036622941493988e-05,-0.002881985157728195,-87.79908126241935,0.0036125000000000046,0.0012624027,0.007740254,-8.40555876493454e-05,1,55.64762569292604,0,0.0,1220.0,1225.0,0
0.0012636083,0.007935798,2.3986734e-06,0.07725,2289.803053240152,5.934620276093483e-05,0.0014301193878054619,162.80940018304182,-0.0001875000000000071,0.0012541664,0.007943046,-3.102002665400505e-05,1,66.5349761011791,0,0.0,1225.0,1230.0,0
0.0012559645,0.007361754,2.3548987e-06,0.073975,2220.695123767868,-7.64383003115654e-06,-0.0005740439519286156,-69.10792947228401,-0.003275,0.0012412784,0.0072677433,5.170237272977829e-05,1,66.71895642441513,0,0.0,1230.0,1235.0,0
0.0012768805,0.008778164,2.452061e-06,0.0790375,2247.760067538116,2.0915991626679897e-05,0.001416410319507122,27.064943770247737,0.0050624999999999976,0.0012654845,0.008025239,1.3272161595523357e-05,1,28.433215599550074,0,0.0,1235.0,1240.0,0
0.0012773565,0.0076214457,2.448e-06,0.0774,2130.5127758864064,4.7602225095033646e-07,-0.0011567184701561928,-117.24729165170947,-0.0016375,0.0012700671,0.007920454,2.1392013877630234e-05,1,50.12461631924165,0,0.0,1240.0,1245.0,0
0.0012230136,0.006516927,2.2150596e-06,0.0743375,2067.3934837333186,-5.4342905059456825e-05,-0.0011045187711715698,-63.11929215308783,-0.0030624999999999958,0.0012590835,0.0076388456,-5.386688280850649e-05,1,74.73142801242092,0,0.0,1245.0,1250.0,0
0.001250336,0.007552135,2.3407035e-06,0.0693875,2011.186176524307,2.732232678681612e-05,0.0010352078825235367,-56.20730720901156,-0.004949999999999996,0.0012502354,0.0072301687,-2.7020578272640705e-05,1,48.74211473654885,0,0.0,1250.0,1255.0,0
0.0012436826,0.007241631,2.290387e-06,0.071575,2054.194797111513,-6.6533684730529785e-06,-0.00031050387769937515,43.00862058720577,0.002187499999999995,0.0012390107,0.007103564,2.066895831376314e-05,1,23.998166960191536,0,0.0,1255.0,1260.0,0
0.001212993,0.008194234,2.1889723e-06,0.0717375,2138.322989898548,-3.068952355533838e-05,0.0009526032954454422,84.128192787035,0.00016249999999999598,0.0012356705,0.0076626665,-3.734289202839136e-05,1,52.80052985990795,0,0.0,1260.0,1265.0,0
0.0012222858,0.0069325566,2.2341176e-06,0.07945,2148.606050956724,9.292736649513245e-06,-0.0012616775929927826,10.283061058176372,0.007712500000000011,0.0012263205,0.0074561406,-2.1396786905825138e-05,1,42.29102744208365,0,0.0,1265.0,1270.0,0
0.0011979331,0.0074155517,2.1359651e-06,0.0736875,2142.948309181126,-2.435268834233284e-05,0.00048299506306648254,-5.6577417755979695,-0.005762500000000004,0.0012110706,0.007514114,-1.5059951692819595e-05,1,4.205089049015113,0,0.0,1270.0,1275.0,0
0.0012890468,0.007311669,2.5061663e-06,0.06995,2093.4002037054042,9.111373219639063e-05,-0.00010388251394033432,-49.54810547572197,-0.0037375000000000047,0.0012364219,0.0072199255,6.676104385405779e-05,1,24.798544690652683,0,0.0,1275.0,1280.0,0
0.0012677805,0.008732956,2.4123742e-06,0.0733,2182.0059154709797,-2.1266285330057144e-05,0.0014212867245078087,88.6057117655755,0.0033500000000000058,0.0012515868,0.007820059,6.984744686633348e-05,1,36.25754101304034,0,0.0,1280.0,1285.0,0
0.0012537981,0.0066913674,2.334304e-06,0.0717375,2141.9310646807617,-1.3982411473989487e-05,-0.0020415885373950005,-40.07485079021808,-0.0015625000000000083,0.0012702085,0.0075786635,-3.524869680404663e-05,1,36.22799759908221,0,0.0,1285.0,1290.0,0
0.0012571008,0.006831924,2.3631396e-06,0.0754,2113.8263706982602,3.3027026802301407e-06,0.00014055659994482994,-28.10469398250143,0.003662499999999999,0.0012595599,0.0074187494,-1.0679708793759346e-05,1,27.976811459817455,0,0.0,1290.0,1295.0,0
0.0012321661,0.01302676,2.275807e-06,0.0779,2162.6815767235867,-2.4934764951467514e-05,0.0061948359943926334,48.855206025326424,0.0025000000000000022,0.0012476883,0.008850017,-2.1632062271237373e-05,1,20.020236233667198,0,0.0,1295.0,1300.0,0
0.0012869415,0.009820807,2.4893989e-06,0.068225,2075.139111602212,5.477538798004389e-05,-0.0032059531658887863,-87.54246512137479,-0.009675000000000003,0.0012587361,0.009893164,2.9840623028576374e-05,1,35.81932807184938,0,0.0,1300.0,1305.0,0
0.0013035939,0.007790317,2.542167e-06,0.0707375,2108.7243689901647,1.6652396880090237e-05,-0.002030489966273308,33.58525738795288,0.002512500000000001,0.0012742338,0.010212627,7.142778486013412e-05,1,36.06018576973442,0,0.0,1305.0,1310.0,0
0.0013884383,0.009017933,2.9446808e-06,0.0748625,2077.386124037107,8.484441787004471e-05,0.0012276163324713707,-31.33824495305771,0.004125000000000004,0.0013263244,0.008876353,0.00010149681475013494,1,15.330087248557488,0,0.0,1310.0,1315.0,0
0.0013504364,0.011054045,2.888858e-06,0.0728375,2098.6544524849487,-3.800191916525364e-05,0.002036111429333687,21.268328447841668,-0.002024999999999999,0.0013474895,0.009287431,4.684249870479107e-05,1,13.063224929911453,0,0.0,1315.0,1320.0,0
0.0011641243,0.0060537476,2.0198115e-06,0.071525,2061.311353682853,-0.0001863120123744011,-0.005000296980142593,-37.34309880209548,-0.0013124999999999942,0.0013009997,0.008708575,-0.00022431393153965473,1,15.294323802023683,0,0.0,1320.0,1325.0,0
0.0012367333,0.012733303,2.2955674e-06,0.071575,2168.164992260367,7.26089347153902e-05,0.0066795554012060165,106.85363857751372,4.999999999999449e-05,0.0012504313,0.009947032,-0.00011370307765901089,1,44.27680888489668,0,0.0,1325.0,1330.0,0
0.0012505573,0.0071769515,2.3554478e-06,0.074525,2121.5053010746988,1.3823970220983028e-05,-0.005556351505219936,-46.65969118566818,0.0029499999999999943,0.0012171384,0.008654668,8.643290493637323e-05,1,43.73930111900143,0,0.0,1330.0,1335.0,0
0.001192397,0.0065067965,2.1085918e-06,0.072475,2106.833322220917,-5.8160279877483845e-05,-0.000670155044645071,-14.671978853781638,-0.0020499999999999963,0.0012265625,0.008805684,-4.4336309656500816e-05,1,26.149075817226812,0,0.0,1335.0,1340.0,0
0.0012480287,0.0066333786,2.3262405e-06,0.0654125,2089.315148067139,5.563173908740282e-05,0.00012658210471272469,-17.51817415377809,-0.007062499999999999,0.0012303275,0.006772375,-2.528540790081024e-06,1,13.15868677936966,0,0.0,1340.0,1345.0,0
0.0012638363,0.0066624815,2.3857572e-06,0.0702375,2142.665227910606,1.580757088959217e-05,2.9102899134159088e-05,53.35007984346703,0.004824999999999996,0.001234754,0.006600885,7.143930997699499e-05,1,22.203710676724405,0,0.0,1345.0,1350.0,0
0.0014150804,0.03421437,3.6294143e-06,0.0755125,2267.7983005997676,0.0001512441085651517,0.027551889419555664,125.13307268916151,0.005275000000000002,0.0013089818,0.015836744,0.00016705167945474386,1,74.80400511998808,0,0.0,1350.0,1355.0,0
0.0012729754,0.0070913155,2.4220485e-06,0.0709125,2121.3609123934107,-0.00014210504014045,-0.02712305448949337,-146.4373882063569,-0.004599999999999993,0.0013172975,0.015989387,9.13906842470169e-06,1,64.5979604124073,0,0.0,1355.0,1360.0,0
0.0012303876,0.010277322,2.2706326e-06,0.0753625,2171.94342803667,-4.2587751522660255e-05,0.003186006098985672,50.582515643259285,0.004449999999999996,0.0013061478,0.017194336,-0.00018469279166311026,1,60.7276764174728,0,0.0,1360.0,1365.0,0
0.0012689701,0.01471653,2.4479132e-06,0.0765625,2240.056740865904,3.858248237520456e-05,0.004439208656549454,68.11331282923402,0.0012000000000000066,0.0012574444,0.010695055,-4.005269147455692e-06,1,48.633223634951925,0,0.0,1365.0,1370.0,0
0.0012521631,0.006820699,2.362369e-06,0.06445,2049.6248569005165,-1.6806996427476406e-05,-0.007895831018686295,-190.43188396538744,-0.012112500000000012,0.001250507,0.010604851,2.1775485947728157e-05,1,78.78632048491816,0,0.0,1370.0,1375.0,0
0.0012408047,0.009563761,2.3249422e-06,0.0743625,2148.5883585846223,-1.1358410120010376e-05,0.0027430616319179535,98.96350168410572,0.009912500000000005,0.0012539793,0.010366997,-2.8165406547486782e-05,1,77.76356048471652,0,0.0,1375.0,1380.0,0
0.0012663067,0.00892858,2.4044107e-06,0.080575,2215.034008592314,2.5502056814730167e-05,-0.0006351806223392487,66.44565000769171,0.006212499999999996,0.0012530915,0.00843768,1.4143646694719791e-05,1,67.96157945153416,0,0.0,1380.0,1385.0,0
0.0012555566,0.0070187775,2.3588448e-06,0.0763875,2179.5640273596937,-1.0750140063464642e-05,-0.0019098026677966118,-35.469981232620285,-0.004187499999999997,0.0012542227,0.008503706,1.4751916751265526e-05,1,27.14699907632524,0,0.0,1385.0,1390.0,0
0.0012565819,0.0078046313,2.3594816e-06,0.073425,2176.9641164885784,1.025269739329815e-06,0.0007858537137508392,-2.5999108711152985,-0.002962499999999993,0.0012594817,0.00791733,-9.724870324134827e-06,1,17.365981400332494,0,0.0,1390.0,1395.0,0
0.0012949135,0.009312352,2.597487e-06,0.0698125,2093.6794458698955,3.833160735666752e-05,0.001507720910012722,-83.28467061868287,-0.0036125000000000046,0.0012690172,0.008045253,3.9356877095997334e-05,1,39.88769962766024,0,0.0,1395.0,1400.0,0
0.001293543,0.0067837965,2.5235427e-06,0.073225,2133.704875517677,-1.3704411685466766e-06,-0.002528555691242218,40.02542964778149,0.003412499999999999,0.0012816795,0.007966926,3.696116618812084e-05,1,34.0093668599476,0,0.0,1400.0,1405.0,0
0.0012517668,0.01150646,2.3552413e-06,0.0777375,2195.701584912948,-4.177622031420469e-05,0.004722663201391697,61.996709395270955,0.004512500000000003,0.0012800745,0.00920087,-4.314666148275137e-05,1,41.97107979079975,0,0.0,1405.0,1410.0,0
0.0013075336,0.009934966,2.610027e-06,0.0695625,2216.696238403849,5.5766780860722065e-05,-0.001571493223309517,20.994653490900873,-0.008175000000000002,0.0012842811,0.009408407,1.3990560546517372e-05,1,35.232456256426296,0,0.0,1410.0,1415.0,0
0.0012800993,0.010633538,2.5307122e-06,0.08395,2263.7787105616612,-2.743431832641363e-05,0.0006985710933804512,47.08247215781239,0.014387499999999998,0.0012797998,0.010691655,2.8332462534308434e-05,1,28.46446068010827,0,0.0,1415.0,1420.0,0
0.001410425,0.014040814,3.1513155e-06,0.06785,2225.6391891168496,0.00013032567221671343,0.0034072762355208397,-38.139521444811635,-0.016100000000000003,0.0013326859,0.011536439,0.0001028913538902998,1,20.416111959772213,0,0.0,1420.0,1425.0,0
0.0012875207,0.0097529,2.5203294e-06,0.0685625,2070.690215500464,-0.00012290419545024633,-0.00428791344165802,-154.9489736163855,0.0007125000000000048,0.0013260151,0.01147575,7.421476766467094e-06,1,83.4978206274528,0,0.0,1425.0,1430.0,0
0.0012560447,0.0063681006,2.3576483e-06,0.0703,2105.6775789886424,-3.1476025469601154e-05,-0.0033847996965050697,34.98736348817829,0.001737500000000003,0.0013179969,0.010053938,-0.0001543802209198475,1,66.35266714322562,0,0.0,1430.0,1435.0,0
0.0012525643,0.006929225,2.3343996e-06,0.0715125,2173.3887831333213,-3.48046887665987e-06,0.0005611241795122623,67.71120414467896,0.0012125000000000052,0.0012653765,0.007683408,-3.4956494346261024e-05,1,42.630086616557634,0,0.0,1435.0,1440.0,0
0.0013727058,0.011587709,2.9045268e-06,0.076825,2287.647338472133,0.00012014154344797134,0.004658484365791082,114.25855533881168,0.005312499999999998,0.0012937716,0.008295012,0.00011666107457131147,1,75.09462031428092,0,0.0,1440.0,1445.0,0
0.0015649141,0.040151007,5.844421e-06,0.0805875,2251.738961224126,0.00019220833200961351,0.028563298285007477,-35.90837724800713,0.003762500000000002,0.0013967281,0.01955598,0.00031234987545758486,1,47.7064862018646,0,0.0,1445.0,1450.0,0
0.0015168393,0.014857957,3.8646167e-06,0.0848375,2268.254241205537,-4.8074871301651e-05,-0.025293050333857536,16.515279981410913,0.00424999999999999,0.0014848197,0.022198891,0.0001441334607079625,1,14.6752181548852,0,0.0,1450.0,1455.0,0
0.0013978087,0.010860736,3.017031e-06,0.0704625,2108.9722514210443,-0.0001190305920317769,-0.00399722158908844,-159.28198978449245,-0.014374999999999999,0.0014931873,0.021956565,-0.0001671054633334279,1,71.5121125486747,0,0.0,1455.0,1460.0,0
0.0014164526,0.011233384,3.127998e-06,0.0824375,2227.4391347954747,1.864391379058361e-05,0.0003726482391357422,118.46688337443038,0.011975,0.0014437003,0.012317359,-0.0001003866782411933,1,67.55329388911538,0,0.0,1460.0,1465.0,0
0.0015403734,0.023078296,4.094652e-06,0.0888875,2261.349286522106,0.00012392085045576096,0.01184491254389286,33.910151726631284,0.006449999999999997,0.0014515449,0.015057472,0.00014256476424634457,1,65.3223304278817,0,0.0,1465.0,1470.0,0
0.0013291115,0.0075006364,2.666365e-06,0.081675,2120.9398400241416,-0.0002112619113177061,-0.01557765994220972,-140.40944649796438,-0.007212499999999997,0.0014286459,0.01393744,-8.734106086194515e-05,1,59.82085370576531,0,0.0,1470.0,1475.0,0
0.0014731442,0.008611169,3.3446806e-06,0.063725,2189.9986615905405,0.0001440326450392604,0.001110532321035862,69.05882156639882,-0.017949999999999994,0.001447543,0.013063367,-6.722926627844572e-05,1,57.32446169745743,0,0.0,1475.0,1480.0,0
0.0014341809,0.009143286,3.1641353e-06,0.0700625,2097.3430967053782,-3.896327689290047e-05,0.000532117672264576,-92.65556488516222,0.006337499999999996,0.0014121454,0.0084183635,0.00010506936814635992,1,39.31494038259052,0,0.0,1480.0,1485.0,0
0.0013425136,0.0078947395,2.7223814e-06,0.0770125,2165.1794076856086,-9.16672870516777e-05,-0.001248546876013279,67.83631098023034,0.006949999999999998,0.0014166129,0.008549731,-0.00013063056394457817,1,39.16179282582068,0,0.0,1485.0,1490.0,0
0.0013518262,0.014464374,2.8758393e-06,0.069025,2129.3593976175507,9.31264366954565e-06,0.0065696341916918755,-35.820010068057854,-0.007987499999999995,0.0013761736,0.0105008,-8.235464338213205e-05,1,27.708566129911404,0,0.0,1490.0,1495.0,0
0.0014918577,0.025107674,4.3537143e-06,0.0804875,2281.4669332474296,0.00014003145042806864,0.010643300600349903,152.10753562987884,0.0114625,0.0013953992,0.015822263,0.0001493440940976143,1,64.92950375254158,0,0.0,1495.0,1500.0,0
0.001308538,0.008133872,2.5812355e-06,0.0727375,2121.006386369632,-0.00018331967294216156,-0.01697380095720291,-160.4605468777977,-0.007750000000000007,0.001384074,0.015901973,-4.328822251409292e-05,1,73.75188306192943,0,0.0,1500.0,1505.0,0
0.0013506633,0.010968071,2.847333e-06,0.070825,2139.3053399298415,4.2125233449041843e-05,0.002834198996424675,18.29895356020961,-0.0019124999999999975,0.0013836863,0.01473654,-0.00014119443949311972,1,71.71886271354273,0,0.0,1505.0,1510.0,0
0.0013680772,0.011111429,2.8827067e-06,0.081675,2186.1542355266024,1.7413985915482044e-05,0.000143357552587986,46.84889559676094,0.010849999999999999,0.001342426,0.010071124,5.953921936452389e-05,1,27.434594887587345,0,0.0,1510.0,1515.0,0
0.001277877,0.007864292,2.4835233e-06,0.0697125,2107.987298999679,-9.020022116601467e-05,-0.0032471371814608574,-78.16693652692356,-0.011962500000000001,0.0013322058,0.009981264,-7.278623525053263e-05,1,32.12079401319623,0,0.0,1515.0,1520.0,0
0.001288381,0.008179835,2.5163367e-06,0.0702125,2070.359918593567,1.0504038073122501e-05,0.0003155432641506195,-37.627380406112025,0.0005000000000000004,0.0013114451,0.009051852,-7.969618309289217e-05,1,48.22886820638381,0,0.0,1520.0,1525.0,0
0.0012963436,0.008257948,2.5375095e-06,0.0776125,2177.820985602523,7.962575182318687e-06,7.811281830072403e-05,107.46106700895598,0.007400000000000004,0.0012875339,0.008100691,1.846661325544119e-05,1,44.52270889167287,0,0.0,1525.0,1530.0,0
0.0013933425,0.009275282,2.98818e-06,0.07805,2249.141764497062,9.699887596070766e-05,0.0010173339396715164,71.32077889453922,0.00043749999999999345,0.0013260223,0.008571022,0.00010496145114302635,1,73.482789254422,0,0.0,1530.0,1535.0,0
0.0013666333,0.007932724,2.8174038e-06,0.072775,2087.8082265810017,-2.6709167286753654e-05,-0.0013425573706626892,-161.33353791606032,-0.005274999999999988,0.0013521066,0.008488651,7.028970867395401e-05,1,66.01132962126279,0,0.0,1535.0,1540.0,0
0.001353821,0.007821707,2.7471299e-06,0.063275,2077.2185774093327,-1.2812321074306965e-05,-0.0001110173761844635,-10.589649171668952,-0.009500000000000008,0.0013712657,0.008343237,-3.952148836106062e-05,1,78.66824389979186,0,0.0,1540.0,1545.0,0
0.0013326174,0.008147357,2.6938092e-06,0.07165,2104.7409718971476,-2.1203653886914253e-05,0.0003256499767303467,27.522394487814836,0.008375000000000007,0.0013510239,0.0079672625,-3.401597496122122e-05,1,11.3350034645066,0,0.0,1545.0,1550.0,0
0.001252159,0.007955187,2.3599887e-06,0.075025,2215.2933107413996,-8.045835420489311e-05,-0.00019217003136873245,110.55233884425206,0.003374999999999989,0.0013128659,0.00797475,-0.00010166200809180737,1,59.66939826801098,0,0.0,1550.0,1555.0,0
0.0014231001,0.00834802,3.0879796e-06,0.072025,2112.0552441458112,0.00017094111535698175,0.00039283279329538345,-103.2380665955884,-0.002999999999999989,0.0013359588,0.008150188,9.048276115208864e-05,1,50.4792769327254,0,0.0,1555.0,1560.0,0
0.0015319075,0.008574147,3.6301426e-06,0.0606125,2088.2167390075783,0.00010880734771490097,0.00022612698376178741,-23.838505138232904,-0.011412500000000006,0.0014023888,0.0082924515,0.0002797484630718827,1,55.15113356872865,0,0.0,1560.0,1565.0,0
0.0013835503,0.007925271,2.906935e-06,0.0673,2110.9167907835495,-0.00014835712499916553,-0.0006488757207989693,22.700051775971133,0.006687499999999999,0.001446186,0.008282479,-3.9549777284264565e-05,1,10.979084934118912,0,0.0,1565.0,1570.0,0
0.0015593232,0.02909864,4.3082446e-06,0.0776625,2259.3290084419746,0.00017577281687408686,0.021173369139432907,148.4122176584251,0.010362499999999997,0.0014915937,0.015199353,2.7415691874921322e-05,1,75.88067200246635,0,0.0,1570.0,1575.0,0
0.001346633,0.017799888,2.873999e-06,0.0703375,2188.278252622558,-0.00021269021090120077,-0.011298751458525658,-71.05075581941674,-0.007324999999999998,0.0014298355,0.0182746,-3.6917394027113914e-05,1,60.60728965201617,0,0.0,1575.0,1580.0,0
0.0013393891,0.025175344,2.8342276e-06,0.0876625,2246.9665860065443,-7.243826985359192e-06,0.007375456392765045,58.688333383986446,0.017325000000000007,0.001415115,0.024024626,-0.00021993403788655996,1,30.993475776492684,0,0.0,1580.0,1585.0,0
0.0012857364,0.007099687,2.4927542e-06,0.0864625,2239.326519568883,-5.365267861634493e-05,-0.01807565614581108,-7.640066437661062,-0.0012000000000000066,0.0013239194,0.01669164,-6.089650560170412e-05,1,26.052546577990135,0,0.0,1585.0,1590.0,0
0.0012700238,0.015772926,2.4257529e-06,0.0714,2289.0930420163095,-1.571269240230322e-05,0.008673238568007946,49.76652244742627,-0.015062499999999993,0.001298383,0.016015986,-6.936537101864815e-05,1,21.882808238495098,0,0.0,1590.0,1595.0,0
0.001330156,0.01581283,2.8488278e-06,0.0848125,2282.5133007780314,6.0132239013910294e-05,3.990344703197479e-05,-6.579741238278075,0.013412499999999994,0.0012953053,0.012895147,4.4419546611607075e-05,1,22.073357048410987,0,0.0,1595.0,1600.0,0
0.0012871089,0.008639083,2.4686897e-06,0.0838375,2233.1747240599307,-4.304712638258934e-05,-0.007173745892941952,-49.33857671810074,-0.0009750000000000036,0.001295763,0.013408278,1.7085112631320953e-05,1,24.954283601109196,0,0.0,1600.0,1605.0,0
0.0012786573,0.006427688,2.4257038e-06,0.0702,2117.943781460188,-8.451519533991814e-06,-0.0022113951854407787,-115.23094259974278,-0.013637499999999997,0.0012986407,0.0102932,-5.1498645916581154e-05,1,68.956984960432,0,0.0,1605.0,1610.0,0
0.001279269,0.006813702,2.4727103e-06,0.086975,2201.6331908327215,6.116461008787155e-07,0.00038601411506533623,83.68940937253365,0.016774999999999998,0.0012816783,0.007293491,-7.839873433113098e-06,1,48.62207510982809,0,0.0,1610.0,1615.0,0
0.001290844,0.007161353,2.5064626e-06,0.0784,2105.483096595631,1.1575059033930302e-05,0.00034765060991048813,-96.15009423709034,-0.008575,0.0012829235,0.006800914,1.2186705134809017e-05,1,42.69273491437087,0,0.0,1615.0,1620.0,0
0.0013006233,0.006539408,2.5349113e-06,0.083275,2162.2328986903176,9.779236279428005e-06,-0.0006219446659088135,56.7498020946864,0.004875000000000004,0.0012902454,0.006838154,2.1354295313358307e-05,1,39.46554570549721,0,0.0,1620.0,1625.0,0
