avg_volume,peak_volume,volume_variance,zero_crossing_rate,spectral_centroid,volume_delta,peak_delta,centroid_delta,zcr_decay,rolling_avg_volume,rolling_peak_volume,rolling_decay,near_silence,centroid_volatility,chatter_streak,streak_log,timestamp_start,timestamp_end,is_chatter
0.001203544,0.01739426,2.56E-06,0.0866875,2505.908804,0.000118088,-0.00019509,64.55655924,0.00475,0.001112679,0.018173156,0.000154507,1,94.68493324,0,0,1425,1430,0
0.001120001,0.011021895,2.02E-06,0.0616,2175.372405,-8.35E-05,-0.006372364,-330.5363985,-0.0250875,0.001136334,0.015335168,3.45E-05,1,143.0489951,0,0,1430,1435,0
0.001279405,0.009764541,2.66E-06,0.08625,2475.784288,0.000159404,-0.001257354,300.4118826,0.02465,0.001200983,0.012726898,7.59E-05,1,149.2235818,0,0,1435,1440,0
0.001028557,0.014702169,1.68E-06,0.1153125,2535.594663,-0.000250849,0.004937628,59.81037511,0.0290625,0.001142654,0.011829536,-9.14E-05,1,157.615797,0,0,1440,1445,0
0.000859723,0.006354547,1.07E-06,0.0773125,2484.498494,-0.000168834,-0.008347622,-51.09616946,-0.038,0.001055895,0.010273752,-0.000419683,1,26.38188959,0,0,1445,1450,0
0.001099805,0.015090771,2.03E-06,0.098725,2765.932342,0.000240083,0.008736224,281.4338481,0.0214125,0.000996028,0.012049162,7.12E-05,1,122.4160826,0,0,1450,1455,0
0.001189377,0.027980197,2.89E-06,0.131125,2944.173352,8.96E-05,0.012889426,178.2410102,0.0324,0.001049635,0.016475173,0.000329654,1,189.2311473,0,0,1455,1460,0
0.001092509,0.010308387,1.92E-06,0.1183,2735.099635,-9.69E-05,-0.01767181,-209.0737166,-0.012825,0.00112723,0.017793119,-7.30E-06,1,92.15466015,0,0,1460,1465,0
0.001654768,0.067496985,9.98E-06,0.0866125,2660.139999,0.000562259,0.0571886,-74.95963621,-0.0316875,0.001312218,0.03526186,0.000465391,1,120.1876826,0,0,1465,1470,0
0.000996957,0.014498636,1.55E-06,0.0830875,2459.149082,-0.000657811,-0.052998349,-200.9909168,-0.003525,0.001248078,0.030768001,-9.56E-05,1,116.5070353,0,0,1470,1475,0
0.001041747,0.006392908,1.63E-06,0.110575,2528.408797,4.48E-05,-0.008105728,69.25971439,0.0274875,0.001231157,0.029462844,-0.000613021,1,83.36490493,0,0,1475,1480,0
0.000913748,0.005869278,1.23E-06,0.0639625,2090.390808,-0.000127999,-0.000523631,-438.0179884,-0.0466125,0.000984151,0.008920274,-8.32E-05,1,192.2496441,0,0,1480,1485,0
0.000814091,0.006269767,9.34E-07,0.0739125,2345.949077,-9.97E-05,0.000400489,255.5582689,0.00995,0.000923195,0.006177317,-0.000227657,1,179.6482168,0,0,1485,1490,0
0.001176417,0.055982083,2.64E-06,0.10185,2421.758808,0.000362326,0.049712315,75.80973125,0.0279375,0.000968085,0.022707043,0.000262669,1,141.7595365,0,0,1490,1495,0
0.000929927,0.006838074,1.25E-06,0.0825375,2265.265307,-0.00024649,-0.049144011,-156.4935014,-0.0193125,0.000973478,0.023029976,0.000115836,1,63.8985325,0,0,1495,1500,0
0.00098177,0.007141085,1.48E-06,0.0707625,2289.021195,5.18E-05,0.000303011,23.75588797,-0.011775,0.001029371,0.023320414,-0.000194647,1,68.8588187,0,0,1500,1505,0
0.001003145,0.007962132,1.55E-06,0.0737875,2213.381648,2.14E-05,0.000821047,-75.63954713,0.003025,0.000971614,0.007313763,7.32E-05,1,31.58339471,0,0,1505,1510,0
0.000952407,0.014083888,1.47E-06,0.0735125,2231.252719,-5.07E-05,0.006121757,17.87107144,-0.000275,0.000979107,0.009729035,-2.94E-05,1,32.27987517,0,0,1510,1515,0
0.001122688,0.009604288,1.93E-06,0.090775,2410.718617,0.000170282,-0.0044796,179.4658974,0.0172625,0.00102608,0.010550103,0.000119543,1,89.11245257,0,0,1515,1520,0
0.001209931,0.013557211,2.26E-06,0.07135,2222.863468,8.72E-05,0.003952922,-187.8551487,-0.019425,0.001095008,0.012415129,0.000257524,1,86.64611601,0,0,1520,1525,0
0.001153184,0.01419875,2.08E-06,0.07295,2167.186035,-5.67E-05,0.00064154,-55.67743317,0.0016,0.001161934,0.012453417,3.05E-05,1,104.1887453,0,0,1525,1530,0
0.001378874,0.12775582,1.01E-05,0.0793375,2177.553017,0.000225691,0.11355707,10.36698202,0.0063875,0.00124733,0.05183726,0.000168944,1,24.17640692,0,0,1530,1535,0
0.001079495,0.008868915,1.80E-06,0.0652875,2007.985099,-0.00029938,-0.118886903,-169.5679179,-0.01405,0.001203851,0.050274495,-7.37E-05,1,77.6070523,0,0,1535,1540,0
0.001039567,0.01454138,1.69E-06,0.0697,2033.898476,-3.99E-05,0.005672465,25.9133767,0.0044125,0.001165979,0.050388705,-0.000339307,1,74.58135684,0,0,1540,1545,0
0.001093042,0.018563569,2.02E-06,0.060275,2102.748073,5.35E-05,0.004022188,68.84959714,-0.009425,0.001070701,0.013991288,1.35E-05,1,39.98859744,0,0,1545,1550,0
0.00122431,0.012529432,2.54E-06,0.064925,2102.188746,0.000131268,-0.006034137,-0.559326752,0.00465,0.001118973,0.01521146,0.000184742,1,32.32498329,0,0,1550,1555,0
0.00156563,0.013569324,4.11E-06,0.0644125,1945.828908,0.00034132,0.001039892,-156.3598384,-0.0005125,0.001294327,0.014887442,0.000472588,1,73.84092233,0,0,1555,1560,0
0.001149554,0.007463971,2.07E-06,0.0541,1952.904995,-0.000416075,-0.006105353,7.076087091,-0.0103125,0.001313165,0.011187576,-7.48E-05,1,72.09878137,0,0,1560,1565,0
0.001099496,0.012329892,2.07E-06,0.055425,2062.133379,-5.01E-05,0.004865921,109.2283842,0.001325,0.00127156,0.011121062,-0.000466134,1,53.23703909,0,0,1565,1570,0
0.001481865,0.02037326,4.52E-06,0.068925,2310.868247,0.000382369,0.008043368,248.7348685,0.0135,0.001243639,0.013389041,0.000332311,1,149.7915459,0,0,1570,1575,0
0.001578899,0.016913604,4.85E-06,0.073625,2132.17419,9.70E-05,-0.003459657,-178.694057,0.0047,0.001386753,0.01653892,0.000479403,1,104.7252045,0,0,1575,1580,0
0.001356007,0.015835136,3.11E-06,0.0638625,1984.90331,-0.000222891,-0.001078468,-147.2708802,-0.0097625,0.001472257,0.017707333,-0.000125858,1,133.2805806,0,0,1580,1585,0
0.001133899,0.015205249,2.31E-06,0.06815,2200.177001,-0.000222108,-0.000629887,215.2736908,0.0042875,0.001356268,0.015984664,-0.000445,1,89.84916764,0,0,1585,1590,0
0.001164314,0.016854094,2.17E-06,0.0649375,2061.378004,3.04E-05,0.001648845,-138.7989968,-0.0032125,0.001218074,0.015964827,-0.000191693,1,89.10437217,0,0,1590,1595,0
0.001099959,0.008657021,1.88E-06,0.0863625,2536.478925,-6.44E-05,-0.008197073,475.1009208,0.021425,0.001132724,0.013572122,-3.39E-05,1,199.4673548,0,0,1595,1600,0
0.001107086,0.018591616,1.94E-06,0.079025,2224.27362,7.13E-06,0.009934595,-312.2053051,-0.0073375,0.001123787,0.014700911,-5.72E-05,1,197.1260226,0,0,1600,1605,0
0.0012138,0.0073523,2.24E-06,0.0595,1883.38949,0.000106713,-0.011239316,-340.8841295,-0.019525,0.001140282,0.011533645,0.000113841,1,266.7083201,0,0,1605,1610,0
0.001242617,0.08603,5.29E-06,0.0719875,2299.723625,2.88E-05,0.078677699,416.3341342,0.0124875,0.001187834,0.037324637,0.000135531,1,181.1165384,0,0,1610,1615,0
0.001013068,0.010658912,1.61E-06,0.08325,2167.443285,-0.000229549,-0.075371087,-132.2803399,0.0112625,0.001156495,0.034680404,-0.000200731,1,173.6915394,0,0,1615,1620,0
0.001587096,0.106902584,1.32E-05,0.059275,2323.036008,0.000574028,0.096243672,155.5927237,-0.023975,0.001280927,0.06786383,0.000344478,1,68.51654401,0,0,1620,1625,0
0.00089992,0.005891117,1.18E-06,0.0807125,2432.396543,-0.000687176,-0.10101147,109.3605349,0.0214375,0.001166694,0.04115087,-0.000113148,1,108.7142286,0,0,1625,1630,0
0.00085195,0.004643011,1.03E-06,0.0797375,2403.843671,-4.80E-05,-0.001248106,-28.55287192,-0.000975,0.001112989,0.03914557,-0.000735146,1,46.31399056,0,0,1630,1635,0
0.000808227,0.006112741,9.16E-07,0.0506875,2047.668216,-4.37E-05,0.00146973,-356.1754556,-0.02905,0.000853366,0.005548956,-9.17E-05,1,175.0213027,0,0,1635,1640,0
0.00091372,0.005728673,1.21E-06,0.0476875,1974.880442,0.000105493,-0.000384069,-72.78777403,-0.003,0.000857966,0.005494808,6.18E-05,1,187.4295327,0,0,1640,1645,0
0.000864636,0.007961439,1.08E-06,0.049275,1986.702877,-4.91E-05,0.002232766,11.82243475,0.0015875,0.000862195,0.006600951,5.64E-05,1,31.89322918,0,0,1645,1650,0
0.000933212,0.012161436,1.39E-06,0.0653125,2142.999909,6.86E-05,0.004199997,156.297032,0.0160375,0.000903856,0.008617182,1.95E-05,1,76.6178738,0,0,1650,1655,0
0.000766681,0.005713174,8.31E-07,0.0656375,2157.36553,-0.000166531,-0.006448261,14.36562142,0.000325,0.000854843,0.008612016,-9.80E-05,1,77.28797129,0,0,1655,1660,0
0.000908383,0.01063158,1.25E-06,0.0754,2281.976483,0.000141702,0.004918406,124.6109535,0.0097625,0.000869425,0.009502064,-2.48E-05,1,62.40437056,0,0,1660,1665,0
0.002044453,0.14600979,2.24E-05,0.10375,2483.518915,0.001136069,0.135378212,201.5424311,0.02835,0.001239839,0.054118183,0.001277772,1,134.3805837,0,0,1665,1670,0
0.001117286,0.010266759,1.94E-06,0.093775,2589.592339,-0.000927166,-0.135743022,106.0734246,-0.009975,0.001356707,0.055636045,0.000208903,1,127.5837144,0,0,1670,1675,0
0.00147491,0.04119442,4.59E-06,0.1081875,2670.944521,0.000357624,0.030927662,81.35218185,0.0144125,0.00154555,0.06582366,-0.000569542,1,76.73772566,0,0,1675,1680,0
0.001394014,0.058187902,4.66E-06,0.1096,2711.726243,-8.09E-05,0.016993482,40.7817223,0.0014125,0.001328737,0.03654969,0.000276728,1,50.76965072,0,0,1680,1685,0
0.001032628,0.00738713,1.63E-06,0.0663125,2485.407006,-0.000361386,-0.050800771,-226.3192374,-0.0432875,0.001300518,0.035589818,-0.000442282,1,98.49293017,0,0,1685,1690,0
0.000917531,0.009018695,1.32E-06,0.09055,2701.593148,-0.000115098,0.001631565,216.1861424,0.0242375,0.001114724,0.024864577,-0.000476484,1,104.3815251,0,0,1690,1695,0
0.000906008,0.006167767,1.21E-06,0.0746625,2399.949673,-1.15E-05,-0.002850928,-301.6434748,-0.0158875,0.000952056,0.00752453,-0.00012662,1,126.9418895,0,0,1695,1700,0
0.000947873,0.006976036,1.36E-06,0.077775,2343.837503,4.19E-05,0.00080827,-56.11217036,0.0031125,0.000923804,0.007387499,3.03E-05,1,157.1009807,0,0,1700,1705,0
0.001001835,0.011085503,1.57E-06,0.066375,2242.901457,5.40E-05,0.004109466,-100.936046,-0.0114,0.000951905,0.008076436,9.58E-05,1,64.97931578,0,0,1705,1710,0
0.001189609,0.03792253,3.97E-06,0.0781625,2216.299084,0.000187773,0.026837029,-26.60237344,0.0117875,0.001046439,0.018661357,0.000241735,1,54.93614485,0,0,1710,1715,0
0.001014126,0.009910163,1.62E-06,0.0586875,2201.194719,-0.000175483,-0.028012369,-15.10436513,-0.019475,0.001068523,0.019639399,1.23E-05,1,17.24103684,0,0,1715,1720,0
0.001302287,0.017860442,3.14E-06,0.0760875,2319.509571,0.000288161,0.00795028,118.3148528,0.0174,0.001168674,0.021897713,0.000112678,1,52.57687597,0,0,1720,1725,0
0.001223446,0.010616806,2.39E-06,0.0659625,2508.407905,-7.88E-05,-0.007243636,188.8983341,-0.010125,0.001179953,0.012795803,0.00020932,1,126.5178631,0,0,1725,1730,0
0.001557147,0.04783306,6.74E-06,0.1101875,2534.193522,0.000333701,0.037216254,25.78561669,0.044225,0.00136096,0.025436768,0.00025486,1,95.70596021,0,0,1730,1735,0
0.000907133,0.00643593,1.20E-06,0.0843875,2308.618255,-0.000650014,-0.041397128,-225.5752673,-0.0258,0.001229242,0.021628598,-0.000316313,1,100.8106056,0,0,1735,1740,0
0.001085045,0.008363823,1.88E-06,0.0881625,2142.3157,0.000177912,0.001927892,-166.3025551,0.003775,0.001183108,0.020877605,-0.000472102,1,160.5922956,0,0,1740,1745,0
0.001082599,0.009197647,1.90E-06,0.0537125,1983.809276,-2.45E-06,0.000833824,-158.5064232,-0.03445,0.001024925,0.007999133,0.000175466,1,132.6154417,0,0,1745,1750,0
0.001086857,0.015595665,1.92E-06,0.0796,2372.584333,4.26E-06,0.006398018,388.7750567,0.0258875,0.001084833,0.011052378,1.81E-06,1,159.6155013,0,0,1750,1755,0
0.001047507,0.005811551,1.64E-06,0.0792625,2342.638029,-3.94E-05,-0.009784115,-29.9463042,-0.0003375,0.001072321,0.010201621,-3.51E-05,1,176.6355002,0,0,1755,1760,0
0.000871315,0.007968685,1.11E-06,0.0649125,2259.261928,-0.000176192,0.002157134,-83.37610104,-0.01435,0.001001893,0.009791967,-0.000215542,1,47.94710383,0,0,1760,1765,0
0.000984627,0.006728293,1.44E-06,0.055275,2011.947337,0.000113312,-0.001240391,-247.3145905,-0.0096375,0.000967816,0.006836176,-6.29E-05,1,140.4249164,0,0,1765,1770,0
0.001002559,0.010288823,1.56E-06,0.078075,2433.921424,1.79E-05,0.00356053,421.9740867,0.0228,0.000952834,0.008328601,0.000131244,1,173.1192833,0,0,1770,1775,0
0.000949695,0.015642844,1.41E-06,0.0614375,2302.337757,-5.29E-05,0.005354021,-131.5836669,-0.0166375,0.000978961,0.010886654,-3.49E-05,1,176.2898457,0,0,1775,1780,0
0.002456677,0.07175879,2.78E-05,0.094925,2362.921209,0.001506982,0.056115948,60.58345226,0.0334875,0.001469644,0.03256349,0.001454117,1,53.77488732,0,0,1780,1785,0
0.001979739,0.07904719,1.75E-05,0.0807625,2316.202472,-0.000476938,0.007288396,-46.71873739,-0.0141625,0.001795371,0.055482943,0.001030045,1,25.91701592,0,0,1785,1790,0
0.001419831,0.026450336,4.80E-06,0.072725,2164.741471,-0.000559908,-0.052596852,-151.4610005,-0.0080375,0.001952083,0.05908544,-0.001036845,1,84.58938968,0,0,1790,1795,0
0.002923312,0.08692515,3.03E-05,0.0836375,2438.916354,0.00150348,0.060474813,274.1748828,0.0109125,0.002107628,0.06414089,0.000943572,1,112.1363248,0,0,1795,1800,0
0.001864249,0.054577447,1.30E-05,0.0928,2582.138474,-0.001059063,-0.032347701,143.2221198,0.0091625,0.002069131,0.055984307,0.000444417,1,173.1745105,0,0,1800,1805,0
0.002765121,0.10646112,4.58E-05,0.07265,2355.070376,0.000900872,0.051883675,-227.0680983,-0.02015,0.002517561,0.08265457,-0.000158191,1,93.75064146,0,0,1805,1810,0
0.000943038,0.010860873,1.43E-06,0.0972875,2503.834151,-0.001822082,-0.095600247,148.7637753,0.0246375,0.001857469,0.05729982,-0.00092121,1,94.1760462,0,0,1810,1815,0
0.002379624,0.09638865,3.56E-05,0.091575,2452.21991,0.001436585,0.085527778,-51.6142414,-0.0057125,0.002029261,0.071236886,-0.000385497,1,61.67362364,0,0,1815,1820,0
0.000952824,0.020894188,1.75E-06,0.0620625,2035.365174,-0.001426799,-0.075494468,-416.8547353,-0.0295125,0.001425162,0.04271457,9.79E-06,1,209.7339803,0,0,1820,1825,0
0.001968489,0.1681391,4.30E-05,0.054875,2193.465579,0.001015665,0.147244915,158.1004045,-0.0071875,0.001766979,0.09514064,-0.000411135,1,171.8259494,0,0,1825,1830,0
0.001608382,0.055307884,8.96E-06,0.0965375,2654.583016,-0.000360107,-0.11283122,461.1174376,0.0416625,0.001509898,0.08144706,0.000655557,1,262.6903046,0,0,1830,1835,0
0.001017829,0.036945507,2.77E-06,0.06295,2123.696246,-0.000590553,-0.018362377,-530.8867703,-0.0335875,0.001531567,0.0867975,-0.00095066,1,235.5461299,0,0,1835,1840,0
0.000944451,0.008809214,1.45E-06,0.0586,2129.313121,-7.34E-05,-0.028136294,5.616874861,-0.00435,0.001190221,0.033687536,-0.000663931,1,248.9490745,0,0,1840,1845,0
0.001060919,0.024527714,2.57E-06,0.058975,2243.720502,0.000116468,0.015718501,114.4073815,0.000375,0.001007733,0.023427477,4.31E-05,1,55.30362689,0,0,1845,1850,0
0.001034865,0.02378235,2.04E-06,0.0824,2478.448154,-2.61E-05,-0.000745364,234.7276513,0.023425,0.001013412,0.01903976,9.04E-05,1,145.3277485,0,0,1850,1855,0
0.001767003,0.053582992,1.25E-05,0.108425,2512.232948,0.000732139,0.029800642,33.78479473,0.026025,0.001287596,0.03396435,0.000706084,1,119.4140399,0,0,1855,1860,0
0.00100222,0.013077998,1.67E-06,0.0825375,2335.007278,-0.000764783,-0.040504996,-177.2256705,-0.0258875,0.001268029,0.030147778,-3.26E-05,1,76.82999666,0,0,1860,1865,0
0.000940537,0.010722033,1.36E-06,0.1050875,2484.016603,-6.17E-05,-0.002355965,149.0093254,0.02255,0.001236587,0.025794342,-0.000826466,1,77.75237008,0,0,1865,1870,0
0.000967479,0.019816477,1.62E-06,0.0815375,2356.006732,2.69E-05,0.009094444,-128.0098709,-0.02355,0.000970079,0.014538836,-3.47E-05,1,65.85445501,0,0,1870,1875,0
0.00105283,0.02856884,3.44E-06,0.068625,2370.970446,8.54E-05,0.008752363,14.96371308,-0.0129125,0.000986949,0.01970245,0.000112293,1,57.14491672,0,0,1875,1880,0
0.001269668,0.049892228,5.69E-06,0.0807125,2227.055827,0.000216838,0.021323388,-143.9146187,0.0120875,0.001096659,0.03275918,0.000302189,1,64.60449436,0,0,1880,1885,0
0.000813937,0.008813224,9.22E-07,0.0526375,2298.419855,-0.000455731,-0.041079003,71.36402841,-0.028075,0.001045478,0.02909143,-0.000238893,1,58.75356269,0,0,1885,1890,0
0.000931069,0.015024602,1.39E-06,0.0697375,2349.8107,0.000117132,0.006211378,51.39084511,0.0171,0.001004891,0.024576684,-0.000338599,1,50.33510205,0,0,1890,1895,0
0.001188841,0.03350167,3.83E-06,0.06655,2260.863852,0.000257772,0.018477067,-88.94684888,-0.0031875,0.000977949,0.019113166,0.000374904,1,36.4585218,0,0,1895,1900,0
0.001022277,0.014344526,1.65E-06,0.086825,2396.015042,-0.000166564,-0.019157143,135.1511907,0.020275,0.001047395,0.020956933,9.12E-05,1,56.08745895,0,0,1900,1905,0
0.001063649,0.011918103,1.77E-06,0.0833625,2495.432728,4.14E-05,-0.002426423,99.41768612,-0.0034625,0.001091589,0.019921435,-0.000125191,1,96.13201491,0,0,1905,1910,0
0.00099572,0.006902285,1.51E-06,0.0900875,2240.82127,-6.79E-05,-0.005015819,-254.6114587,0.006725,0.001027215,0.011054971,-2.66E-05,1,104.7727585,0,0,1910,1915,0
0.001003046,0.010588545,1.53E-06,0.0782625,2521.349839,7.33E-06,0.003686261,280.5285698,-0.011825,0.001020805,0.009802978,-6.06E-05,1,126.5767093,0,0,1915,1920,0
0.000939568,0.016748793,1.37E-06,0.0857375,2602.618441,-6.35E-05,0.006160248,81.26860166,0.007475,0.000979445,0.011413208,-5.62E-05,1,154.9903428,0,0,1920,1925,0
0.002111762,0.0665058,1.61E-05,0.154525,2955.460942,0.001172195,0.049757004,352.8425008,0.0687875,0.001351459,0.031281043,0.001108717,1,188.4306136,0,0,1925,1930,0
0.001187988,0.007615397,2.20E-06,0.0935375,2418.837897,-0.000923775,-0.058890402,-536.6230449,-0.0609875,0.001413106,0.030289995,0.00024842,1,222.6700127,0,0,1930,1935,0
0.001088354,0.007933905,1.79E-06,0.06605,2124.052628,-9.96E-05,0.000318509,-294.7852692,-0.0274875,0.001462701,0.0273517,-0.001023409,1,344.1741213,0,0,1935,1940,0
0.000931184,0.006526222,1.27E-06,0.0685,2237.275786,-0.00015717,-0.001407684,113.223158,0.00245,0.001069175,0.007358508,-0.000256804,1,121.4187605,0,0,1940,1945,0
0.000936246,0.005336918,1.27E-06,0.0797625,2402.160621,5.06E-06,-0.001189303,164.8848356,0.0112625,0.000985261,0.006599015,-0.000152108,1,114.1882212,0,0,1945,1950,0
0.000964244,0.014630363,1.67E-06,0.09895,2392.864896,2.80E-05,0.009293444,-9.2957256,0.0191875,0.000943891,0.008831169,3.31E-05,1,75.63170315,0,0,1950,1955,0
0.000948129,0.006640179,1.36E-06,0.0666,2212.92691,-1.61E-05,-0.007990184,-179.9379855,-0.03235,0.00094954,0.008869153,1.19E-05,1,87.09731885,0,0,1955,1960,0
0.000879955,0.007330851,1.13E-06,0.055025,2357.903457,-6.82E-05,0.000690672,144.9765471,-0.011575,0.000930776,0.009533797,-8.43E-05,1,77.90177578,0,0,1960,1965,0
0.000846724,0.005316664,1.02E-06,0.0663125,2309.402168,-3.32E-05,-0.002014187,-48.50128989,0.0112875,0.000891603,0.006429231,-0.000101405,1,60.25690335,0,0,1965,1970,0
0.00111824,0.015301658,2.00E-06,0.076875,2231.113702,0.000271516,0.009984994,-78.2884659,0.0105625,0.000948306,0.009316391,0.000238285,1,52.23568511,0,0,1970,1975,0
0.001376535,0.017790427,3.43E-06,0.062325,2028.016202,0.000258295,0.00248877,-203.0974993,-0.01455,0.001113833,0.012802917,0.000529811,1,118.582245,0,0,1975,1980,0
0.001119008,0.010214675,1.94E-06,0.0732625,2199.975533,-0.000257527,-0.007575752,171.9593305,0.0109375,0.001204594,0.014435587,7.68E-07,1,89.31106137,0,0,1980,1985,0
0.001157092,0.039155416,2.90E-06,0.0744875,2398.788379,3.81E-05,0.028940741,198.8128462,0.001225,0.001217545,0.02238684,-0.000219443,1,151.4993825,0,0,1985,1990,0
0.001437007,0.044738792,5.10E-06,0.079625,2340.877636,0.000279915,0.005583376,-57.91074257,0.0051375,0.001237702,0.031369627,0.000317999,1,83.48892455,0,0,1990,1995,0
0.001279099,0.022539262,4.15E-06,0.0806,2618.35803,-0.000157908,-0.02219953,277.4803934,0.000975,0.001291066,0.03547782,0.000122008,1,119.517481,0,0,1995,2000,0
0.001013728,0.008952569,1.53E-06,0.1120625,2736.080278,-0.000265372,-0.013586693,117.722248,0.0314625,0.001243278,0.02541021,-0.000423279,1,165.6767348,0,0,2000,2005,0
0.001277861,0.02908866,3.28E-06,0.090575,2605.968034,0.000264134,0.02013609,-130.1122433,-0.0214875,0.001190229,0.020193497,-1.24E-06,1,58.63373652,0,0,2005,2010,0
0.000954817,0.010819015,1.38E-06,0.1061125,2659.385887,-0.000323044,-0.018269643,53.41785269,0.0155375,0.001082135,0.016286748,-5.89E-05,1,53.40067872,0,0,2010,2015,0
0.001025675,0.020223737,1.93E-06,0.103175,2454.057473,7.09E-05,0.009404722,-205.3284143,-0.0029375,0.001086118,0.020043803,-0.000252186,1,86.98022985,0,0,2015,2020,0
0.000904472,0.013348648,1.32E-06,0.0799875,2211.875447,-0.000121203,-0.006875088,-242.1820253,-0.0231875,0.000961655,0.014797133,-5.03E-05,1,182.9017601,0,0,2020,2025,0
0.00095204,0.025119258,2.08E-06,0.1139625,2641.119217,4.76E-05,0.01177061,429.24377,0.033975,0.000960729,0.019563882,-7.36E-05,1,175.7189814,0,0,2025,2030,0
0.001070771,0.009256471,1.80E-06,0.0726,2213.622925,0.00011873,-0.015862787,-427.4962921,-0.0413625,0.000975761,0.015908126,0.000166298,1,201.9368294,0,0,2030,2035,0
0.001477724,0.044102527,5.19E-06,0.0955625,2338.455988,0.000406954,0.034846056,124.8330628,0.0229625,0.001166845,0.026159419,0.000525684,1,179.4873576,0,0,2035,2040,0
0.002275789,0.07549235,1.66E-05,0.0910125,2345.792563,0.000798065,0.031389825,7.336575024,-0.00455,0.001608095,0.04295045,0.001205019,1,60.65011868,0,0,2040,2045,0
0.001651186,0.033299137,5.49E-06,0.07935,2278.069436,-0.000624604,-0.042193215,-67.72312707,-0.0116625,0.001801566,0.050964672,0.000173462,1,30.34392295,0,0,2045,2050,0
0.001409238,0.014621944,3.59E-06,0.085475,2314.018904,-0.000241948,-0.018677194,35.94946832,0.006125,0.001778738,0.04113781,-0.000866552,1,27.66536463,0,0,2050,2055,0
0.001534233,0.012024409,3.86E-06,0.08895,2347.755,0.000124996,-0.002597535,33.73609551,0.003475,0.001531552,0.01998183,-0.000116952,1,28.45379533,0,0,2055,2060,0
0.001444999,0.015546431,3.49E-06,0.0819375,2433.698419,-8.92E-05,0.003522022,85.94341894,-0.0070125,0.001462823,0.014064261,3.58E-05,1,50.38472165,0,0,2060,2065,0
0.001156442,0.010196367,2.09E-06,0.1007,2583.176676,-0.000288557,-0.005350064,149.4782571,0.0187625,0.001378558,0.01258907,-0.000377791,1,97.27017707,0,0,2065,2070,0
0.001202429,0.016252492,2.62E-06,0.1037625,2580.178253,4.60E-05,0.006056124,-2.998422824,0.0030625,0.001267957,0.01399843,-0.00024257,1,69.76873043,0,0,2070,2075,0
0.001070414,0.016921643,1.91E-06,0.0972875,2568.354434,-0.000132015,0.000669152,-11.82381943,-0.006475,0.001143095,0.014456834,-8.60E-05,1,6.39871611,0,0,2075,2080,0
0.000994754,0.006374972,1.50E-06,0.069425,2206.423044,-7.57E-05,-0.010546671,-361.9313897,-0.0278625,0.001089199,0.013183035,-0.000207674,1,173.4701671,0,0,2080,2085,0
0.00118739,0.015825327,2.54E-06,0.080325,2372.439767,0.000192635,0.009450356,166.0167231,0.0109,0.001084186,0.013040647,0.000116976,1,147.9258222,0,0,2085,2090,0
0.001107396,0.019464113,2.37E-06,0.0961375,2639.810595,-8.00E-05,0.003638785,267.3708284,0.0158125,0.001096513,0.013888138,0.000112642,1,178.5352383,0,0,2090,2095,0
0.001179857,0.03617,2.94E-06,0.0716625,2154.246546,7.25E-05,0.016705886,-485.5640494,-0.024475,0.001158214,0.023819814,-7.53E-06,1,198.5692959,0,0,2095,2100,0
0.000875355,0.008360544,1.10E-06,0.0772375,2264.814434,-0.000304501,-0.027809454,110.5678883,0.005575,0.001054203,0.02133155,-0.000232041,1,207.797932,0,0,2100,2105,0
0.000932749,0.006809965,1.30E-06,0.06385,2210.027975,5.74E-05,-0.001550579,-54.78645969,-0.0133875,0.000995987,0.017113501,-0.000247108,1,45.13976058,0,0,2105,2110,0
0.001001561,0.019032154,1.54E-06,0.066775,2092.335573,6.88E-05,0.012222189,-117.6924014,0.002925,0.000936555,0.011400889,0.000126206,1,71.95833288,0,0,2110,2115,0
0.001486656,0.0582771,8.21E-06,0.0721625,2290.911552,0.000485095,0.039244946,198.5759784,0.0053875,0.001140322,0.028039739,0.000553907,1,81.53123026,0,0,2115,2120,0
0.000895998,0.006556294,1.17E-06,0.06635,2235.835707,-0.000590658,-0.051720805,-55.07584505,-0.0058125,0.001128072,0.027955182,-0.000105563,1,83.704544,0,0,2120,2125,0
0.000964172,0.006516525,1.38E-06,0.0829125,2205.659183,6.82E-05,-3.98E-05,-30.17652367,0.0165625,0.001115609,0.023783306,-0.000522483,1,35.29547919,0,0,2125,2130,0
0.000973184,0.006715384,1.41E-06,0.06375,2199.193805,9.01E-06,0.000198859,-6.465377659,-0.0191625,0.000944452,0.006596068,7.72E-05,1,15.96890249,0,0,2130,2135,0
0.001349888,0.02197524,3.38E-06,0.071175,2219.733938,0.000376704,0.015259855,20.54013245,0.007425,0.001095748,0.011735716,0.000385716,1,8.575137654,0,0,2135,2140,0
0.001464619,0.019286945,3.44E-06,0.0649875,1985.513389,0.00011473,-0.002688294,-234.2205484,-0.0061875,0.001262564,0.015992524,0.000491434,1,105.9037731,0,0,2140,2145,0
0.00145176,0.03134106,3.84E-06,0.074875,2232.003126,-1.29E-05,0.012054116,246.4897366,0.0098875,0.001422089,0.024201082,0.000101872,1,113.4151609,0,0,2145,2150,0
