avg_volume,peak_volume,volume_variance,zero_crossing_rate,spectral_centroid,volume_delta,peak_delta,centroid_delta,zcr_decay,rolling_avg_volume,rolling_peak_volume,rolling_decay,near_silence,centroid_volatility,chatter_streak,streak_log,timestamp_start,timestamp_end,is_chatter
0.0012696602,0.016111404,2.4923697e-06,0.074025,2135.1891225927416,1.8854625523090363e-06,0.005325688049197197,-92.01855595961888,-0.004475000000000007,0.0012664992,0.0142144635,7.59749673306942e-06,1,72.2979070542528,0,0.0,1100.0,1105.0,0
0.0014621118,0.052108265,4.590816e-06,0.0602875,2256.3931965687575,0.0001924516400322318,0.03599686175584793,121.20407397601593,-0.013737499999999993,0.0013331822,0.026335128,0.00019433710258454084,1,51.650144294907065,0,0.0,1105.0,1110.0,0
0.00133196,0.008968323,2.753083e-06,0.0635875,2135.5342135819897,-0.00013015186414122581,-0.04313994199037552,-120.85898298676784,0.0033000000000000043,0.0013545774,0.02572933,6.229977589100599e-05,1,57.05498362181504,0,0.0,1110.0,1115.0,0
0.0012164451,0.0125125805,2.2764546e-06,0.0662875,2108.5964308065886,-0.00011551484931260347,0.003544257953763008,-26.937782775401047,0.002699999999999994,0.001336839,0.024529723,-0.0002456667134538293,1,64.27062736689456,0,0.0,1115.0,1120.0,0
0.0013730568,0.025000881,3.022375e-06,0.06725,2184.5150510449957,0.00015661166980862617,0.012488300912082195,75.91862023840713,0.000962500000000005,0.001307154,0.015493928,4.10968204960227e-05,1,31.42610994828556,0,0.0,1120.0,1125.0,0
0.0014446424,0.009429236,3.3800072e-06,0.085675,2206.858082433991,7.158564403653145e-05,-0.015571645461022854,22.343031388995314,0.018424999999999997,0.0013447148,0.015647566,0.00022819731384515762,1,42.05578323435846,0,0.0,1125.0,1130.0,0
0.0013031843,0.0072220643,2.5854586e-06,0.0655625,1963.9395722699555,-0.00014145812019705772,-0.0022071716375648975,-242.91851016403552,-0.020112500000000005,0.0013736278,0.01388406,-6.987247616052628e-05,1,109.62671788533754,0,0.0,1130.0,1135.0,0
0.0014310637,0.013865828,3.1918007e-06,0.0819625,2169.649202722822,0.00012787943705916405,0.006643763277679682,205.70963045286635,0.016399999999999998,0.0013929635,0.0101723755,-1.3578683137893677e-05,1,106.82818779638106,0,0.0,1135.0,1140.0,0
0.0012768486,0.009446797,2.5007216e-06,0.0699,2132.6312473144962,-0.0001542151439934969,-0.004419030621647835,-37.01795540832563,-0.01206249999999999,0.0013370322,0.01017823,-2.6335706934332848e-05,1,89.53190760406193,0,0.0,1140.0,1145.0,0
0.0011162058,0.009567416,1.8713124e-06,0.05795,2187.3242891597138,-0.00016064278315752745,0.00012061931192874908,54.69304184521752,-0.011950000000000002,0.001274706,0.010960014,-0.00031485792715102434,1,22.789048367453216,0,0.0,1145.0,1150.0,0
0.0015791038,0.031129327,5.042204e-06,0.0890125,2218.1934981958193,0.0004628979368135333,0.021561909466981888,30.86920903610553,0.031062499999999993,0.0013240526,0.016714513,0.00030225515365600586,1,35.37911447399434,0,0.0,1150.0,1155.0,0
0.001229622,0.009532575,2.3341454e-06,0.0726375,2251.819457830543,-0.000349481706507504,-0.021596752107143402,33.625959634723586,-0.016375,0.0013083104,0.016743107,0.00011341623030602932,1,26.338058668334217,0,0.0,1155.0,1160.0,0
0.0011650377,0.007925177,2.0533205e-06,0.05965,2021.0831317756968,-6.458431016653776e-05,-0.0016073975712060928,-230.73632605484613,-0.012987499999999992,0.0013245879,0.016195692,-0.00041406601667404175,1,101.77450776262377,0,0.0,1160.0,1165.0,0
0.0012754238,0.008051976,2.47561e-06,0.0512,1943.5036596123352,0.00011038605589419603,0.00012679863721132278,-77.57947216336152,-0.00845,0.0012233612,0.008503242,4.580174572765827e-05,1,130.94377847566852,0,0.0,1165.0,1170.0,0
0.0013535876,0.009148727,2.8879215e-06,0.0728875,2043.4005625917891,7.816380821168423e-05,0.0010967515408992767,99.8969029794539,0.02168749999999999,0.001264683,0.008375294,0.00018854986410588026,1,42.8122950204511,0,0.0,1170.0,1175.0,0
0.0013024155,0.0072754226,2.57693e-06,0.0631875,1968.5770464427294,-5.11721009388566e-05,-0.0018733046017587185,-74.82351614905974,-0.0097,0.0013104756,0.008158709,2.6991707272827625e-05,1,42.435080509908325,0,0.0,1175.0,1180.0,0
0.00135354,0.008615319,2.8460981e-06,0.0673,2009.4525084871009,5.1124487072229385e-05,0.0013398961164057255,40.87546204437149,0.004112500000000005,0.0013365144,0.00834649,-4.761386662721634e-08,1,30.590180602685596,0,0.0,1180.0,1185.0,0
0.0013532318,0.00965337,2.8132788e-06,0.05715,2058.693976412291,-3.0815135687589645e-07,0.0010380512103438377,49.24146792518991,-0.01015,0.0013363957,0.008514703,5.081633571535349e-05,1,36.84288960182019,0,0.0,1185.0,1190.0,0
0.0013309442,0.009516853,2.8126283e-06,0.0595125,1883.4077538301208,-2.2287596948444843e-05,-0.0001365169882774353,-175.28622258217,0.0023625000000000035,0.0013459054,0.0092618475,-2.259574830532074e-05,1,73.81452895760042,0,0.0,1190.0,1195.0,0
0.0010719938,0.008686101,1.7786253e-06,0.0824,2027.2101359976664,-0.0002589504001662135,-0.0008307518437504768,143.8023821675456,0.022887499999999998,0.0012520566,0.009285442,-0.00028123799711465836,1,76.3002964545285,0,0.0,1195.0,1200.0,0
0.0010993107,0.022213338,1.9366187e-06,0.0718375,2197.2077187542727,2.7316855266690254e-05,0.013527236878871918,169.99758275660633,-0.010562500000000002,0.0011674162,0.013472098,-0.00023163354489952326,1,128.25699948261394,0,0.0,1200.0,1205.0,0
0.0012033359,0.008328049,2.202525e-06,0.0677,2096.9207293684385,0.00010402523912489414,-0.013885288499295712,-100.2869893858342,-0.004137500000000002,0.0011248802,0.0130758295,0.0001313420943915844,1,69.77441843483007,0,0.0,1205.0,1210.0,0
0.0012158438,0.008741695,2.239552e-06,0.073725,2078.459353710941,1.250789500772953e-05,0.00041364599019289017,-18.461375657497683,0.006025000000000003,0.0011728302,0.013094361,0.00011653313413262367,1,52.17436240541696,0,0.0,1210.0,1215.0,0
0.0013518385,0.0174045,2.913177e-06,0.0619125,2093.794958150586,0.00013599463272839785,0.008662804961204529,15.335604439645067,-0.011812499999999997,0.0012570061,0.011491415,0.00014850252773612738,1,8.067586727164349,0,0.0,1215.0,1220.0,0
0.0013740134,0.010526794,2.915921e-06,0.068475,2027.1736079202217,2.217490691691637e-05,-0.00687770638614893,-66.62135023036421,0.006562499999999992,0.0013138986,0.012224331,0.00015816953964531422,1,28.487449071392003,0,0.0,1220.0,1225.0,0
0.0013468214,0.008999898,2.8240015e-06,0.0563,1924.3094964732795,-2.7191941626369953e-05,-0.00152689591050148,-102.86411144694216,-0.012174999999999991,0.0013575577,0.012310398,-5.017034709453583e-06,1,69.71748660786098,0,0.0,1225.0,1230.0,0
0.0012343246,0.006732306,2.2942286e-06,0.0640375,2016.2537832143294,-0.00011249678209424019,-0.0022675921209156513,91.94428674104984,0.007737499999999994,0.0013183864,0.008752999,-0.00013968872372061014,1,46.13268287077171,0,0.0,1230.0,1235.0,0
0.0011715541,0.0065950816,2.0938794e-06,0.055625,1806.179683548296,-6.277055945247412e-05,-0.00013722432777285576,-210.07409966603336,-0.008412499999999996,0.0012509,0.0074424283,-0.0001752673415467143,1,85.98419229170139,0,0.0,1235.0,1240.0,0
0.0010849815,0.015976183,1.8110327e-06,0.05455,2011.9528840612625,-8.657260332256556e-05,0.009381101466715336,205.77320051296647,-0.0010749999999999996,0.00116362,0.009767857,-0.00014934316277503967,1,98.0318741438319,0,0.0,1240.0,1245.0,0
0.0013137867,0.0093027465,2.7176397e-06,0.0557875,1999.952916454031,0.00022880523465573788,-0.006673436611890793,-11.999967607231383,0.0012374999999999955,0.0011901074,0.01062467,0.00014223263133317232,1,94.301334421255,0,0.0,1245.0,1250.0,0
0.0012304637,0.008478864,2.32432e-06,0.060875,1878.7028405545873,-8.33229860290885e-05,-0.0008238824084401131,-121.2500758994438,0.005087500000000002,0.0012097439,0.011252598,0.00014548224862664938,1,60.18596571620176,0,0.0,1250.0,1255.0,0
0.001464079,0.011288543,3.5388582e-06,0.0532125,1746.6773509088664,0.00023361528292298317,0.0028096791356801987,-132.02548964572088,-0.007662499999999996,0.0013361098,0.009690051,0.00015029229689389467,1,103.43050427113756,0,0.0,1255.0,1260.0,0
0.0016599274,0.012632998,5.0998988e-06,0.040975,1796.1919399514575,0.0001958484062924981,0.001344454474747181,49.51458904259107,-0.012237500000000005,0.0014514901,0.010800135,0.0004294636892154813,1,54.457397377918376,0,0.0,1260.0,1265.0,0
0.0014883633,0.0095725935,3.4411676e-06,0.058325,2124.0173774088153,-0.0001715641701593995,-0.00306040421128273,327.8254374573578,0.017350000000000004,0.0015374566,0.011164713,2.4284236133098602e-05,1,167.43380369273197,0,0.0,1265.0,1270.0,0
0.0014147693,0.009388132,3.1776226e-06,0.061475,1931.724259944347,-7.35939247533679e-05,-0.00018446147441864014,-192.2931174644682,0.00315,0.0015210201,0.010531242,-0.0002451580949127674,1,134.50120620316912,0,0.0,1270.0,1275.0,0
0.0014444914,0.009940417,3.2925725e-06,0.058325,1870.631582945657,2.9722112230956554e-05,0.0005522845312952995,-61.09267699868997,-0.00315,0.0014492081,0.009633713,-4.3871812522411346e-05,1,107.96775189471873,0,0.0,1275.0,1280.0,0
0.0011453091,0.0071173958,1.9719157e-06,0.0534875,1778.4805536974854,-0.0002991823712363839,-0.0028230207972228527,-92.15102924817165,-0.0048375000000000015,0.0013348566,0.008815316,-0.00026946025900542736,1,62.98832420786681,0,0.0,1280.0,1285.0,0
0.0012643867,0.009952292,2.496108e-06,0.0442,1794.0515395097989,0.00011907762382179499,0.0028348960913717747,15.570985812313438,-0.009287499999999997,0.0012847291,0.009003368,-0.00018010474741458893,1,40.275124447428375,0,0.0,1285.0,1290.0,0
0.0014217354,0.009299977,3.21735e-06,0.0581875,1961.4779245333818,0.0001573486952111125,-0.0006523150950670242,167.42638502358295,0.0139875,0.0012771437,0.008789889,0.0002764263190329075,1,82.83993114842549,0,0.0,1290.0,1295.0,0
0.0011823358,0.009406074,2.1714873e-06,0.0614125,1870.716013667357,-0.00023939961101859808,0.00010609719902276993,-90.76191086602489,0.0032249999999999987,0.001289486,0.009552781,-8.205091580748558e-05,1,68.43225398074944,0,0.0,1295.0,1300.0,0
0.0014385857,0.00949403,3.2059338e-06,0.0469375,1885.639261308478,0.0002562499139457941,8.795596659183502e-05,14.923247641120952,-0.014475000000000002,0.0013475522,0.009400026,1.6850302927196026e-05,1,39.73793405124639,0,0.0,1300.0,1305.0,0
0.0014544073,0.01655884,3.3224514e-06,0.0654375,1962.2158380229782,1.582165714353323e-05,0.0070648109540343285,76.57657671450033,0.018499999999999996,0.0013584429,0.011819649,0.00027207157108932734,1,40.08171275806396,0,0.0,1305.0,1310.0,0
0.001190084,0.008806273,2.165595e-06,0.065525,1983.4208003479866,-0.00026432331651449203,-0.007752567529678345,21.20496232500841,8.750000000000424e-05,0.0013610256,0.011619714,-0.0002485016593709588,1,41.99848132896098,0,0.0,1310.0,1315.0,0
0.0011605255,0.015747324,2.338751e-06,0.0672,2187.754656205065,-2.955854870378971e-05,0.006941050291061401,204.33385585707856,0.001674999999999996,0.001268339,0.013704146,-0.00029388186521828175,1,101.69110830986533,0,0.0,1315.0,1320.0,0
0.0011637144,0.0077964542,2.088291e-06,0.0837625,2229.145041934518,3.1889649108052254e-06,-0.007950869388878345,41.390385729452646,0.016562500000000008,0.0011714413,0.010783351,-2.6369583792984486e-05,1,107.41709546515405,0,0.0,1320.0,1325.0,0
0.0013805645,0.03855723,3.4224781e-06,0.057375,2077.258131742294,0.00021685007959604263,0.03076077625155449,-151.8869101922237,-0.0263875,0.0012349348,0.020700337,0.00022003904450684786,1,64.11125697386906,0,0.0,1325.0,1330.0,0
0.0013659619,0.011494814,2.9826497e-06,0.0575125,1858.3439386546586,-1.4602672308683395e-05,-0.027062416076660156,-218.91419308763557,0.00013749999999999873,0.0013034135,0.019282835,0.00020224740728735924,1,152.20107884583035,0,0.0,1330.0,1335.0,0
0.0014237569,0.00990596,3.2616604e-06,0.059575,1870.4334221991935,5.779508501291275e-05,-0.001588854007422924,12.089483544534914,0.002062500000000002,0.0013900944,0.019986002,4.3192412704229355e-05,1,100.46892279327645,0,0.0,1335.0,1340.0,0
0.0012757991,0.011113201,2.502082e-06,0.05635,1970.2059828670633,-0.00014795782044529915,0.0012072408571839333,99.77256066786981,-0.0032250000000000056,0.0013551726,0.010837992,-9.01627354323864e-05,1,50.12632531911011,0,0.0,1340.0,1345.0,0
0.0013523508,0.009709807,2.8150505e-06,0.061,1958.6718545354247,7.655168883502483e-05,-0.0014033941552042961,-11.534128331638613,0.004650000000000001,0.0013506357,0.010242989,-7.140613161027431e-05,1,44.56408733467158,0,0.0,1345.0,1350.0,0
0.0012991352,0.009353425,2.7658182e-06,0.0767,2100.683341266873,-5.3215655498206615e-05,-0.00035638175904750824,142.01148673144826,0.015700000000000006,0.001309095,0.010058812,2.3336033336818218e-05,1,64.39861932184519,0,0.0,1350.0,1355.0,0
0.0013436094,0.037896678,3.6757685e-06,0.0713125,2117.074944203094,4.4474261812865734e-05,0.028543252497911453,16.39160293622126,-0.005387500000000003,0.0013316985,0.018986637,-8.741393685340881e-06,1,71.12390270722307,0,0.0,1355.0,1360.0,0
0.0014534539,0.012522208,3.486552e-06,0.078975,2069.1402839674415,0.00010984449181705713,-0.02537447027862072,-47.9346602356527,0.007662500000000003,0.0013653996,0.019924104,0.00015431875362992287,1,19.89243508506414,0,0.0,1360.0,1365.0,0
0.0018041059,0.035412967,5.894645e-06,0.0598875,1937.5755793450105,0.00035065202973783016,0.022890759631991386,-131.564704622431,-0.0190875,0.0015337231,0.028610617,0.0004604965215548873,1,75.88516553813432,0,0.0,1365.0,1370.0,0
0.0016501554,0.011460716,4.3712535e-06,0.0782125,1949.1592505346764,-0.00015395053196698427,-0.02395225130021572,11.583671189665893,0.018325,0.001635905,0.019798629,0.0001967014977708459,1,59.47819518689379,0,0.0,1370.0,1375.0,0
0.0018693869,0.027924046,6.3361845e-06,0.060425,1953.1987120465667,0.0002192314714193344,0.016463330015540123,4.039461511890295,-0.017787500000000005,0.0017745495,0.024932576,6.528093945235014e-05,1,6.621354031941511,0,0.0,1375.0,1380.0,0
0.002241035,0.019643718,8.298789e-06,0.06995,1925.5117409678107,0.000371648115105927,-0.008280327543616295,-27.68697107875596,0.009524999999999999,0.0019201925,0.019676158,0.0005908795865252614,1,12.211516993472983,0,0.0,1380.0,1385.0,0
0.0018371926,0.03180681,5.9208924e-06,0.0456125,1668.8531218479675,-0.00040384242311120033,0.012163093313574791,-256.65861911984325,-0.024337499999999998,0.0019825383,0.02645819,-3.219430800527334e-05,1,128.0158973640949,0,0.0,1385.0,1390.0,0
0.0011629491,0.008954711,2.0411753e-06,0.0696625,1814.313359895226,-0.0006742434343323112,-0.022852100431919098,145.4602380472586,0.024050000000000002,0.0017470588,0.02013508,-0.0010780858574435115,1,105.09118134819542,0,0.0,1390.0,1395.0,0
0.0011635876,0.008184511,2.0513662e-06,0.0546,1817.825401187851,6.384216248989105e-07,-0.0007702000439167023,3.512041292624872,-0.0150625,0.0013879096,0.016315345,-0.0006736050127074122,1,69.4132194410374,0,0.0,1395.0,1400.0,0
0.0016295679,0.04027701,6.977029e-06,0.080475,2074.622266969562,0.0004659803817048669,0.03209250047802925,256.7968657817112,0.025875000000000002,0.0013187015,0.019138744,0.0004666188033297658,1,121.89143248152641,0,0.0,1400.0,1405.0,0
0.0011500898,0.006609326,2.0217979e-06,0.0550875,1861.0990393952857,-0.00047947815619409084,-0.033667683601379395,-213.52322757427646,-0.025387500000000007,0.0013144151,0.01835695,-1.3497774489223957e-05,1,112.25437717412399,0,0.0,1405.0,1410.0,0
0.0010141926,0.0079346765,1.5832921e-06,0.05045,1844.9713121406855,-0.0001358971931040287,0.0013253502547740936,-16.12772725460013,-0.004637499999999996,0.0012646167,0.018273672,-0.0006153753492981195,1,104.6644550477327,0,0.0,1410.0,1415.0,0
0.0013031133,0.011100536,2.7003662e-06,0.0903875,2201.722566407005,0.0002889207098633051,0.00316585972905159,356.7512542663196,0.039937499999999994,0.0011557986,0.00854818,0.0001530235167592764,1,164.50462612910673,0,0.0,1415.0,1420.0,0
0.0015701349,0.014940776,4.28605e-06,0.069375,2112.1467241447363,0.00026702159084379673,0.003840239718556404,-89.5758422622689,-0.02101249999999999,0.0012958136,0.01132533,0.0005559423007071018,1,151.53950336357894,0,0.0,1420.0,1425.0,0
0.0016012135,0.013089386,4.4366475e-06,0.07625,2172.393777568191,3.1078583560884e-05,-0.001851390115916729,60.24705342345487,0.006874999999999992,0.0014914871,0.013043567,0.00029810017440468073,1,37.28824184341232,0,0.0,1425.0,1430.0,0
0.0016064035,0.0114582535,4.140333e-06,0.0948125,2350.7962868918257,5.190027877688408e-06,-0.0016311323270201683,178.4025093236346,0.018562499999999996,0.001592584,0.013162804,3.626861143857241e-05,1,101.33046957496994,0,0.0,1430.0,1435.0,0
0.0017711079,0.015351515,5.4523684e-06,0.071,2242.440405273708,0.00016470439732074738,0.0038932617753744125,-108.35588161811756,-0.0238125,0.0016595749,0.0132997185,0.00016989442519843578,1,73.3901162488098,0,0.0,1435.0,1440.0,0
0.0016657927,0.0185565,4.8556017e-06,0.0755,2210.6375678541403,-0.00010531523730605841,0.0032049845904111862,-31.802837419567823,0.004500000000000004,0.0016811014,0.01512209,5.938916001468897e-05,1,59.99711481161203,0,0.0,1440.0,1445.0,0
0.0020707243,0.017880118,7.741639e-06,0.0593125,1972.7548602351096,0.00040493160486221313,-0.0006763823330402374,-237.88270761903073,-0.0161875,0.0018358749,0.017262712,0.00029961636755615473,1,120.3374404907867,0,0.0,1445.0,1450.0,0
0.0018217403,0.016868852,5.8395854e-06,0.0704375,2014.5257953478929,-0.0002489839680492878,-0.001011265441775322,41.77093511278326,0.011125000000000003,0.0018527523,0.01776849,0.00015594763681292534,1,103.70514876315863,0,0.0,1450.0,1455.0,0
0.0016604603,0.013657957,4.7615326e-06,0.1028375,2099.0346710890767,-0.0001612800406292081,-0.003210894763469696,84.50887574118383,0.0324,0.0018509749,0.016135642,-0.0004102640086784959,1,52.5284597237524,0,0.0,1455.0,1460.0,0
0.0021466322,0.01620096,8.231876e-06,0.0762375,2278.3965304454937,0.00048617192078381777,0.0025430023670196533,179.36185935641697,-0.0266,0.0018762775,0.015575923,0.0003248918801546097,1,110.02029687076337,0,0.0,1460.0,1465.0,0
0.0018096141,0.017299784,6.134092e-06,0.080975,2226.371044814722,-0.0003370180493220687,0.0010988246649503708,-52.02548563077153,0.004737500000000006,0.0018722356,0.015719568,0.00014915387146174908,1,75.34504320532157,0,0.0,1465.0,1470.0,0
0.0017034336,0.016871937,5.108171e-06,0.0959375,2294.325976407251,-0.00010618055239319801,-0.0004278477281332016,67.95493159252874,0.01496249999999999,0.00188656,0.016790895,-0.0004431986017152667,1,29.017755352947113,0,0.0,1470.0,1475.0,0
0.001342251,0.013462756,3.0053302e-06,0.0846,2134.7188551562285,-0.0003611826105043292,-0.0034091807901859283,-159.60712125102236,-0.0113375,0.0016184328,0.01587816,-0.0004673631628975272,1,65.3982923247833,0,0.0,1475.0,1480.0,0
0.0021389916,0.031544577,8.464583e-06,0.0940375,2170.959572874637,0.0007967406418174505,0.018081821501255035,36.24071771840863,0.009437500000000001,0.0017282255,0.020626424,0.0004355580313131213,1,68.31877267255288,0,0.0,1480.0,1485.0,0
0.0017631789,0.015627557,5.2551536e-06,0.0657125,2149.235930204261,-0.00037581275682896376,-0.015917019918560982,-21.723642670376194,-0.028325000000000003,0.0017481404,0.02021163,0.00042092788498848677,1,14.892398282963667,0,0.0,1485.0,1490.0,0
0.0021733122,0.025443811,9.2535365e-06,0.1193,2571.7197688879355,0.00041013339068740606,0.009816253557801247,422.48383868367455,0.05358750000000001,0.002025161,0.024205318,3.4320633858442307e-05,1,194.24304515173785,0,0.0,1490.0,1495.0,0
0.0017855032,0.013256798,5.2516402e-06,0.0740625,1992.0848661914004,-0.0003878090064972639,-0.012187013402581215,-579.6349026965352,-0.0452375,0.0019073314,0.018109389,2.2324384190142155e-05,1,244.75967153590776,0,0.0,1495.0,1500.0,0
0.0017588282,0.012818382,5.1959137e-06,0.061275,1907.0791996820635,-2.6675057597458363e-05,-0.00043841544538736343,-85.00566650933683,-0.0127875,0.0019058813,0.017172998,-0.00041448406409472227,1,295.3246180047802,0,0.0,1500.0,1505.0,0
0.0018314484,0.018866777,6.042391e-06,0.0894,2297.5776708221088,7.262022700160742e-05,0.006048395298421383,390.49847114004524,0.02812499999999999,0.0017919267,0.014980652,4.5945169404149055e-05,1,167.6772272958262,0,0.0,1505.0,1510.0,0
0.0017927263,0.017558044,5.7701327e-06,0.065275,2226.2418669930203,-3.872206434607506e-05,-0.0013087335973978043,-71.33580382908849,-0.024124999999999994,0.0017943342,0.016414402,3.389816265553236e-05,1,169.78504746220847,0,0.0,1510.0,1515.0,0
0.0018078904,0.018376153,5.666645e-06,0.0811625,2197.9006623336795,1.5164026990532875e-05,0.0008181091398000717,-28.341204659340747,0.0158875,0.0018106884,0.018266993,-2.3558037355542183e-05,1,41.93583300801784,0,0.0,1515.0,1520.0,0
0.0020186154,0.020443678,7.2555645e-06,0.076775,2157.697331571771,0.00021072500385344028,0.002067524939775467,-40.203330761908546,-0.0043875000000000025,0.0018730774,0.018792624,0.00022588903084397316,1,28.122519687192877,0,0.0,1520.0,1525.0,0
0.0016721768,0.016145539,5.1863017e-06,0.0723375,2152.0705498500406,-0.0003464386099949479,-0.004298139363527298,-5.626781721730367,-0.004437499999999997,0.0018328942,0.01832179,-0.00013571360614150763,1,20.407971446793958,0,0.0,1525.0,1530.0,0
0.0013911672,0.018798964,3.7298005e-06,0.072575,2025.7203071309887,-0.0002810095902532339,0.002653425559401512,-126.35024271905195,0.0002375000000000016,0.0016939865,0.018462727,-0.0006274482002481818,1,60.931637000412366,0,0.0,1530.0,1535.0,0
0.0017950924,0.01589736,5.647615e-06,0.0831125,2298.7034060301335,0.0004039251944050193,-0.002901604399085045,272.9830988991448,0.010537500000000005,0.0016194787,0.016947288,0.00012291560415178537,1,111.5473744057133,0,0.0,1535.0,1540.0,0
0.0016123791,0.01210957,4.1752965e-06,0.09395,2352.0781409532074,-0.00018271326553076506,-0.0037877894937992096,53.3747349230739,0.0108375,0.0015995462,0.015601966,0.00022121192887425423,1,142.93668773653275,0,0.0,1540.0,1545.0,0
0.001720079,0.014555595,5.4026555e-06,0.0958,2327.9593035678813,0.00010769988875836134,0.002446024678647518,-24.11883738532606,0.0018499999999999905,0.0017091833,0.014187508,-7.501337677240372e-05,1,21.823759187503796,0,0.0,1545.0,1550.0,0
0.0020507446,0.024516093,7.5444946e-06,0.1007375,2328.4883806876837,0.00033066561445593834,0.009960497729480267,0.5290771198024231,0.0049374999999999974,0.001794401,0.01706042,0.0004383655032142997,1,11.247098533515103,0,0.0,1550.0,1555.0,0
0.0019955079,0.01336552,6.7180304e-06,0.076625,2109.1236788231536,-5.523674190044403e-05,-0.011150572448968887,-219.36470186453016,-0.024112499999999995,0.0019221104,0.01747907,0.0002754288725554943,1,103.2850333377,0,0.0,1555.0,1560.0,0
0.0015843001,0.01642686,4.46785e-06,0.059525,2052.5805745799166,-0.00041120778769254684,0.003061339259147644,-56.54310424323694,-0.017099999999999997,0.001876851,0.018102825,-0.0004664445295929909,1,118.99725138411902,0,0.0,1560.0,1565.0,0
0.0018725693,0.02012351,6.1055657e-06,0.0822375,2361.305644437232,0.00028826924972236156,0.003696650266647339,308.72506985731525,0.022712500000000004,0.0018174591,0.01663863,-0.00012293853797018528,1,134.2071513150249,0,0.0,1565.0,1570.0,0
0.00203342,0.019112306,6.9046437e-06,0.063275,2010.3937470669084,0.00016085058450698853,-0.0010112039744853973,-350.91189737032346,-0.018962500000000007,0.0018300964,0.018554226,0.0004491198342293501,1,156.42891779053332,0,0.0,1570.0,1575.0,0
0.0019813657,0.019987203,7.415634e-06,0.0698,2045.5735715085382,-5.205417983233929e-05,0.0008748974651098251,35.17982444162976,0.006525000000000003,0.0019624515,0.019741006,0.00010879640467464924,1,157.78449495704024,0,0.0,1575.0,1580.0,0
0.001598783,0.020594507,4.3156087e-06,0.0742625,2113.751101309362,-0.0003825827734544873,0.0006073042750358582,68.177529800824,0.004462499999999994,0.0018711895,0.019898005,-0.0004346369532868266,1,42.90627808696818,0,0.0,1580.0,1585.0,0
0.0023819439,0.054485295,1.1830834e-05,0.078975,2247.811450876595,0.0007831609109416604,0.03389078751206398,134.0603495672326,0.004712500000000008,0.0019873641,0.031689003,0.0004005781374871731,1,84.01092041919277,0,0.0,1585.0,1590.0,0
0.0023852498,0.028745413,1.0298045e-05,0.0983625,2364.3484994632877,3.305962309241295e-06,-0.0257398821413517,116.53704858669289,0.019387500000000002,0.0021219922,0.034608405,0.0007864668732509017,1,102.38929901817696,0,0.0,1590.0,1595.0,0
0.0018033695,0.01935567,5.965711e-06,0.10155,2369.691792413622,-0.0005818803329020739,-0.009389743208885193,5.343292950334217,0.003187499999999996,0.0021901876,0.034195457,-0.0005785743705928326,1,56.23784029166037,0,0.0,1595.0,1600.0,0
0.0019503065,0.049611505,8.193027e-06,0.07365,2483.845200915326,0.00014693697448819876,0.030255835503339767,114.15340850170423,-0.027900000000000008,0.0020463087,0.032570865,-0.0004349433584138751,1,55.11504443739846,0,0.0,1600.0,1605.0,0
0.0022305294,0.017912898,8.157436e-06,0.08335,2385.3990133180864,0.0002802229719236493,-0.03169860690832138,-98.44618759723971,0.0097,0.0019947353,0.028960025,0.00042715994641184807,1,50.518829617754655,0,0.0,1605.0,1610.0,0
0.0021836825,0.021936553,8.461355e-06,0.1109625,2391.0974704243295,-4.684692248702049e-05,0.0040236543864011765,5.6984571062430405,0.027612500000000012,0.0021215063,0.029820317,0.00023337604943662882,1,45.124846293432476,0,0.0,1610.0,1615.0,0
0.0019058171,0.018937334,6.465412e-06,0.1064625,2472.021195511863,-0.00027786544524133205,-0.0029992181807756424,80.92372508753351,-0.004500000000000004,0.0021066763,0.019595595,-0.00032471236772835255,1,39.5594126226563,0,0.0,1615.0,1620.0,0
0.002346072,0.07375127,1.4812043e-05,0.092325,2330.1784245168105,0.00044025504030287266,0.0548139363527298,-141.84277099505243,-0.014137499999999997,0.0021451907,0.038208384,0.0001623895950615406,1,58.09871974099103,0,0.0,1620.0,1625.0,0
0.0018321312,0.02201648,5.4770603e-06,0.0651625,2038.8975261848377,-0.0005139409331604838,-0.051734790205955505,-291.2808983319728,-0.027162500000000006,0.0020280068,0.038235027,-7.368589285761118e-05,1,180.29606711306278,0,0.0,1625.0,1630.0,0
0.0023356988,0.02193155,9.455489e-06,0.0852875,2124.502376464995,0.000503567629493773,-8.493103086948395e-05,85.60485028015728,0.020125000000000004,0.0021713006,0.0392331,-1.0373303666710854e-05,1,122.23628705947708,0,0.0,1630.0,1635.0,0
0.0022088694,0.020326762,8.4355415e-06,0.114075,2362.4432286720153,-0.0001268293708562851,-0.0016047880053520203,237.94085220702027,0.028787499999999994,0.0021255666,0.021424932,0.0003767382586374879,1,136.880264439973,0,0.0,1635.0,1640.0,0
0.002074122,0.019386757,7.789357e-06,0.0875875,2172.25650212202,-0.0001347474753856659,-0.000940004363656044,-190.18672654999546,-0.026487499999999997,0.00220623,0.020548357,-0.000261576846241951,1,102.77661678615462,0,0.0,1640.0,1645.0,0
0.0020916008,0.019201744,7.4302716e-06,0.0931625,2376.990135203484,1.7478829249739647e-05,-0.0001850128173828125,204.73363308146418,0.005574999999999997,0.002124864,0.019638421,-0.00011726864613592625,1,93.2728756333168,0,0.0,1645.0,1650.0,0
