avg_volume,peak_volume,volume_variance,zero_crossing_rate,spectral_centroid,volume_delta,peak_delta,centroid_delta,zcr_decay,rolling_avg_volume,rolling_peak_volume,rolling_decay,near_silence,centroid_volatility,chatter_streak,streak_log,timestamp_start,timestamp_end,is_chatter
0.013294632,0.11171487,0.00029215604,0.0869125,2074.08785086504,2.756807953119278e-05,0.01054808497428894,100.12876892809663,0.0016250000000000014,0.014093287,0.11274827,-0.002423536032438278,1,48.75019841836982,362,5.8944028342648505,1805.0,1810.0,1
0.013804252,0.091845624,0.0003083423,0.0753125,1964.4369458916435,0.0005096206441521645,-0.01986924558877945,-109.65090497339634,-0.0116,0.013455316,0.10157576,0.0005371887236833572,1,49.59812093596351,363,5.8971538676367405,1810.0,1815.0,1
0.013171991,0.07505648,0.00027817162,0.082175,1983.5966613152566,-0.0006322609260678291,-0.01678914576768875,19.15971542361308,0.006862499999999994,0.013423624,0.09287232,-0.00012264028191566467,1,47.81802431293668,364,5.8998973535824915,1815.0,1820.0,1
0.013392448,0.09469069,0.00029876284,0.0824375,2065.2907132981272,0.00022045709192752838,0.01963420957326889,81.69405198287063,0.00026249999999999885,0.01345623,0.087197594,-0.00041180383414030075,1,43.73213314483086,365,5.902633333401366,1820.0,1825.0,1
0.013674915,0.079224214,0.00030550666,0.08495,2015.259080377475,0.00028246641159057617,-0.015466473996639252,-50.03163292065233,0.002512500000000001,0.013413119,0.08299046,0.0005029235035181046,1,33.6313200635598,366,5.905361848054571,1825.0,1830.0,1
0.012977196,0.089956746,0.00027764574,0.07605,2013.1901047810045,-0.000697718933224678,0.010732531547546387,-2.068975596470409,-0.008899999999999991,0.013348187,0.087957226,-0.00041525252163410187,1,24.087614061495895,367,5.908082938168931,1830.0,1835.0,1
0.013545763,0.09030308,0.00029523368,0.0750875,1986.0132351314721,0.0005685668438673019,0.0003463327884674072,-27.176869649532364,-0.000962500000000005,0.013399291,0.086494684,-0.0001291520893573761,1,13.325757715040307,368,5.910796644040527,1835.0,1840.0,1
0.013735884,0.109230876,0.0003157467,0.0791625,2030.540246911599,0.0001901211217045784,0.01892779767513275,44.52701178012694,0.004074999999999995,0.013419614,0.0964969,0.0007586879655718803,1,18.325041924969685,369,5.91350300563827,1840.0,1845.0,1
0.01160041,0.09316307,0.00022850366,0.081925,2001.6901566398053,-0.0021354742348194122,-0.016067802906036377,-28.85009027179376,0.002762500000000001,0.0129606845,0.09756567,-0.0019453531131148338,1,18.44134351196503,370,5.916202062607435,1845.0,1850.0,1
0.012434635,0.08434068,0.00024771772,0.0759375,1990.530194600947,0.0008342256769537926,-0.008822396397590637,-11.159962038858339,-0.005987499999999993,0.012590309,0.095578216,-0.0013012485578656197,1,16.857826231623516,371,5.918893854273146,1850.0,1855.0,1
0.012166745,0.101092055,0.0002405555,0.08845,2101.6709651444353,-0.0002678902819752693,0.016751378774642944,111.14077054348832,0.012512499999999996,0.012067263,0.092865266,0.0005663353949785233,1,49.969966200763004,372,5.921578419643816,1855.0,1860.0,1
0.0120589435,0.07679839,0.00023738842,0.077675,1952.2211280834697,-0.00010780151933431625,-0.024293668568134308,-149.4498370609656,-0.010775000000000007,0.012220108,0.08741037,-0.00037569180130958557,1,63.38165634733934,373,5.924255797414532,1860.0,1865.0,1
0.011684613,0.11492028,0.00022329416,0.0785125,2008.1167555229617,-0.00037433020770549774,0.038121894001960754,55.895627439492046,0.0008375000000000049,0.0119701,0.09760358,-0.000482131727039814,1,61.6549223972536,374,5.926926025970411,1865.0,1870.0,1
0.009586431,0.09714998,0.00015009184,0.06025,1789.1012756218158,-0.0020981822162866592,-0.017770297825336456,-219.0154799011459,-0.0182625,0.011109996,0.09628955,-0.002472512423992157,1,92.91584476186291,375,5.929589143389895,1870.0,1875.0,1
0.011414593,0.06543771,0.00020906227,0.065925,1779.6511839684135,0.0018281619995832443,-0.03171227127313614,-9.450091653402296,0.0056749999999999995,0.010895212,0.09250265,-0.0002700202167034149,1,105.54283072358893,376,5.932245187448011,1875.0,1880.0,1
0.013765628,0.10472644,0.00031867708,0.0631125,1690.5179636546138,0.002351035363972187,0.039288729429244995,-89.13322031379971,-0.0028124999999999956,0.011588884,0.08910471,0.004179197363555431,1,44.413091906414685,377,5.934894195619588,1880.0,1885.0,1
0.011968121,0.11240454,0.00025036206,0.0674875,1876.7001521972873,-0.0017975075170397758,0.007678098976612091,186.18218854267343,0.004375000000000004,0.01238278,0.09418956,0.0005535278469324112,1,76.0314558648348,378,5.937536205082426,1885.0,1890.0,1
0.011556818,0.10596481,0.00022590822,0.065525,1845.3246000345805,-0.0004113027825951576,-0.006439730525016785,-31.375552162706754,-0.001962500000000006,0.01243019,0.1076986,-0.0022088102996349335,1,81.38613536805991,379,5.940171252720432,1890.0,1895.0,1
0.011435589,0.06923939,0.0002132255,0.064875,1808.2811373023278,-0.00012122932821512222,-0.03672541677951813,-37.04346273225269,-0.0006499999999999978,0.01165351,0.09586958,-0.0005325321108102798,1,27.963875514089025,380,5.942799375126701,1895.0,1900.0,1
0.012115834,0.088482276,0.00024017629,0.0670625,1793.018690376475,0.0006802454590797424,0.01924288272857666,-15.262446925852828,0.002187499999999995,0.011702746,0.08789549,0.0005590161308646202,1,21.962262083760773,381,5.945420608606575,1900.0,1905.0,1
0.014732736,0.107006446,0.00034900464,0.06565,1710.844815903149,0.002616901881992817,0.018524169921875,-82.1738744733259,-0.001412499999999997,0.012761387,0.08824271,0.0032971473410725594,1,42.79060730259809,382,5.948034989180646,1905.0,1910.0,1
0.0151591,0.13440858,0.00038473908,0.0655875,1702.920621303217,0.00042636413127183914,0.027402132749557495,-7.92419459993198,-6.249999999999312e-05,0.014002557,0.109965764,0.003043266013264656,1,40.73355231357541,383,5.950642552587727,1910.0,1915.0,1
0.012641867,0.07988323,0.00025810095,0.0618,1735.8179968847637,-0.0025172336027026176,-0.05452534556388855,32.89737558154661,-0.003787500000000006,0.014177901,0.107099414,-0.0020908694714307785,1,14.01859855315791,384,5.953243334287785,1915.0,1920.0,1
0.013859003,0.09653605,0.00031817704,0.06015,1703.511790096093,0.0012171361595392227,0.01665281504392624,-32.306206788670806,-0.0016499999999999987,0.013886657,0.103609286,-0.001300097443163395,1,15.370526622104357,385,5.955837369464831,1920.0,1925.0,1
0.009259348,0.0567901,0.0001372106,0.060425,1747.0582917713673,-0.004599655047059059,-0.03974594920873642,43.546501675274385,0.00027499999999999747,0.011920072,0.07773646,-0.0033825188875198364,1,18.45815999727444,386,5.958424693029782,1925.0,1930.0,1
0.013067028,0.1215247,0.00027477485,0.0616625,1681.041697050292,0.0038076797500252724,0.06473460048437119,-66.01659472107531,0.0012375000000000025,0.012061792,0.09161695,-0.0007919752970337868,1,27.405177264743923,387,5.961005339623274,1930.0,1935.0,1
0.01492648,0.10934645,0.00036311452,0.0717875,1843.7374093055041,0.0018594525754451752,-0.012178249657154083,162.69571225521213,0.010125000000000002,0.012417619,0.09588709,0.0056671323254704475,1,66.81228873325037,388,5.963579343618446,1935.0,1940.0,1
0.014213471,0.09230876,0.0003409801,0.061725,1709.8516298881154,-0.000713009387254715,-0.017037689685821533,-133.88577941738868,-0.010062500000000002,0.014068994,0.10772663,0.0011464431881904602,1,70.8874765201492,389,5.966146739123692,1940.0,1945.0,1
0.011302841,0.070834525,0.0002038121,0.066275,1758.0859124912397,-0.0029106298461556435,-0.021474234759807587,48.23428260312426,0.0045499999999999985,0.013480931,0.09082991,-0.0036236392334103584,1,55.36557981570586,390,5.968707559985366,1945.0,1950.0,1
0.012870208,0.10525399,0.00027216013,0.0664125,1764.9018944734944,0.0015673674643039703,0.0344194620847702,6.815981982254698,0.00013749999999999873,0.012795507,0.08946576,-0.0013432623818516731,1,24.502914247403996,391,5.971261839790462,1950.0,1955.0,1
0.014870096,0.13511339,0.00036974443,0.0673375,1715.616978455002,0.001999887637794018,0.029859401285648346,-49.28491601849237,0.0009249999999999953,0.013014381,0.103733964,0.003567255102097988,1,21.804869271453448,392,5.973809611869261,1955.0,1960.0,1
0.014662091,0.11840013,0.00035303226,0.065675,1687.8373770987612,-0.00020800530910491943,-0.016713261604309082,-27.779601356240846,-0.0016624999999999973,0.014134131,0.11958917,0.0017918823286890984,1,31.867170562023823,393,5.976350909297934,1960.0,1965.0,1
0.01468281,0.1538484,0.00039849622,0.062825,1716.458855255969,2.071913331747055e-05,0.03544826805591583,28.621478157207775,-0.0028499999999999914,0.0147383325,0.13578731,-0.00018728617578744888,1,13.298304068828502,394,5.978885764901122,1965.0,1970.0,1
0.01488607,0.15620537,0.0004076252,0.064175,1822.2032013259543,0.00020326022058725357,0.002356976270675659,105.74434606998534,0.00134999999999999,0.014743657,0.14281796,0.00022397935390472412,1,57.788148013936116,395,5.981414211254481,1970.0,1975.0,1
0.009184703,0.09477146,0.00013520337,0.0622375,1801.101517105562,-0.005701366811990738,-0.06143391132354736,-21.10168422039237,-0.0019374999999999948,0.012917861,0.13494174,-0.005498106591403484,1,45.69406478318665,396,5.983936280687191,1975.0,1980.0,1
0.012319377,0.095255956,0.00025107604,0.0683,1864.796420543009,0.003134673461318016,0.0004844963550567627,63.69490343744701,0.0060624999999999984,0.012130049,0.115410924,-0.002566693350672722,1,26.49214584680383,397,5.986452005284438,1980.0,1985.0,1
0.013054013,0.112950325,0.0002990859,0.071025,1835.946749434806,0.0007346365600824356,0.017694368958473206,-28.849671108202983,0.002725000000000005,0.011519365,0.10099258,0.0038693100214004517,1,26.04170685444616,398,5.988961416889864,1985.0,1990.0,1
0.012820369,0.08477826,0.00026648428,0.0668375,1778.876875600931,-0.00023364461958408356,-0.028172068297863007,-57.06987383387491,-0.004187500000000011,0.012731253,0.09766152,0.000500991940498352,1,35.70160629053548,399,5.991464547107982,1990.0,1995.0,1
0.012218609,0.12737563,0.0002688013,0.0660375,1804.403699473772,-0.0006017591804265976,0.04259737581014633,25.52682387284085,-0.0007999999999999952,0.012697664,0.10836807,-0.0008354038000106812,1,23.341791888974416,400,5.993961427306569,1995.0,2000.0,1
0.010514174,0.12421491,0.00020495521,0.0698375,1837.7268724401576,-0.001704435795545578,-0.003160722553730011,33.323172966385755,0.003799999999999998,0.01185105,0.11212293,-0.0023061949759721756,1,24.095584476920436,401,5.996452088619021,2000.0,2005.0,1
0.010069902,0.0636048,0.000171205,0.0685625,1776.882379608682,-0.00044427160173654556,-0.06061010807752609,-60.84449283147569,-0.0012749999999999984,0.010934229,0.105065115,-0.0021487073972821236,1,24.87727479622886,402,5.998936561946683,2005.0,2010.0,1
0.011151354,0.06651068,0.00020120385,0.0674875,1780.432235478122,0.0010814517736434937,0.0029058754444122314,3.54985586944008,-0.0010749999999999926,0.010578477,0.0847768,0.0006371801719069481,1,27.883346700982553,403,6.0014148779611505,2010.0,2015.0,1
0.010530962,0.07783688,0.0001889066,0.0667875,1841.680270283403,-0.0006203921511769295,0.011326201260089874,61.248034805280895,-0.0007000000000000062,0.010584072,0.06931745,0.0004610596224665642,1,29.744635146705757,404,6.003887067106539,2015.0,2020.0,1
0.011499753,0.080194235,0.0002183815,0.0698,1810.5813151968273,0.0009687915444374084,0.0023573562502861023,-31.098955086575643,0.0030125000000000013,0.01106069,0.07484726,0.000348399393260479,1,25.005407821488433,405,6.0063531596017325,2020.0,2025.0,1
0.012603532,0.08271916,0.00025734754,0.0617,1674.1713370505176,0.0011037783697247505,0.002524927258491516,-136.40997814630964,-0.008100000000000003,0.011544749,0.08025009,0.002072569914162159,1,72.75076926525149,406,6.008813185442595,2025.0,2030.0,1
0.0113841435,0.06070952,0.00020632253,0.0560625,1666.9987434397935,-0.001219388097524643,-0.02200964093208313,-7.172593610724107,-0.005637499999999997,0.011829142,0.07454097,-0.00011560972779989243,1,66.05980720305655,407,6.0112671744041615,2030.0,2035.0,1
0.011380919,0.06624157,0.00021021304,0.0642125,1711.9754708038745,-3.2242387533187866e-06,0.0055320486426353455,44.97672736408094,0.008150000000000004,0.011789531,0.06989008,-0.0012226123362779617,1,19.730136656420246,408,6.013715156042802,2035.0,2040.0,1
0.0105939945,0.07267153,0.00018205178,0.0651125,1796.9803503455678,-0.000786924734711647,0.0064299628138542175,85.0048795416933,0.000899999999999998,0.011119686,0.066540875,-0.0007901489734649658,1,53.89697340924099,409,6.016157159698354,2040.0,2045.0,1
0.01180092,0.10570183,0.00024008825,0.06725,1798.3381776313186,0.0012069251388311386,0.03303029388189316,1.3578272857507727,0.0021375000000000005,0.0112586105,0.08153831,0.0004200004041194916,1,40.39553106663433,410,6.018593214496234,2045.0,2050.0,1
0.011301077,0.08055517,0.0002110004,0.0627125,1768.6646583270656,-0.0004998426884412766,-0.02514665573835373,-29.673519304252977,-0.0045375,0.011231997,0.086309515,0.0007070824503898621,1,13.67942435973935,411,6.021023349349527,2050.0,2055.0,1
0.013458397,0.13408461,0.00031236946,0.062225,1727.0779658101949,0.0021573202684521675,0.053529441356658936,-41.5866925168707,-0.0004875000000000018,0.012186798,0.10678054,0.001657477580010891,1,29.227058488827396,412,6.023447592961033,2055.0,2060.0,1
0.01262534,0.07810378,0.00025942258,0.065625,1748.141631845651,-0.0008330568671226501,-0.055980831384658813,21.063666035456208,0.0034000000000000002,0.0124616055,0.097581185,0.0013242634013295174,1,16.97817434663568,413,6.025865973825314,2060.0,2065.0,1
0.011582988,0.0659951,0.00021813593,0.0657875,1794.4739431896696,-0.001042352057993412,-0.012108683586120605,46.332311344018535,0.00016249999999999598,0.012555576,0.09272783,-0.0018754089251160622,1,28.151532163290415,414,6.028278520230698,2065.0,2070.0,1
0.011416829,0.07400817,0.00021125989,0.0561625,1715.62694289037,-0.00016615912318229675,0.00801306962966919,-78.84700029929968,-0.009625000000000002,0.011875053,0.07270235,-0.0012085111811757088,1,32.353494622400895,415,6.030685260261263,2070.0,2075.0,1
0.010531306,0.083033144,0.0001832859,0.065225,1769.7507131915697,-0.0008855229243636131,0.009024977684020996,54.123770301199784,0.009062500000000008,0.011177041,0.07434547,-0.0010516820475459099,1,32.92663573824853,416,6.0330862217988015,2075.0,2080.0,1
0.012316623,0.1234118,0.000267907,0.0720375,1904.7310025940255,0.0017853165045380592,0.04037865251302719,134.9802894024558,0.006812499999999999,0.011421586,0.09348437,0.0008997935801744461,1,79.51897497885611,417,6.035481432524756,2080.0,2085.0,1
0.013177083,0.09233822,0.00028414623,0.0566125,1703.6826150656555,0.000860460102558136,-0.03107357770204544,-201.04838752837009,-0.015425000000000001,0.012008336,0.09959439,0.0026457766070961952,1,83.66940649226032,418,6.037870919922137,2085.0,2090.0,1
0.01114367,0.07159402,0.00020488391,0.0647875,1785.6737574644126,-0.002033412456512451,-0.020744197070598602,81.99114239875712,0.008174999999999995,0.012212459,0.09578135,-0.0011729523539543152,1,82.54132243068969,419,6.040254711277414,2090.0,2095.0,1
0.012406723,0.1262228,0.0002800213,0.060775,1709.6503336804801,0.001263052225112915,0.05462878197431564,-76.02342378393246,-0.004012499999999995,0.012242492,0.09671835,-0.0007703602313995361,1,37.32398999325646,420,6.042632833682381,2095.0,2100.0,1
0.009179407,0.053807758,0.00013524349,0.062775,1793.4015273767707,-0.003227315843105316,-0.07241504639387131,83.75119369629056,0.001999999999999995,0.010909934,0.08387486,-0.001964263617992401,1,37.79115392846337,421,6.045005314036012,2100.0,2105.0,1
0.011539044,0.07979625,0.00021437669,0.063225,1824.8774707750188,0.0023596370592713356,0.025988489389419556,31.47594339824809,0.00045000000000000595,0.011041724,0.08660894,-0.0008676787838339806,1,48.62817036950096,422,6.0473721790462776,2105.0,2110.0,1
0.011953183,0.084880695,0.00022926278,0.067,1839.2707641237323,0.00041413959115743637,0.0050844475626945496,14.393293348713541,0.0037750000000000006,0.010890544,0.07282823,0.002773776650428772,1,19.154021295164842,423,6.049733455231958,2110.0,2115.0,1
0.011116119,0.06852597,0.00019729702,0.0666875,1799.067449754942,-0.0008370643481612206,-0.016354724764823914,-40.203314368790416,-0.0003125000000000072,0.011536117,0.0777343,-0.0004229247570037842,1,16.63206596612807,424,6.052089168924417,2115.0,2120.0,1
0.010819684,0.059172623,0.00018805276,0.0660625,1775.738824203628,-0.00029643531888723373,-0.00935334712266922,-23.328625551313962,-0.0006250000000000006,0.011296329,0.07085976,-0.0011334996670484543,1,26.24000052159756,425,6.054439346269371,2120.0,2125.0,1
0.012905161,0.107996665,0.0002859648,0.0644,1759.977518448337,0.002085477113723755,0.048824042081832886,-15.761305755291005,-0.0016624999999999973,0.011613655,0.07856509,0.0017890417948365211,1,16.057764680401274,426,6.056784013228625,2125.0,2130.0,1
0.012669206,0.20711505,0.00026806822,0.071,1827.8609186414421,-0.00023595523089170456,0.09911838918924332,67.88340019310522,0.006599999999999995,0.012131351,0.12476144,0.0018495218828320503,1,29.008212456845673,427,6.059123195581797,2130.0,2135.0,1
0.012353566,0.07227267,0.00024264203,0.0632125,1760.9944602370795,-0.0003156401216983795,-0.1348423808813095,-66.86645840436267,-0.007787499999999989,0.012642644,0.12912814,-0.0005515953525900841,1,31.76355957508774,428,6.061456918928017,2135.0,2140.0,1
0.012465074,0.08807014,0.00025248545,0.0570375,1700.0254050139686,0.00011150818318128586,0.015797466039657593,-60.9690552231109,-0.006175000000000007,0.012495949,0.12248596,-0.00020413193851709366,1,52.20713818663018,429,6.063785208687608,2140.0,2145.0,1
0.01375653,0.11358751,0.00030957776,0.07765,1976.8846730465066,0.0012914566323161125,0.025517374277114868,276.859268032538,0.0206125,0.012858391,0.091310106,0.0014029648154973984,1,118.77937717429047,430,6.066108090103747,2145.0,2150.0,1
0.014891278,0.117406115,0.00037090603,0.084025,2013.231279978565,0.001134747639298439,0.003818601369857788,36.34660693205842,0.006375000000000006,0.013704293,0.106354594,0.0024262042716145515,1,139.8690062734592,431,6.068425588244111,2150.0,2155.0,1
0.023378428,0.29288185,0.001000519,0.0800875,1987.9170380070125,0.008487150073051453,0.17547573149204254,-25.31424197155252,-0.0039374999999999966,0.017342078,0.17462516,0.009621897712349892,1,15.21548830300401,432,6.07073772800249,2155.0,2160.0,1
0.019669956,0.1878931,0.0006546222,0.0825375,1943.9093166944938,-0.0037084724754095078,-0.10498875379562378,-44.0077213125187,0.002449999999999994,0.019313222,0.19939369,0.004778677597641945,1,28.641510231893115,433,6.073044534100405,2160.0,2165.0,1
0.016299412,0.10864802,0.0004269787,0.0798875,1842.2620026182203,-0.0033705439418554306,-0.07924507558345795,-101.64731407627346,-0.0026499999999999996,0.019782597,0.19647431,-0.007079016417264938,1,60.995669544057876,434,6.075346031088684,2165.0,2170.0,1
0.017116852,0.2580921,0.00052492676,0.08175,1991.1864511933743,0.0008174404501914978,0.1494440883398056,148.92444857515397,0.001862500000000003,0.017695406,0.18487774,-0.002553103491663933,1,62.13408018932346,435,6.077642243349034,2170.0,2175.0,1
0.015923047,0.12835526,0.00042134133,0.079425,1868.599658173664,-0.0011938046663999557,-0.12973684072494507,-122.58679301971029,-0.0023250000000000076,0.016446436,0.16503179,-0.00037636421620845795,1,64.8928050338301,436,6.07993319509559,2175.0,2180.0,1
0.0136441495,0.10388084,0.00030206138,0.0833625,1957.532796666583,-0.002278897911310196,-0.024474427103996277,88.93313849291894,0.0039375000000000104,0.01556135,0.16344273,-0.0034727025777101517,1,51.71416462748395,437,6.082218910376446,2180.0,2185.0,1
0.014631247,0.35960114,0.00035591892,0.0783875,1905.7399945718528,0.0009870976209640503,0.255720317363739,-51.79280209473018,-0.004975000000000007,0.014732815,0.19727908,-0.0012918002903461456,1,36.47069151889137,438,6.0844994130751715,2185.0,2190.0,1
0.01530361,0.1140618,0.00037981253,0.0787375,1935.6487088193494,0.000672362744808197,-0.2455393373966217,29.90871424749662,0.0003500000000000031,0.014526335,0.19251458,0.0016594603657722473,1,21.2287510431483,439,6.0867747269123065,2190.0,2195.0,1
0.016085358,0.12690084,0.00042843734,0.0921,1980.1106059635833,0.0007817484438419342,0.01283903419971466,44.461897144233944,0.0133625,0.015340072,0.20018792,0.0014541111886501312,1,30.554831086248594,440,6.089044875446846,2195.0,2200.0,1
0.014249814,0.09297174,0.0003298521,0.096225,2132.5059554409063,-0.0018355445936322212,-0.033929094672203064,152.39534947732295,0.004125000000000004,0.015212927,0.11131146,-0.001053796149790287,1,84.2970794191592,441,6.091309882077698,2200.0,2205.0,1
0.017394312,0.13076568,0.0004887721,0.0925625,2080.5212044877876,0.0031444979831576347,0.03779393434524536,-51.98475095311869,-0.003662499999999999,0.015909828,0.116879426,0.0013089533895254135,1,63.253498076269885,442,6.093569770045136,2205.0,2210.0,1
0.016019616,0.13376977,0.00044027978,0.0841375,2001.5642358231967,-0.0013746954500675201,0.0030040889978408813,-78.95696866459093,-0.008425000000000002,0.015887914,0.11916906,0.0017698025330901146,1,53.83343773860035,443,6.095824562432225,2210.0,2215.0,1
0.017758314,0.15845975,0.0005315586,0.0835125,1924.6403712799956,0.0017386972904205322,0.024689987301826477,-76.92386454320103,-0.0006250000000000006,0.017057413,0.1409984,0.0003640018403530121,1,63.639887909774004,444,6.09807428216624,2215.0,2220.0,1
0.014714551,0.09093007,0.00034677528,0.084675,1986.2199419231374,-0.003043762408196926,-0.06752968579530716,61.57957064314178,0.0011624999999999969,0.01616416,0.12771986,-0.0013050651177763939,1,33.24115891171637,445,6.100318952020064,2220.0,2225.0,1
0.017112609,0.10624232,0.0004744751,0.08785,1983.3348224382858,0.0023980578407645226,0.015312254428863525,-2.885119484851657,0.0031749999999999973,0.01652849,0.11854405,-0.0006457045674324036,1,28.37331694824179,446,6.102558594613569,2225.0,2230.0,1
0.01571805,0.10360838,0.00039291466,0.0874625,1999.7597119852942,-0.001394558697938919,-0.0026339441537857056,16.424889547008434,-0.00038749999999999896,0.015848404,0.10026026,0.0010034991428256035,1,7.160278427309735,447,6.104793232414985,2230.0,2235.0,1
0.014420266,0.11454402,0.0003565662,0.08385,1953.6283587304385,-0.00129778403788805,0.010935641825199127,-46.13135325485564,-0.0036125000000000046,0.01575031,0.108131565,-0.002692342735826969,1,19.091454562422395,448,6.1070228877422545,2235.0,2240.0,1
0.014138193,0.17549372,0.00032178606,0.0810125,1986.5211872227621,-0.00028207339346408844,0.060949698090553284,32.89282849232359,-0.002837499999999993,0.0147588365,0.13121538,-0.0015798574313521385,1,19.394439229491265,449,6.1092475827643655,2240.0,2245.0,1
0.011567905,0.06434455,0.00021187773,0.0803,1956.859062792073,-0.0025702882558107376,-0.11114916950464249,-29.66212443068912,-0.0007125000000000048,0.013375455,0.118127435,-0.002852361649274826,1,14.803217520754512,450,6.111467339502679,2245.0,2250.0,1
0.01339256,0.09017585,0.00028566454,0.0842125,1929.9450054015656,0.001824655570089817,0.025831304490566254,-26.914057390507423,0.003912499999999999,0.013032886,0.1100047,-0.0007456326857209206,1,23.106209988818303,451,6.113682179832232,2250.0,2255.0,1
0.015018594,0.08707686,0.0003672431,0.0793,1875.770008593361,0.0016260342672467232,-0.003098994493484497,-54.174996808204696,-0.0049125,0.013326353,0.08053242,0.0034506898373365402,1,33.72228322840385,452,6.115892125483034,2255.0,2260.0,1
0.016324664,0.10501051,0.00043443326,0.0844875,1947.7179493893882,0.0013060690835118294,0.01793365180492401,71.9479407960273,0.005187499999999998,0.014911939,0.09408774,0.0029321033507585526,1,30.600134353285146,453,6.118097198041348,2260.0,2265.0,1
0.016278142,0.09707277,0.00042467137,0.0876,2023.3133675927204,-4.652142524719238e-05,-0.007937736809253693,75.5954182033322,0.003112500000000004,0.0158738,0.09638671,0.001259547658264637,1,60.24045910897354,454,6.12029741895095,2265.0,2270.0,1
0.016917264,0.10419641,0.00046275984,0.087025,1999.7651080059786,0.0006391219794750214,0.007123634219169617,-23.54825958674178,-0.0005749999999999922,0.016506689,0.10209323,0.000592600554227829,1,31.584269120634136,455,6.1224928095143865,2270.0,2275.0,1
0.01891918,0.1726565,0.0005816114,0.0919375,2087.0252150570473,0.0020019151270389557,0.06846009939908981,87.26010705106864,0.0049125,0.017371528,0.124641895,0.002641037106513977,1,36.860165670704724,456,6.124683390894205,2275.0,2280.0,1
0.01642171,0.09705019,0.0004276132,0.0881,2053.351043706726,-0.0024974700063467026,-0.0756063163280487,-33.6741713503211,-0.0038375000000000076,0.017419385,0.12463436,-0.0004955548793077469,1,35.93161499233942,457,6.126869184114185,2280.0,2285.0,1
0.014928179,0.0937352,0.00036481864,0.089675,1990.718811486398,-0.001493530347943306,-0.003314986824989319,-62.632232220328206,0.001575000000000007,0.016756356,0.1211473,-0.0039910003542900085,1,39.904983951805484,458,6.129050210060545,2285.0,2290.0,1
0.015525254,0.10102374,0.00038850558,0.086225,2001.4240447460238,0.0005970755591988564,0.007288537919521332,10.705233259625857,-0.0034500000000000086,0.015625048,0.097269714,-0.0008964547887444496,1,27.35326865113179,459,6.131226489483141,2290.0,2295.0,1
0.016549848,0.1540828,0.00044993468,0.0929125,2057.2105918888856,0.001024593599140644,0.053059063851833344,55.786547142861764,0.006687499999999999,0.01566776,0.116280586,0.0016216691583395004,1,29.150753225180562,460,6.133398042996649,2295.0,2300.0,1
0.018160697,0.16811855,0.00054991874,0.0813625,1960.8078685419828,0.0016108490526676178,0.014035746455192566,-96.4027233469028,-0.01154999999999999,0.016745267,0.14107503,0.002635442651808262,1,39.51834690686217,461,6.135564891081739,2300.0,2305.0,1
0.017457519,0.16920978,0.00051707897,0.083325,1974.6440949319895,-0.000703178346157074,0.0010912269353866577,13.836226390006686,0.001962499999999992,0.017389355,0.16380371,0.0009076707065105438,1,42.55996116480597,462,6.137727054086234,2305.0,2310.0,1
0.014658576,0.095020905,0.0003550508,0.0904,1984.1061591228788,-0.0027989428490400314,-0.07418887317180634,9.46206419088935,0.007074999999999998,0.016758932,0.1441164,-0.0035021211951971054,1,9.567201863426114,463,6.139884552226255,2310.0,2315.0,1
0.014527243,0.0948064,0.00034508543,0.0946875,2084.629531169729,-0.00013133324682712555,-0.000214502215385437,100.52337204685023,0.0042875,0.015547778,0.11967903,-0.002930276095867157,1,49.76754316132359,464,6.142037405587356,2315.0,2320.0,1
0.011767064,0.09193789,0.00022574449,0.087625,2025.793208609876,-0.0027601784095168114,-0.0028685107827186584,-58.83632255985299,-0.007062499999999999,0.013650961,0.09392173,-0.002891511656343937,1,41.23708050201621,465,6.144185634125646,2320.0,2325.0,1
0.0105897095,0.07891224,0.00018197893,0.087825,2008.3546447592948,-0.0011773547157645226,-0.013025648891925812,-17.438563850581204,0.00020000000000000573,0.012294672,0.08855218,-0.003937533125281334,1,32.63208145106847,466,6.1463292576688975,2325.0,2330.0,1
0.00986067,0.098868996,0.00015733714,0.0856875,2029.2030767538313,-0.0007290393114089966,0.01995675265789032,20.84843199453644,-0.0021375000000000005,0.010739148,0.08990637,-0.0019063940271735191,1,9.13106922399665,467,6.148468295917647,2330.0,2335.0,1
0.016436627,0.14469016,0.0004824252,0.0835125,2008.660580184537,0.00657595694065094,0.045821160078048706,-20.54249656929437,-0.0021749999999999964,0.012295668,0.10749046,0.005846917629241943,1,9.756734872866591,468,6.150602768446279,2335.0,2340.0,1
0.012569473,0.0846799,0.00025582957,0.08745,2031.5553642893328,-0.003867154009640217,-0.06001025438308716,22.894784104795917,0.0039374999999999966,0.01295559,0.10941302,0.002708802931010723,1,10.283204003262163,469,6.152732694704104,2340.0,2345.0,1
0.013422081,0.11210373,0.00030456486,0.0857375,2014.0728362898667,0.0008526081219315529,0.027423828840255737,-17.48252799946613,-0.0017125000000000057,0.014142727,0.1138246,-0.003014545887708664,1,9.770149780536249,470,6.154858094016418,2345.0,2350.0,1
0.013533898,0.081473246,0.00029542265,0.0817625,1944.562681375409,0.00011181645095348358,-0.030630484223365784,-69.51015491445764,-0.003974999999999992,0.013175151,0.0927523,0.0009644245728850365,1,37.57219317829862,471,6.156978985585555,2350.0,2355.0,1
